,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
634,68.20440963757073,0.3754113231872311,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_225/pdbs/7.pdb,6.191647468597881,0.34258808846118083
635,1539.0626934518557,0.35204124437816586,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_392/pdbs/1.pdb,6.051021308422419,0.28567388601677846
636,-97.18820238622402,0.4831285155813151,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_248/pdbs/19.pdb,6.334029058243313,0.41679446590911673
637,-25.35097868318485,0.40207940678213533,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_708/pdbs/11.pdb,6.256855849985763,0.3753052780881941
638,-52.22744863368917,0.4189739767486218,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_244/pdbs/13.pdb,6.280570540480973,0.38805250125817936
639,-53.320144226072216,0.4188608363075924,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_156/pdbs/13.pdb,6.280623265771817,0.388554786468624
640,524.9580178521564,0.35188516882645865,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_26/pdbs/3.pdb,6.1027198866468355,0.30952169383973366
641,-80.91190356096035,0.4592892621704929,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_27/pdbs/17.pdb,6.3192265720210905,0.4068028551371733
642,866.544656213722,0.35050194026812126,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_114/pdbs/2.pdb,6.073979678813187,0.2981050401957977
643,1546.766399173071,0.35175142504008844,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_371/pdbs/1.pdb,6.049690222341302,0.2860657340910304
644,-6.883489315552652,0.3954005652380194,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_210/pdbs/10.pdb,6.243226691645043,0.36987115012077204
645,-97.75393457225891,0.4934659437386293,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_237/pdbs/20.pdb,6.340328809208698,0.42124116617828866
646,-61.8513090902768,0.42889800455757227,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_833/pdbs/14.pdb,6.291836636555728,0.39398354441404143
647,-61.85196375447868,0.42775278429216806,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_268/pdbs/14.pdb,6.291471352781887,0.394629266061779
648,-81.90379527024265,0.45847489547762105,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_912/pdbs/17.pdb,6.31909012890106,0.40652570583776243
649,-97.35250818467875,0.4816191059002692,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_966/pdbs/19.pdb,6.334433381926202,0.41564955982250024
650,873.4674857634438,0.3512218627294546,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_453/pdbs/2.pdb,6.074127755105038,0.29787024917078
651,115.82816179954966,0.3680255003403749,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_881/pdbs/6.pdb,6.171775404096365,0.33512780570435113
652,-97.37067578409436,0.49235236302486685,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_485/pdbs/20.pdb,6.339899465882734,0.4217372236341442
653,-41.92614777949575,0.4105093552622445,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_802/pdbs/12.pdb,6.269148568291934,0.382193903062333
654,-8.476692742003479,0.3946817436433708,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_482/pdbs/10.pdb,6.243095989077492,0.37020852047324426
655,12.497348994053482,0.3890149552330231,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_901/pdbs/9.pdb,6.22720722599089,0.3617418763294951
656,37.05365792876273,0.3812711740271347,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_586/pdbs/8.pdb,6.2092690918679505,0.3509613322917647
657,-26.005671895422893,0.40209389010541907,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_824/pdbs/11.pdb,6.256967117406348,0.3756850136558327
658,-42.54380471318427,0.40895977248351933,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_422/pdbs/12.pdb,6.269107212457398,0.38171917622458645
659,-97.78179231151783,0.48171565424217383,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_359/pdbs/19.pdb,6.333707621588417,0.41483368492511147
660,38.684147339726906,0.3801061827742744,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_696/pdbs/8.pdb,6.209295393942092,0.35048035946335493
661,528.4308205011223,0.353150037835344,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_501/pdbs/3.pdb,6.103255360367883,0.30879151424599516
662,-73.74723122893533,0.4487137554130942,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_492/pdbs/16.pdb,6.31025663907564,0.40275473425658304
663,-72.47702859706533,0.448334895550719,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_192/pdbs/16.pdb,6.310479973956772,0.4023710565251622
664,-40.89012942157342,0.4106888786959318,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_640/pdbs/12.pdb,6.269264062885734,0.38191188908492524
665,319.0809535527178,0.3564166805200011,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_118/pdbs/4.pdb,6.129114557423051,0.3179369623878003
666,-69.16872388099159,0.4378314362499502,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_738/pdbs/15.pdb,6.301344065533414,0.3975895183960661
667,116.2833640583367,0.3680707803184533,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_821/pdbs/6.pdb,6.172699466189533,0.333866387463559
668,-98.94124484967053,0.4937274954458368,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_597/pdbs/20.pdb,6.341003837516301,0.4209080851646258
669,-80.2968841662555,0.459000087926961,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_689/pdbs/17.pdb,6.31861928515,0.4064105959805736
670,525.1195075087073,0.35258427462394537,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_128/pdbs/3.pdb,6.1030369889608105,0.3082345421193531
671,-60.70472525073251,0.42816697690364786,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_573/pdbs/14.pdb,6.291194790493959,0.3933645183098852
672,868.3432189857383,0.3519927888519794,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_435/pdbs/2.pdb,6.074392089459935,0.298344966451197
673,115.08471829436326,0.36716616423993986,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_179/pdbs/6.pdb,6.172235397564816,0.33456990961093636
674,-89.35271910268148,0.4703532343654105,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_992/pdbs/18.pdb,6.326901287393858,0.4109813132118691
675,-40.213903716244886,0.41018412580644575,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_529/pdbs/12.pdb,6.26882123576525,0.3828155094393372
676,1539.4146028711814,0.3530232412151317,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_748/pdbs/1.pdb,6.050496739440095,0.2869812178996738
677,524.8173644784938,0.35288282764452994,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_207/pdbs/3.pdb,6.102875047455319,0.3093318793217391
678,13.13775753121081,0.38872453620329517,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_859/pdbs/9.pdb,6.22687233622601,0.36027576237399106
679,318.0334069412679,0.3573114773552715,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_256/pdbs/4.pdb,6.128578050655291,0.3182543766442102
680,-96.28853279485293,0.4817618312451178,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_731/pdbs/19.pdb,6.334302793649261,0.41609468056275567
681,190.1713134719305,0.3616886260253528,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_624/pdbs/5.pdb,6.151242387671914,0.3267340078259094
682,318.28428805335216,0.3569252660831471,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_882/pdbs/4.pdb,6.128942419087164,0.31894091176001593
683,114.47838071149316,0.3681636495061715,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_356/pdbs/6.pdb,6.172681892258581,0.33440901339118057
684,-76.00084549490157,0.4475866950221041,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_145/pdbs/16.pdb,6.310409659007139,0.40145904214882355
685,318.9017057907845,0.35568814682715705,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_542/pdbs/4.pdb,6.1287156624821675,0.31816403493419304
686,-96.42168560703362,0.4832351558637643,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_822/pdbs/19.pdb,6.334040675969835,0.41518649527363516
687,-73.66412137590532,0.4491004210092785,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_452/pdbs/16.pdb,6.310343230963984,0.401362874258716
688,-68.36639595040151,0.43789932039414103,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_551/pdbs/15.pdb,6.301509940269485,0.39781409977696347
689,528.0124144158588,0.3525391410177541,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_91/pdbs/3.pdb,6.103002864304884,0.30917569475416995
690,190.01019975384725,0.36234585737331404,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_850/pdbs/5.pdb,6.1515926580436915,0.3263191129040181
691,-82.38858604428265,0.4578506503470813,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_505/pdbs/17.pdb,6.318307946090837,0.40558802721186415
692,-75.3617348074165,0.44765580681534073,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_131/pdbs/16.pdb,6.310171545490797,0.40212523884295004
693,-82.67397726774243,0.4581674414076038,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_356/pdbs/17.pdb,6.31890682545866,0.4055049609926137
694,-82.55320485701145,0.4600223252060099,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_948/pdbs/17.pdb,6.318967345567085,0.4057305174831348
695,1550.1651781827925,0.3523191609347767,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_162/pdbs/1.pdb,6.05018323052175,0.28591598024652903
696,-74.1949188349297,0.4478761072851464,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_414/pdbs/16.pdb,6.309939317296636,0.40110559339225965
697,873.1574378708485,0.35122063511118806,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_78/pdbs/2.pdb,6.074352346853985,0.2967013490990382
698,-40.66473329035739,0.41033067898421416,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_251/pdbs/12.pdb,6.268834601093706,0.3823487641936436
699,-82.17540146506735,0.45828678615598845,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_966/pdbs/17.pdb,6.318711947138517,0.4056397105811124
700,37.90130033586843,0.3814264975574891,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_975/pdbs/8.pdb,6.209441121251085,0.3513894882980114
701,11.23526008360068,0.3900907452504391,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_653/pdbs/9.pdb,6.2269213640164125,0.36107144553189996
702,-27.86807652465427,0.4027250066518529,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_147/pdbs/11.pdb,6.256515246987717,0.3759493905301138
703,69.80434314987474,0.3750343345698797,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_117/pdbs/7.pdb,6.191575118556558,0.3422865089435533
704,67.33530599909477,0.37495198799470275,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_752/pdbs/7.pdb,6.191226006900181,0.34163205449428985
705,189.71866282565907,0.36208638884620714,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_142/pdbs/5.pdb,6.151132441853907,0.32660096360676244
706,-73.31971720421598,0.44725068487854525,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_485/pdbs/16.pdb,6.310373122849615,0.40234633503200823
707,116.29835507120832,0.36749144929814914,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_522/pdbs/6.pdb,6.172265906284713,0.33503435693501277
708,-98.30639825733692,0.4932522643301082,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_582/pdbs/20.pdb,6.340014294704717,0.4208752967449745
709,872.0434694334829,0.3522128852078552,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_201/pdbs/2.pdb,6.073615704125466,0.29774547885233665
710,-87.76294041209644,0.470024568298998,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_192/pdbs/18.pdb,6.327058676514373,0.4113373874359863
711,1543.8012489063506,0.3524610145884275,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_93/pdbs/1.pdb,6.0501384091181665,0.28595596986542166
712,525.2714805492506,0.35186783294755974,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_113/pdbs/3.pdb,6.103417266666886,0.30876754539854845
713,-52.339371725194496,0.4194404814186744,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_580/pdbs/13.pdb,6.280577485937119,0.3881479806049193
714,872.9500983358746,0.3508175381673244,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_708/pdbs/2.pdb,6.073959135815392,0.2983738864142731
715,-97.73386711164083,0.4815098738248281,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_774/pdbs/19.pdb,6.334270090112906,0.41580310935025805
716,68.54115859451281,0.3745947653003222,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_109/pdbs/7.pdb,6.1913005807954145,0.3418741635472785
717,114.8330210909046,0.3672870057532508,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_252/pdbs/6.pdb,6.1726811268585084,0.3332519372716635
718,-26.934493086869224,0.4021393567256348,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_446/pdbs/11.pdb,6.256732879893031,0.375603489129964
719,1551.56445945332,0.35232589617618765,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_560/pdbs/1.pdb,6.050507294179759,0.2861074341734016
720,-25.96133089656496,0.4018044114635958,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_759/pdbs/11.pdb,6.2561406397725,0.37538822694684243
721,872.8869156189139,0.3524976399747449,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_365/pdbs/2.pdb,6.07405971071525,0.29825702241747787
722,10.85223699013045,0.38828930183140214,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_139/pdbs/9.pdb,6.227301333955575,0.36172153851417477
723,-7.681597384336328,0.3942815783852125,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_581/pdbs/10.pdb,6.2433491596691955,0.3695148277687961
724,37.65415950350075,0.38175786793281175,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_110/pdbs/8.pdb,6.209400555595203,0.3508183897577318
725,68.7780393767323,0.3743437590585146,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_711/pdbs/7.pdb,6.191016661370147,0.34213463480466727
726,37.07960489371226,0.38176743336012914,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_449/pdbs/8.pdb,6.209828582728235,0.35087812013240904
727,69.18424507244231,0.3750009991276989,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_741/pdbs/7.pdb,6.191036726388828,0.3418851778650488
728,867.5320963925251,0.3504203820848879,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_627/pdbs/2.pdb,6.074073193165168,0.29760081123049514
729,11.39668303091321,0.38897421618143324,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_552/pdbs/9.pdb,6.2264394961583385,0.3608911440002441
730,67.87276215995439,0.3747611759809712,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_720/pdbs/7.pdb,6.191398698168737,0.34183459102012637
731,874.0542579525288,0.35181725315759216,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_334/pdbs/2.pdb,6.074348871508324,0.29713397029661937
732,873.4960061085908,0.35118952037304896,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_534/pdbs/2.pdb,6.074538556449067,0.297307927599394
733,-26.14522632416152,0.4023372042019816,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_634/pdbs/11.pdb,6.256561779265899,0.37533349365087665
734,-61.0908642982638,0.42806611857172266,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_664/pdbs/14.pdb,6.291377845397682,0.39321909173695085
