,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
874,-109.211728612679,0.9779855398894572,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_400/pdbs/19.pdb,6.523159436712767,0.4943711780853418,6.513494705327386,0.9690908912737408,0.4977666059998868,4
875,358.839705557756,0.2941856570825711,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_176/pdbs/4.pdb,6.00751388956648,0.2552475714380688,6.003594232895527,0.2982287147576478,0.2604511861781664,4
876,-61.1826375612809,0.8930043539143375,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_681/pdbs/14.pdb,6.522991234741985,0.4853763045144054,6.51163432123183,0.884928185172689,0.4907451976833792,4
877,566.876026447141,1.0070586825116263,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_365/pdbs/3.pdb,6.53262907513986,0.4876565353122447,6.520937918907058,0.9988391032876452,0.5041432139423353,4
878,491.854040053822,0.9467476256350972,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_98/pdbs/4.pdb,6.540320550899589,0.5047796639118417,6.532276997568707,0.9391003786427218,0.5000733165110713,4
879,115.693098389786,0.9013998881894176,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_753/pdbs/6.pdb,6.512825676903682,0.4745738690505234,6.49879026712048,0.8922986660162145,0.4903183928121613,4
880,64.5823110410347,0.933536069709199,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_387/pdbs/8.pdb,6.53589907388107,0.4992315851859988,6.528469096952273,0.925571556749835,0.5002871622642286,4
881,-2.48705496432149,0.952368431749028,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_904/pdbs/9.pdb,6.52163018162254,0.490242729738553,6.513933981605844,0.9454141053610527,0.492239528711333,4
882,-68.4415789730629,0.925506349894594,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_142/pdbs/12.pdb,6.5208165317059485,0.484710025161464,6.510192973184862,0.9157516002084062,0.4987374353529526,4
883,-79.5902359915142,0.8999059086167361,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_911/pdbs/15.pdb,6.517773925440454,0.4895180704094694,6.50862197010536,0.8923920202370069,0.4894889021518072,4
884,29.0029530029808,0.9317885600590036,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_534/pdbs/9.pdb,6.535243680491926,0.4973142604998586,6.528223208054219,0.9237073960488236,0.4988595893997943,4
885,1007.83151241316,0.9529845409539158,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_603/pdbs/2.pdb,6.534946803126124,0.4949120757228675,6.520017893275476,0.945605130414672,0.508179094834268,4
886,67.2661999449249,0.9628120648424228,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_452/pdbs/7.pdb,6.523334892766262,0.4910070034733005,6.5147207852617655,0.9560367896713566,0.4927331300155159,4
887,-4.63867598089473,0.9506930867190202,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_911/pdbs/9.pdb,6.521500169504917,0.4897789124184075,6.514011582195577,0.9437470891671068,0.4912541281144328,4
888,801.356318290558,0.9509702605873352,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_170/pdbs/3.pdb,6.541035868241091,0.5069018702278338,6.53380089901356,0.9433370929097172,0.5001640290757703,4
889,112.951975910407,0.966903379873966,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_823/pdbs/6.pdb,6.524475349197488,0.4890656375694954,6.515808900744173,0.960184867692426,0.493801512090526,4
890,-88.4307128038975,0.9273688426833632,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_905/pdbs/16.pdb,6.518047600859653,0.4900376023949364,6.5109815956344566,0.9198871206292836,0.480741275465415,4
891,27.541867704678,0.9577399742743395,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_253/pdbs/8.pdb,6.522201419442133,0.4903863608396679,6.51462505078333,0.9508562024279772,0.4932703716996391,4
892,-98.8971043343888,0.9141811767866508,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_967/pdbs/14.pdb,6.518105055527263,0.4874093712061381,6.509524228707674,0.9058955044173682,0.4928826011592702,4
893,-84.2114168420972,0.8984018171374408,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_390/pdbs/16.pdb,6.517799992730554,0.4912920125587541,6.5079689570220856,0.8907747215745803,0.4904071804728345,4
894,-3.49564389283682,0.9228722923490302,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_410/pdbs/9.pdb,6.516815917070379,0.4851838996468546,6.507405434190842,0.9149154034296112,0.4923383626145002,4
895,27.1547374587913,0.9585453924870682,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_783/pdbs/8.pdb,6.522421212768747,0.4904942944747305,6.514980716903818,0.951694381005951,0.4935164457366797,4
896,-98.4718471810727,0.9144434673680764,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_368/pdbs/14.pdb,6.518008762818993,0.4867772989508231,6.509076661844995,0.9061752838644218,0.491932551310493,4
897,-127.427940579386,0.4611536639895728,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_575/pdbs/17.pdb,6.373537066178112,0.4076092216718872,6.367410342967332,0.4586857027436601,0.4065499579733124,4
898,-85.1614522597633,0.3870169417187611,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_498/pdbs/12.pdb,6.292696581473023,0.3632315989853975,6.288700461064194,0.3865289769803589,0.3615323067925048,4
899,1183.23591360003,1.0587936021849211,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_220/pdbs/2.pdb,6.539230471227697,0.4948044561563809,6.531752080365331,1.0507495987552762,0.5063920485989905,4
900,121.593672731005,0.9280973579755004,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_134/pdbs/32.pdb,6.526637411242233,0.4875688892551351,6.518988463154333,0.9201582774669465,0.5019393044830491,4
901,142.531857296566,1.031506245917267,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_523/pdbs/36.pdb,6.537765808762431,0.5009050786975182,6.530220812527095,1.0238140694882738,0.5011009083889327,4
902,-105.447687224921,0.8944331051037258,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_691/pdbs/21.pdb,6.508420839892524,0.4903663007426104,6.496148653658191,0.8849901965347764,0.491494758652577,4
903,167.478546739562,1.0206357544111029,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_712/pdbs/41.pdb,6.539105428309011,0.4978105376955802,6.532422861908501,1.0128528681475872,0.5072862267544187,4
904,-124.634967174819,0.9191967562623964,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_826/pdbs/21.pdb,6.516954045184194,0.4907904189639868,6.5098325015593845,0.911427198750157,0.470007188822462,4
905,156.173974568544,1.040737758130069,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_251/pdbs/43.pdb,6.54195839611858,0.4946956446343256,6.534134487864177,1.0330546571779953,0.5064945658313957,4
906,21.3467036121408,0.8830800525509888,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_212/pdbs/28.pdb,6.521027339692459,0.4810694816757782,6.51160798384851,0.8759413460630695,0.4805378959314243,4
907,143.389865108551,1.066947046964812,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_946/pdbs/45.pdb,6.54391783361788,0.4950908875780483,6.535472946179144,1.0593281690529244,0.5087232910264358,4
908,145.138809470313,0.9795121887166744,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_192/pdbs/33.pdb,6.535376937008735,0.4964263783268279,6.5234720519743385,0.9707738625252564,0.5095360238173133,4
909,-124.301700701926,0.8755692519896807,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_469/pdbs/22.pdb,6.520388329772897,0.482472406839904,6.509943939430119,0.8678765819304631,0.4778912180919772,4
910,131.685635613278,0.97196109500614,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_899/pdbs/37.pdb,6.531004428107008,0.4957053848940058,6.5222504980157785,0.9653912119655336,0.4982453445435745,4
911,144.648794512358,1.0795355178710084,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_510/pdbs/43.pdb,6.5520672483035565,0.5108740926480136,6.540485283327087,1.0715473690270991,0.520570469005179,4
912,-174.739798250474,0.5778309202818296,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_796/pdbs/24.pdb,6.434689979274394,0.4356154663244002,6.423846290478258,0.5738716016849522,0.4446381697614043,4
913,-126.73181675936,0.8965858040863616,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_422/pdbs/22.pdb,6.518078200321632,0.49394307389026,6.510101074139229,0.8883486990349627,0.4840279086098029,4
914,146.913527740996,0.9597835890946906,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_972/pdbs/32.pdb,6.52741363899143,0.4908931150956436,6.51858318223249,0.9516512007930416,0.4866212162153713,4
915,124.336586120552,0.9772839493441972,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_473/pdbs/33.pdb,6.540999654872811,0.4902773296007942,6.527068237350633,0.9684862769661254,0.5081689907634374,4
916,-156.535514438415,0.9262333181322052,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_13/pdbs/25.pdb,6.522398433780072,0.488659603255438,6.511636736618701,0.9166539874301408,0.4951389537676469,4
917,-127.794616100094,0.9191077282286252,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_910/pdbs/22.pdb,6.516893104397674,0.4906442563694054,6.508609156679471,0.9112724629423866,0.4730627854681096,4
918,-10.5824963474597,0.9511853185459886,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_987/pdbs/27.pdb,6.530294037188567,0.4973700547812671,6.524541126250105,0.9426392657574388,0.4880929180148551,4
919,184.852357997936,1.0057047328697215,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_202/pdbs/40.pdb,6.535359649319334,0.4975848854535501,6.529160531556158,0.9977464852207468,0.5067511632670503,4
920,36.2911019540882,0.8983847528013467,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_812/pdbs/28.pdb,6.518869208427033,0.5021717932275223,6.510798758773483,0.8905713398433767,0.4797618277038992,4
921,123.300927692373,0.9523256489636054,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_556/pdbs/31.pdb,6.525820495428558,0.48931471598066,6.516781813966585,0.944183059063762,0.4837435260216902,4
922,52.1705533065067,0.9360654269998884,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_330/pdbs/29.pdb,6.521558894123094,0.4869129768441095,6.513435158269707,0.927890038566657,0.4784660293007814,4
923,-146.444010942367,0.9262008228439736,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_392/pdbs/24.pdb,6.522667501686665,0.4859241520017355,6.511698527082729,0.916566299900827,0.4945785057323725,4
924,119.147948485632,1.0161774320546544,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_31/pdbs/42.pdb,6.542991734352035,0.5098942551373016,6.533765837316542,1.009552958007239,0.4986223585943474,4
925,107.284616088285,1.06687948935609,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_724/pdbs/40.pdb,6.535881597829199,0.5066761200779545,6.525120354010629,1.0594003510221723,0.491320520742857,4
926,102.797556112582,1.0676737408848729,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_650/pdbs/40.pdb,6.535748743269206,0.5047711034943834,6.52528753937561,1.060210869947228,0.4899429311580813,4
927,71.0980626543819,0.8959725651733788,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_176/pdbs/29.pdb,6.521114199083221,0.4818181964707427,6.5124301847442085,0.887918287634867,0.4967894652801636,4
928,170.107067047188,1.0001846905202554,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_654/pdbs/36.pdb,6.533591937527436,0.4944429840901257,6.523394639811926,0.9922058674257755,0.4988095341813817,4
929,-111.877861791597,0.8780009768757897,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_49/pdbs/21.pdb,6.520197723074456,0.4830475928797547,6.510148215667231,0.8702377505289823,0.4787674995414765,4
930,65.728956258723,0.9034763741081392,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_335/pdbs/29.pdb,6.52174636503671,0.4823008832797497,6.513455408190706,0.8953884013973773,0.4973513737644452,4
931,107.75078831739,0.9600465663169148,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_960/pdbs/37.pdb,6.530447617507976,0.5036685601286714,6.523885847028348,0.952832679481539,0.4897869424132776,4
932,129.559937068619,1.0341987782211175,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_157/pdbs/43.pdb,6.543687681893081,0.5099241312672914,6.535167851229495,1.0276876917666178,0.4997354133949357,4
933,139.678620550515,1.0687820587910843,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_671/pdbs/43.pdb,6.537774555768769,0.4984993487009871,6.527393697532874,1.0608225942770702,0.5129236899769946,4
934,75.603006842925,0.7820366634459367,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_281/pdbs/32.pdb,6.49300106072226,0.4749959338819151,6.482636598642493,0.7767822070720305,0.4786586933824465,4
935,162.623684342737,1.0886611886921058,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_82/pdbs/47.pdb,6.547261920714813,0.4913137467170848,6.53863085127831,1.0812037458243269,0.5044941463393297,4
936,128.787370485364,0.9491003140597984,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_945/pdbs/39.pdb,6.523981751633689,0.4965245521236267,6.516041534787151,0.9433292799242016,0.4989473861603872,4
937,136.936900614901,1.072419829945079,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_803/pdbs/40.pdb,6.542660571090184,0.505659407477826,6.534946145527214,1.0650276932387184,0.5058616497967879,4
938,145.401269005303,1.0573177228695947,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_524/pdbs/42.pdb,6.537998175529086,0.5005358313417022,6.527591203827648,1.0492693773771158,0.5171449365072186,4
939,92.1846025906741,0.9116604971651456,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_15/pdbs/30.pdb,6.523544670230049,0.48258962465713,6.515138005408829,0.9036152948783333,0.4993914690020701,4
940,-134.408255731974,0.9554307452697116,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_248/pdbs/22.pdb,6.526974714807866,0.4792499730879277,6.516166448519455,0.9466133655567502,0.4952256905928325,4
941,-94.175947480212,0.930694572661674,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_14/pdbs/26.pdb,6.52238071991794,0.4893596402033652,6.511566820334836,0.921164336022796,0.495862263052907,4
942,-98.9623581175104,0.8711404719775543,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_676/pdbs/26.pdb,6.520016245442683,0.4785992638051021,6.509971063885303,0.8637496076880034,0.4770069961431215,4
943,125.673818730375,0.9671087030253084,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_879/pdbs/32.pdb,6.540168752007022,0.4904885002565875,6.525070437259842,0.9583188965877192,0.5077430184784748,4
944,123.123374027376,0.995145471374102,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_173/pdbs/36.pdb,6.54168882636714,0.4971584360581212,6.529045391980978,0.9865751525076144,0.5095882057846867,4
945,-166.574190621924,0.5598257733106661,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_169/pdbs/23.pdb,6.427633055965071,0.4307377547919732,6.4167826082870585,0.5560533306823717,0.4401966917878969,4
946,-3.9269479111826495,0.8869379498495743,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_731/pdbs/27.pdb,6.517914207716325,0.4810212158468904,6.508655564314049,0.878797959689815,0.4932314419834455,4
947,153.632640680442,1.0279818642952974,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_173/pdbs/42.pdb,6.539971134936199,0.4999759313794186,6.532582296038387,1.020265112620042,0.5075771555891427,4
948,153.470759375145,1.060881145559604,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_228/pdbs/42.pdb,6.537451749721341,0.5018325106895684,6.527835664480541,1.052901079172073,0.5142905778883095,4
949,148.419931133803,1.0807319797176682,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_106/pdbs/44.pdb,6.548328742538215,0.5061200150417074,6.53734164067758,1.072895592841692,0.5069930955536704,4
950,-117.059872811467,0.8974219757057846,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_111/pdbs/23.pdb,6.509218179042014,0.4870743426697052,6.49702248442775,0.8880551055775803,0.4919449320105922,4
