,job_id,cif_name,w_0,w_1,pdb
12353,47,7mhj,0.5136486508356409,0.486351349164359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/185.pdb
12354,47,7mhj,0.5566763944513482,0.4433236055486518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/258.pdb
12355,47,7mhj,0.5700240796103803,0.4299759203896198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_308/pdbs/259.pdb
12356,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/233.pdb
12357,47,7mhj,0.4548551685951624,0.5451448314048377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/208.pdb
12358,47,7mhj,0.4585239445928201,0.5414760554071799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/288.pdb
12359,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/290.pdb
12360,47,7mhj,0.5069861613192477,0.4930138386807524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/281.pdb
12361,47,7mhj,0.4548551685951624,0.5451448314048377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/206.pdb
12362,47,7mhj,0.456603254837062,0.5433967451629379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/162.pdb
12363,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/226.pdb
12364,47,7mhj,0.4585239445928201,0.5414760554071799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/287.pdb
12365,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/239.pdb
12366,47,7mhj,0.4535002177987841,0.546499782201216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/143.pdb
12367,47,7mhj,0.4627800069122017,0.5372199930877982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/199.pdb
12368,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/293.pdb
12369,47,7mhj,0.4598956412365684,0.5401043587634317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/179.pdb
12370,47,7mhj,0.5566763944513482,0.4433236055486518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/259.pdb
12371,47,7mhj,0.5844493976015005,0.4155506023984995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_308/pdbs/96.pdb
12372,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/278.pdb
12373,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/298.pdb
12374,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/220.pdb
12375,47,7mhj,0.4548551685951624,0.5451448314048377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/203.pdb
12376,47,7mhj,0.4586624674956182,0.5413375325043818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/217.pdb
12377,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/295.pdb
12378,47,7mhj,0.5602974039022626,0.4397025960977374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/283.pdb
12379,47,7mhj,0.5090992836934407,0.4909007163065593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/212.pdb
12380,47,7mhj,0.5141014885038696,0.4858985114961304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/177.pdb
12381,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/254.pdb
12382,47,7mhj,0.460104261664813,0.539895738335187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/111.pdb
12383,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/244.pdb
12384,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/237.pdb
12385,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/235.pdb
12386,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/268.pdb
12387,47,7mhj,0.4586624674956182,0.5413375325043818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/215.pdb
12388,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/267.pdb
12389,47,7mhj,0.5090992836934407,0.4909007163065593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/207.pdb
12390,47,7mhj,0.4598956412365684,0.5401043587634317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/174.pdb
12391,47,7mhj,0.4338678850971447,0.5661321149028553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_77/pdbs/66.pdb
12392,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/300.pdb
12393,47,7mhj,0.4598956412365684,0.5401043587634317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/177.pdb
12394,47,7mhj,0.4535002177987841,0.546499782201216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/146.pdb
12395,47,7mhj,0.453879020500156,0.5461209794998441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/94.pdb
12396,47,7mhj,0.5141014885038696,0.4858985114961304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/176.pdb
12397,47,7mhj,0.4585239445928201,0.5414760554071799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/283.pdb
12398,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/236.pdb
12399,47,7mhj,0.4706968641461033,0.5293031358538967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/187.pdb
12400,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/15.pdb
12401,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/17.pdb
12402,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/16.pdb
12403,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/11.pdb
12404,48,7mhf,0.698755294782391,0.301244705217609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_271/pdbs/10.pdb
12405,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/19.pdb
12406,48,7mhf,0.7668275244405207,0.2331724755594792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_287/pdbs/11.pdb
12407,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/18.pdb
12408,48,7mhf,0.7912488909019868,0.2087511090980132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/9.pdb
12409,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/12.pdb
12410,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/20.pdb
12411,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/14.pdb
12412,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/13.pdb
12413,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/21.pdb
12414,48,7mhf,0.698755294782391,0.301244705217609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_271/pdbs/11.pdb
12415,48,7mhf,0.3016227459070391,0.6983772540929609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/30.pdb
12416,48,7mhf,0.65380372460685,0.34619627539315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_174/pdbs/13.pdb
12417,48,7mhf,0.7313881671272532,0.2686118328727468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_271/pdbs/9.pdb
12418,48,7mhf,0.2263334498837954,0.7736665501162047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/29.pdb
12419,48,7mhf,0.2263334498837954,0.7736665501162047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/28.pdb
12420,48,7mhf,0.2977193452286019,0.7022806547713981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_93/pdbs/11.pdb
12421,48,7mhf,0.3373759741957822,0.6626240258042179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_47/pdbs/11.pdb
12422,48,7mhf,0.7315887798380781,0.268411220161922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/10.pdb
12423,48,7mhf,0.3084295979943808,0.6915704020056191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/22.pdb
12424,48,7mhf,0.3016227459070391,0.6983772540929609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/31.pdb
12425,48,7mhf,0.7912488909019868,0.2087511090980132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/8.pdb
12426,48,7mhf,0.65380372460685,0.34619627539315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_174/pdbs/12.pdb
12427,48,7mhf,0.3312513866854417,0.6687486133145584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_435/pdbs/10.pdb
12428,48,7mhf,0.3016227459070391,0.6983772540929609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/36.pdb
12429,48,7mhf,0.6993429687736296,0.3006570312263704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_43/pdbs/9.pdb
12430,48,7mhf,0.6628159727098969,0.3371840272901031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/30.pdb
12431,48,7mhf,0.3373759741957822,0.6626240258042179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_47/pdbs/10.pdb
12432,48,7mhf,0.2731548213496025,0.7268451786503974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/19.pdb
12433,48,7mhf,0.3084295979943808,0.6915704020056191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/21.pdb
12434,48,7mhf,0.65380372460685,0.34619627539315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_174/pdbs/11.pdb
12435,48,7mhf,0.2999917234678598,0.7000082765321403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_170/pdbs/9.pdb
12436,48,7mhf,0.7668275244405207,0.2331724755594792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_287/pdbs/10.pdb
12437,48,7mhf,0.7668275244405207,0.2331724755594792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_287/pdbs/12.pdb
12438,48,7mhf,0.157624537019088,0.842375462980912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/6.pdb
12439,48,7mhf,0.2263334498837954,0.7736665501162047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/27.pdb
12440,48,7mhf,0.2731548213496025,0.7268451786503974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/17.pdb
12441,48,7mhf,0.6856873309905792,0.3143126690094208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_43/pdbs/10.pdb
12442,48,7mhf,0.8154734957387284,0.1845265042612716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_287/pdbs/9.pdb
12443,48,7mhf,0.8488722219850837,0.1511277780149164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_265/pdbs/11.pdb
12444,48,7mhf,0.2572439410583392,0.7427560589416607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/19.pdb
12445,48,7mhf,0.65380372460685,0.34619627539315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_174/pdbs/14.pdb
12446,48,7mhf,0.2731548213496025,0.7268451786503974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/18.pdb
12447,48,7mhf,0.3312513866854417,0.6687486133145584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_435/pdbs/11.pdb
12448,48,7mhf,0.2572439410583392,0.7427560589416607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/18.pdb
12449,48,7mhf,0.3084295979943808,0.6915704020056191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/20.pdb
12450,48,7mhf,0.7313881671272532,0.2686118328727468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_271/pdbs/8.pdb
12451,48,7mhf,0.6856873309905792,0.3143126690094208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_43/pdbs/11.pdb
12452,48,7mhf,0.2920496163449901,0.7079503836550098,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_435/pdbs/9.pdb
12453,48,7mhf,0.2572439410583392,0.7427560589416607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/15.pdb
12454,48,7mhf,0.6514004389009048,0.3485995610990952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_233/pdbs/31.pdb
12455,48,7mhf,0.6628159727098969,0.3371840272901031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/38.pdb
12456,48,7mhf,0.3312513866854417,0.6687486133145584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_435/pdbs/14.pdb
12457,48,7mhf,0.2731548213496025,0.7268451786503974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/16.pdb
12458,48,7mhf,0.2795785305155918,0.7204214694844081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_0/pdbs/18.pdb
12459,48,7mhf,0.8154734957387284,0.1845265042612716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_287/pdbs/8.pdb
12460,48,7mhf,0.7484446705937295,0.2515553294062705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_442/pdbs/21.pdb
12461,48,7mhf,0.2573782772234363,0.7426217227765637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_47/pdbs/9.pdb
12462,48,7mhf,0.2572439410583392,0.7427560589416607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/17.pdb
12463,48,7mhf,0.7484446705937295,0.2515553294062705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_442/pdbs/23.pdb
12464,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/24.pdb
12465,48,7mhf,0.3084295979943808,0.6915704020056191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/27.pdb
12466,48,7mhf,0.7250638312094185,0.2749361687905814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_233/pdbs/25.pdb
12467,48,7mhf,0.7912488909019868,0.2087511090980132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/7.pdb
12468,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/28.pdb
12469,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/23.pdb
12470,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/25.pdb
12471,48,7mhf,0.3016227459070391,0.6983772540929609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_381/pdbs/33.pdb
12472,48,7mhf,0.2843506659796947,0.7156493340203054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/20.pdb
12473,48,7mhf,0.157624537019088,0.842375462980912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/8.pdb
12474,48,7mhf,0.7484446705937295,0.2515553294062705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_442/pdbs/22.pdb
12475,48,7mhf,0.2889614134614051,0.711038586538595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/25.pdb
12476,48,7mhf,0.2999917234678598,0.7000082765321403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_170/pdbs/8.pdb
12477,48,7mhf,0.6628159727098969,0.3371840272901031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/32.pdb
12478,48,7mhf,0.6896695172897342,0.3103304827102658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_377/pdbs/27.pdb
12479,48,7mhf,0.3172211868628457,0.6827788131371543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_170/pdbs/10.pdb
12480,48,7mhf,0.6223137502126985,0.3776862497873016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_290/pdbs/72.pdb
12481,48,7mhf,0.2795785305155918,0.7204214694844081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_0/pdbs/17.pdb
12482,48,7mhf,0.226527284595351,0.773472715404649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/18.pdb
12483,48,7mhf,0.2572439410583392,0.7427560589416607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/16.pdb
12484,48,7mhf,0.6404697628262004,0.3595302371737996,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_90/pdbs/297.pdb
12485,48,7mhf,0.3312513866854417,0.6687486133145584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_435/pdbs/12.pdb
12486,48,7mhf,0.3522863489576748,0.6477136510423251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_54/pdbs/14.pdb
12487,48,7mhf,0.7497332582375656,0.2502667417624343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_265/pdbs/26.pdb
12488,48,7mhf,0.3084295979943808,0.6915704020056191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_92/pdbs/25.pdb
12489,48,7mhf,0.6514004389009048,0.3485995610990952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_233/pdbs/30.pdb
12490,48,7mhf,0.2889614134614051,0.711038586538595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/23.pdb
12491,48,7mhf,0.3373759741957822,0.6626240258042179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_47/pdbs/14.pdb
12492,48,7mhf,0.7277802000134118,0.2722197999865882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_118/pdbs/10.pdb
12493,48,7mhf,0.2194589376107672,0.7805410623892328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_446/pdbs/17.pdb
12494,48,7mhf,0.2889614134614051,0.711038586538595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/20.pdb
12495,48,7mhf,0.7497332582375656,0.2502667417624343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_265/pdbs/25.pdb
12496,48,7mhf,0.157624537019088,0.842375462980912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/7.pdb
12497,48,7mhf,0.2889614134614051,0.711038586538595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_153/pdbs/28.pdb
12498,48,7mhf,0.7277802000134118,0.2722197999865882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_118/pdbs/11.pdb
12499,48,7mhf,0.7668275244405207,0.2331724755594792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_287/pdbs/13.pdb
12500,48,7mhh,0.5260713579744161,0.4739286420255839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/133.pdb
12501,48,7mhh,0.5260713579744161,0.4739286420255839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/117.pdb
12502,48,7mhh,0.5260713579744161,0.4739286420255839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/48/output_313/pdbs/126.pdb
