,job_id,cif_name,w_0,w_1,pdb,r_free,ff
10386,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10386.pdb,0.277157746476703,2350.288738616203
10387,42,7mhj,0.4329584426273423,0.5670415573726578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10387.pdb,0.2734329925047786,2826.370648533688
10388,42,7mhj,0.467457996027431,0.5325420039725691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10388.pdb,0.277807898696485,2522.9850839199453
10389,42,7mhj,0.5830486077489234,0.4169513922510765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10389.pdb,0.2760085565170291,2314.5595752214704
10390,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10390.pdb,0.2767765191236154,2518.20101744534
10391,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10391.pdb,0.27680652486741364,2343.2452403427587
10392,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10392.pdb,0.2751920177832988,2830.631214888727
10393,42,7mhj,0.5779578766405209,0.4220421233594791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10393.pdb,0.2776713273653748,2435.9820599573873
10394,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10394.pdb,0.27678882743265426,2461.3657257496707
10395,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10395.pdb,0.2739823374268389,2724.121342254252
10396,42,7mhj,0.4329584426273423,0.5670415573726578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10396.pdb,0.27631760369144476,2720.929152877883
10397,42,7mhj,0.3896656761885345,0.6103343238114656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10397.pdb,0.28124242682096146,2668.3586511400053
10398,42,7mhj,0.4582777019536597,0.5417222980463402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10398.pdb,0.278046611765026,2595.09486036376
10399,42,7mhj,0.5869348146052445,0.4130651853947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10399.pdb,0.27880644443272373,2533.4897228695168
10400,43,7mhf,0.6485655308626953,0.3514344691373046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10400.pdb,0.3577020328908892,2428.389471335105
10401,43,7mhf,0.3701718195498913,0.6298281804501087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10401.pdb,0.358641456785829,2200.5267337933906
10402,43,7mhf,0.3696987087113903,0.6303012912886097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10402.pdb,0.3589836428758583,2415.081780213267
10403,43,7mhf,0.3690542580600647,0.6309457419399352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10403.pdb,0.35791975660901426,2314.088228786131
10404,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10404.pdb,0.3584163955624888,2221.278413446217
10405,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10405.pdb,0.3578696346323812,2594.7873192213947
10406,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10406.pdb,0.35929535164366067,2134.3286097904793
10407,43,7mhf,0.3859915203547913,0.6140084796452088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10407.pdb,0.35272405745752483,2026.7815748036646
10408,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10408.pdb,0.35783828509082194,2327.6428368314564
10409,43,7mhf,0.3859134334086226,0.6140865665913775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10409.pdb,0.3507629335083397,2151.695928862093
10410,43,7mhf,0.3850828180823398,0.6149171819176602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10410.pdb,0.352293065123984,2467.604861375613
10411,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10411.pdb,0.35730792369134534,2185.7241977073663
10412,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10412.pdb,0.3573346640689558,2108.728093026528
10413,43,7mhf,0.3850828180823398,0.6149171819176602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10413.pdb,0.35339080687510294,2297.2261640383667
10414,43,7mhf,0.6496464173574018,0.3503535826425982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10414.pdb,0.3570543028142248,2435.06807010853
10415,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10415.pdb,0.3550726689482281,2316.9483653088855
10416,43,7mhf,0.3851669325027599,0.6148330674972401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10416.pdb,0.3554225407068715,2363.1092349874925
10417,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10417.pdb,0.3580351774737059,2347.810129170017
10418,43,7mhf,0.368432697331949,0.6315673026680511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10418.pdb,0.357584426279019,2398.4723810650494
10419,43,7mhf,0.6453403304338088,0.3546596695661913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10419.pdb,0.35906519847740426,2394.0931038670547
10420,43,7mhf,0.3666076998366863,0.6333923001633138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10420.pdb,0.35932427825063645,2360.3446599109247
10421,43,7mhf,0.3859134334086226,0.6140865665913775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10421.pdb,0.35250456531330804,2078.6552878915054
10422,43,7mhf,0.3666076998366863,0.6333923001633138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10422.pdb,0.358852474270245,2147.0950372257785
10423,43,7mhf,0.6485655308626953,0.3514344691373046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10423.pdb,0.3603273571054768,2216.219628621541
10424,43,7mhf,0.3682832663657344,0.6317167336342656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10424.pdb,0.3621100842890509,2233.4407960714725
10425,43,7mhf,0.3820927746613953,0.6179072253386048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10425.pdb,0.3580137967893717,1907.249867460726
10426,43,7mhf,0.3879064764084802,0.6120935235915198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10426.pdb,0.3554947488890307,2325.5827871337424
10427,43,7mhf,0.368432697331949,0.6315673026680511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10427.pdb,0.35939210947661926,2414.8950144614555
10428,43,7mhf,0.3666076998366863,0.6333923001633138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10428.pdb,0.360929165043512,1955.665906520666
10429,43,7mhf,0.3721046792786024,0.6278953207213976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10429.pdb,0.3581557094463703,2407.971947854283
10430,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10430.pdb,0.35390514244467286,2057.99981546268
10431,43,7mhf,0.3851961081688861,0.6148038918311138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10431.pdb,0.3520495864943304,2330.5606802637367
10432,43,7mhf,0.368432697331949,0.6315673026680511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10432.pdb,0.3576304251009044,2339.926324113234
10433,43,7mhf,0.6284618711286515,0.3715381288713485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10433.pdb,0.35555707876305026,2195.760371384123
10434,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10434.pdb,0.3592925617661621,2394.476466281166
10435,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10435.pdb,0.3555706331663691,2044.039350158112
10436,43,7mhf,0.368432697331949,0.6315673026680511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10436.pdb,0.358396264990624,2187.50161094298
10437,43,7mhf,0.3859915203547913,0.6140084796452088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10437.pdb,0.3518007088570334,2063.8688635158146
10438,43,7mhf,0.3851961081688861,0.6148038918311138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10438.pdb,0.3539444284127521,2146.3756357800776
10439,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10439.pdb,0.3581860354082164,2344.2521336226746
10440,43,7mhf,0.6459870733542253,0.3540129266457746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10440.pdb,0.3588998956701084,2259.3156912679015
10441,43,7mhf,0.3851669325027599,0.6148330674972401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10441.pdb,0.3546239417687228,2080.6503752141753
10442,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10442.pdb,0.3585406678114401,2422.787896247294
10443,43,7mhf,0.6472920648025012,0.3527079351974988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10443.pdb,0.35700703804896855,2501.5907725105917
10444,43,7mhf,0.3686798602724337,0.6313201397275664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10444.pdb,0.3587464790088696,2205.074345065583
10445,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10445.pdb,0.35877504282428874,2351.0076781312255
10446,43,7mhf,0.3851961081688861,0.6148038918311138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10446.pdb,0.35169752713503316,2055.68108782472
10447,43,7mhf,0.6472920648025012,0.3527079351974988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10447.pdb,0.355469921879906,2329.573853046376
10448,43,7mhf,0.3622338734542756,0.6377661265457244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10448.pdb,0.36081266364678244,2225.2996936510594
10449,43,7mhf,0.3701718195498913,0.6298281804501087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10449.pdb,0.36064187109208695,2347.363142371093
10450,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10450.pdb,0.3550895568730364,2062.9239408191615
10451,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10451.pdb,0.3536058778505359,2059.173530341028
10452,43,7mhf,0.3859134334086226,0.6140865665913775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10452.pdb,0.3541466616973954,2294.544468911853
10453,43,7mhf,0.3666076998366863,0.6333923001633138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10453.pdb,0.3581791057797193,2331.371784313642
10454,43,7mhf,0.3701718195498913,0.6298281804501087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10454.pdb,0.3573666175407706,2359.20903977131
10455,43,7mhf,0.3666076998366863,0.6333923001633138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10455.pdb,0.35790520343125864,2340.7747191504527
10456,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10456.pdb,0.35869526463230017,2115.5353004832014
10457,43,7mhf,0.3851961081688861,0.6148038918311138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10457.pdb,0.3543551529309599,2119.3551370018026
10458,43,7mhf,0.3879064764084802,0.6120935235915198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10458.pdb,0.35293502622352013,2271.8418649038786
10459,43,7mhf,0.3666076998366863,0.6333923001633138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10459.pdb,0.35773130021798055,2131.0563308715555
10460,43,7mhf,0.3850828180823398,0.6149171819176602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10460.pdb,0.3519776756640992,2454.0329321416516
10461,43,7mhf,0.3691209163281821,0.6308790836718179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10461.pdb,0.3613646023029256,2305.3205512664854
10462,43,7mhf,0.3806055824624286,0.6193944175375714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10462.pdb,0.35094566050997167,2542.5733867269455
10463,43,7mhf,0.3879064764084802,0.6120935235915198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10463.pdb,0.3562096302291244,2602.739940339455
10464,43,7mhf,0.6180851587878013,0.3819148412121987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10464.pdb,0.3582822156877326,2053.0434701186364
10465,43,7mhf,0.3851669325027599,0.6148330674972401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10465.pdb,0.351545822841401,2158.3365827737525
10466,43,7mhf,0.3697768075787046,0.6302231924212953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10466.pdb,0.36072966118360467,2363.168331004171
10467,43,7mhf,0.3850828180823398,0.6149171819176602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10467.pdb,0.3527868120429397,2465.7898220051375
10468,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10468.pdb,0.3560351248918104,2277.238086872918
10469,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10469.pdb,0.3589271544350159,2121.284100871526
10470,43,7mhf,0.3859134334086226,0.6140865665913775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10470.pdb,0.3535446545649464,2405.0391985806223
10471,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10471.pdb,0.3544053451045826,2151.497461303631
10472,43,7mhf,0.3910885596385167,0.6089114403614833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10472.pdb,0.35601703749721947,2245.7964296012988
10473,43,7mhf,0.6472920648025012,0.3527079351974988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10473.pdb,0.3592866589663678,2510.513286949396
10474,43,7mhf,0.3686798602724337,0.6313201397275664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10474.pdb,0.3592663414133759,2212.9250718935837
10475,43,7mhf,0.6435140647750918,0.3564859352249083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10475.pdb,0.35896202904578217,2047.4331458290412
10476,43,7mhf,0.3859915203547913,0.6140084796452088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10476.pdb,0.35403145196782493,2377.3881198812987
10477,43,7mhf,0.3701718195498913,0.6298281804501087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10477.pdb,0.35838333619269386,2388.7568630454466
10478,43,7mhf,0.3859915203547913,0.6140084796452088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10478.pdb,0.35269001997856414,2302.3166630329133
10479,43,7mhf,0.3687845542446002,0.6312154457553998,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10479.pdb,0.3602699197105858,2445.6495877952984
10480,43,7mhf,0.6522223227349295,0.3477776772650705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10480.pdb,0.35733889009344766,2397.3257637016677
10481,43,7mhf,0.3617986163081341,0.6382013836918659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10481.pdb,0.3525439490172812,2097.028457706365
10482,43,7mhf,0.3910885596385167,0.6089114403614833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10482.pdb,0.3560425001774302,2060.147159394883
10483,43,7mhf,0.3859134334086226,0.6140865665913775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10483.pdb,0.35334990218868223,2065.3952104870145
10484,43,7mhf,0.3820927746613953,0.6179072253386048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10484.pdb,0.35843344460387744,2227.7209609021775
10485,43,7mhf,0.6496464173574018,0.3503535826425982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10485.pdb,0.3586105734298333,2506.8423941037486
10486,43,7mhf,0.6459870733542253,0.3540129266457746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10486.pdb,0.36038973245178085,2524.364542553108
10487,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10487.pdb,0.3548726413296132,2300.33330886367
10488,43,7mhf,0.3672135287936812,0.6327864712063187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10488.pdb,0.3576117406524418,2732.5218988034253
10489,43,7mhf,0.368432697331949,0.6315673026680511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10489.pdb,0.35927743425711894,2327.5307669656777
10490,43,7mhf,0.6030555108714201,0.39694448912858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10490.pdb,0.363220596266131,2426.9714298868375
10491,43,7mhf,0.3701718195498913,0.6298281804501087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10491.pdb,0.3592109323438042,1992.6105324966484
10492,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10492.pdb,0.3536662162788592,1857.527964826112
10493,43,7mhf,0.3923190846511735,0.6076809153488265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10493.pdb,0.3521583693185169,2052.161179151615
10494,43,7mhf,0.3859134334086226,0.6140865665913775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10494.pdb,0.3534976803426831,2268.681395505348
10495,43,7mhf,0.6528151799897122,0.3471848200102878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10495.pdb,0.35770332143084355,2229.6430318446205
10496,43,7mhf,0.3820927746613953,0.6179072253386048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10496.pdb,0.3603503997750939,2402.0678311184956
10497,43,7mhf,0.3851669325027599,0.6148330674972401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10497.pdb,0.3539536184999387,2276.517478011479
10498,43,7mhf,0.6180851587878013,0.3819148412121987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10498.pdb,0.35475066996999916,2367.2238015583953
10499,43,7mhf,0.6485655308626953,0.3514344691373046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10499.pdb,0.3590595987437734,2272.827212655119
10500,43,7mhg,0.6314793743640041,0.3685206256359959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10500.pdb,0.33596048122467626,2280.1827443223883
10501,43,7mhg,0.6314793743640041,0.3685206256359959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10501.pdb,0.3336617966225001,2141.410310728361
10502,43,7mhg,0.6314793743640041,0.3685206256359959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10502.pdb,0.33603426369126776,2348.6715262144576
10503,43,7mhg,0.6314793743640041,0.3685206256359959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10503.pdb,0.3362548356206221,2279.115676611567
