,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
7179,32,7mhj,0.2947926570924723,0.3169229359994839,0.2759981737483118,0.1122862331597319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7179.pdb,0.2578535984696016,4862.342451112101
7180,32,7mhj,0.3049008456127115,0.3643417355532356,0.2116392572804906,0.1191181615535621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7180.pdb,0.25166150968757894,4808.0177818358225
7181,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7181.pdb,0.26021807634751554,4948.830510281235
7182,32,7mhj,0.3227133973401624,0.2126578512519298,0.344137596841913,0.1204911545659948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7182.pdb,0.26163760771119976,5073.391343381789
7183,32,7mhj,0.3049008456127115,0.3643417355532356,0.2116392572804906,0.1191181615535621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7183.pdb,0.2546369996103013,4796.602175524547
7184,32,7mhj,0.3018616401131059,0.2495566337846948,0.3277923146098049,0.1207894114923943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7184.pdb,0.2664386420649692,4745.63660353531
7185,32,7mhj,0.3049008456127115,0.3643417355532356,0.2116392572804906,0.1191181615535621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7185.pdb,0.2535758294534356,4774.195918298381
7186,32,7mhj,0.3186645052830887,0.222696290607268,0.3594061494865852,0.0992330546230578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7186.pdb,0.2638717532634596,4910.806260227976
7187,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7187.pdb,0.2613284671438942,5035.181326923006
7188,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7188.pdb,0.2592528755541568,4603.4987962178975
7189,32,7mhj,0.2797512358746681,0.2658588778712046,0.3392673579398592,0.1151225283142681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7189.pdb,0.26116330950569583,4786.405180651761
7190,32,7mhj,0.1918607903497518,0.3734229133583417,0.3266067743761419,0.1081095219157645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7190.pdb,0.2675302869388232,4470.695949221764
7191,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7191.pdb,0.261553471146635,4978.887862470099
7192,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7192.pdb,0.26162058348144096,5125.8625817607335
7193,32,7mhj,0.3106614535604465,0.2522390746246338,0.3164823081874781,0.1206171636274415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7193.pdb,0.25309608645381015,4722.039473169498
7194,32,7mhj,0.3229364534721237,0.2295020107783346,0.3361852638608367,0.111376271888705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7194.pdb,0.2601277230950444,5140.377266315722
7195,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7195.pdb,0.2615580553406389,4634.07511537568
7196,32,7mhj,0.3198193774129004,0.2413213178949265,0.3252377468818009,0.1136215578103721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7196.pdb,0.25456170208143186,4694.55519454012
7197,32,7mhj,0.3234514639333657,0.2572023100981785,0.307375740436585,0.1119704855318707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7197.pdb,0.25396448506380315,4319.431255036008
7198,32,7mhj,0.2805101254288837,0.2879245907886309,0.3140066237680802,0.1175586600144049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7198.pdb,0.2571620556151462,4972.833870475513
7199,32,7mhj,0.2947926570924723,0.3169229359994839,0.2759981737483118,0.1122862331597319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7199.pdb,0.2587076662704668,4435.882906376692
7200,33,7mhg,0.4347855007442311,0.2001496549387407,0.2557987632585276,0.1092660810585005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7200.pdb,0.3506432865317389,4175.075714926147
7201,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7201.pdb,0.3525585744985651,3613.9317093368413
7202,33,7mhg,0.4347855007442311,0.2001496549387407,0.2557987632585276,0.1092660810585005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7202.pdb,0.348129570981055,4273.20196766405
7203,33,7mhg,0.2845254573641097,0.1358422229640936,0.4416473696030787,0.1379849500687178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7203.pdb,0.3623268797292559,4446.183668941193
7204,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7204.pdb,0.35187609439366424,3739.2768284368567
7205,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7205.pdb,0.3511612217046286,3567.309958664788
7206,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7206.pdb,0.3562098197830854,3692.773948420619
7207,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7207.pdb,0.3578998806367613,3962.3433790585495
7208,33,7mhg,0.4345313064710731,0.17013119105041,0.2560174629487223,0.1393200395297945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7208.pdb,0.3679291927667818,3892.7161466160833
7209,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7209.pdb,0.35033791201525205,3890.9716352555943
7210,33,7mhg,0.4347855007442311,0.2001496549387407,0.2557987632585276,0.1092660810585005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7210.pdb,0.3497461478587009,4075.9256143303946
7211,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7211.pdb,0.35547646660839666,4002.736225453176
7212,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7212.pdb,0.3563678797390692,3939.2291870646213
7213,33,7mhg,0.2272461469136993,0.1448505157007479,0.4939669520438631,0.1339363853416895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7213.pdb,0.36273172364566164,4015.84550169922
7214,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7214.pdb,0.35206867589247604,3669.2358974646068
7215,33,7mhg,0.3278584231884708,0.4240655982003179,0.13501525404971,0.1130607245615013,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7215.pdb,0.3651148176201635,4268.053478541277
7216,33,7mhg,0.3019867573456918,0.1506460487530954,0.4676045834377708,0.0797626104634419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7216.pdb,0.35418961561838636,4170.713053641437
7217,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7217.pdb,0.35756793739451154,3927.97247234563
7218,33,7mhg,0.2530247465606877,0.1884237499215232,0.4661873146200981,0.092364188897691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7218.pdb,0.3566294148479815,3854.164232210791
7219,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7219.pdb,0.3552152723407119,4143.983006731244
7220,33,7mhg,0.5259831018976674,0.1989268766390327,0.1715301483110041,0.1035598731522957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7220.pdb,0.36189053401860016,4658.646660558323
7221,33,7mhg,0.3657448703839983,0.13336873964813,0.4182771800090459,0.0826092099588259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7221.pdb,0.34626517384302685,4321.016745041934
7222,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7222.pdb,0.35327324458632337,3633.535529508529
7223,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7223.pdb,0.3561916686778894,3898.7811042313606
7224,33,7mhg,0.1799702167057938,0.1866841418941399,0.4866997367032368,0.1466459046968295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7224.pdb,0.374502298415421,4220.282003109596
7225,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7225.pdb,0.35422763587667144,3807.2670076597624
7226,33,7mhg,0.1510104586754803,0.4431781498810316,0.3163776119225668,0.0894337795209213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7226.pdb,0.35588687521142337,3869.7209051209175
7227,33,7mhg,0.2331971035905586,0.217600803048811,0.4264586660219198,0.1227434273387105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7227.pdb,0.36166044478268466,4185.267853478432
7228,33,7mhg,0.2801384726781086,0.1609683431695861,0.442949452216494,0.1159437319358112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7228.pdb,0.3614835623963894,4555.795903282547
7229,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7229.pdb,0.3574718065603572,4032.7365886457087
7230,33,7mhg,0.4509491870984787,0.1339526258276537,0.3236818911134358,0.0914162959604317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7230.pdb,0.359273918643915,4367.5398863381415
7231,33,7mhg,0.1375969960779398,0.3130187871444145,0.4432281241091524,0.1061560926684931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7231.pdb,0.35632823299049315,4284.869858589018
7232,33,7mhg,0.1510104586754803,0.4431781498810316,0.3163776119225668,0.0894337795209213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7232.pdb,0.3555760035269483,3847.857759049275
7233,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7233.pdb,0.35223874527346205,3887.259026113267
7234,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7234.pdb,0.3560603722537441,3745.98740684932
7235,33,7mhg,0.4044907866897387,0.3066657163618502,0.1589042943061437,0.1299392026422673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7235.pdb,0.3650562299947,4476.165457420774
7236,33,7mhg,0.3019867573456918,0.1506460487530954,0.4676045834377708,0.0797626104634419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7236.pdb,0.3529251080066176,4021.8458111564905
7237,33,7mhg,0.5129680772670896,0.1358053650851081,0.2515732509546299,0.0996533066931723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7237.pdb,0.3614921508253468,3757.3362806883124
7238,33,7mhg,0.1562701859197301,0.504141927453197,0.2182676421565708,0.1213202444705021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7238.pdb,0.363144738097701,4576.984657377005
7239,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7239.pdb,0.3514182090159436,3700.2889455667932
7240,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7240.pdb,0.3562834249187554,3804.716720078661
7241,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7241.pdb,0.35954071876747673,4147.056341553975
7242,33,7mhg,0.2116440290134215,0.1930025574130222,0.4903493502899401,0.1050040632836161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7242.pdb,0.357833055927855,4071.367049716782
7243,33,7mhg,0.4877862575230259,0.1932506100154392,0.1943166087249677,0.1246465237365672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7243.pdb,0.35717656196650577,4430.091784803948
7244,33,7mhg,0.166524925012779,0.2733175312884962,0.4554713702333888,0.104686173465336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7244.pdb,0.35598636852900717,4101.530976988426
7245,33,7mhg,0.3292790172003024,0.4158940968185179,0.150562250543249,0.1042646354379307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7245.pdb,0.35119101498207816,4294.5097933394145
7246,33,7mhg,0.4347855007442311,0.2001496549387407,0.2557987632585276,0.1092660810585005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7246.pdb,0.349155894465484,4309.664793308721
7247,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7247.pdb,0.3580830751952191,4076.9190229209553
7248,33,7mhg,0.3330492943516704,0.1972804622947091,0.3670322222791172,0.1026380210745033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7248.pdb,0.35583935874090633,3709.784297702843
7249,33,7mhg,0.2529100367164272,0.1413591643398513,0.4954308219640124,0.110299976979709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7249.pdb,0.35725555200542475,4646.48859195715
7250,33,7mhg,0.2530247465606877,0.1884237499215232,0.4661873146200981,0.092364188897691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7250.pdb,0.35481011449965844,4145.3141054607695
7251,33,7mhg,0.2883849561347266,0.1840006497621684,0.4361177947026,0.0914965994005048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7251.pdb,0.35277898548427905,4200.080022020777
7252,33,7mhg,0.4347855007442311,0.2001496549387407,0.2557987632585276,0.1092660810585005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7252.pdb,0.3483250973219303,4107.789269986056
7253,33,7mhg,0.1524593490427723,0.22790607360189,0.4898629066873898,0.1297716706679478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7253.pdb,0.3598123376145462,4364.255130116272
7254,33,7mhg,0.1703787298504189,0.4997729650675377,0.1901566365469313,0.139691668535112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7254.pdb,0.3574013396791548,5168.718115077669
7255,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7255.pdb,0.35700583895252247,3959.481173028382
7256,33,7mhg,0.1562701859197301,0.504141927453197,0.2182676421565708,0.1213202444705021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7256.pdb,0.35992206100071283,4577.190574458398
7257,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7257.pdb,0.3549575734902605,3552.2635709553997
7258,33,7mhg,0.4658452196780328,0.261074267167351,0.1596187999371441,0.113461713217472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7258.pdb,0.3637257370304105,4228.076994619648
7259,33,7mhg,0.3529693353835078,0.1353711772466777,0.4089400665718309,0.1027194207979836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7259.pdb,0.3611993106417047,3650.5033360222933
7260,33,7mhg,0.1913667755208893,0.2274952436933097,0.4676207751778449,0.1135172056079561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7260.pdb,0.35450513038729314,4380.668259846315
7261,33,7mhg,0.3392777494718816,0.1528363077443652,0.3882331813279407,0.1196527614558123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7261.pdb,0.3619426181058733,3750.9540857051934
7262,33,7mhg,0.4044907866897387,0.3066657163618502,0.1589042943061437,0.1299392026422673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7262.pdb,0.36531353790381005,4299.645736295356
7263,33,7mhg,0.2116440290134215,0.1930025574130222,0.4903493502899401,0.1050040632836161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7263.pdb,0.35741399629340903,4622.399099251268
7264,33,7mhg,0.1532819446528227,0.5005291476320318,0.2179604603948194,0.1282284473203259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7264.pdb,0.3683272029239205,3894.72719899351
7265,33,7mhg,0.4341463945257509,0.182702497365927,0.2662410187069722,0.1169100894013498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7265.pdb,0.35790069340364494,4226.024402533281
7266,33,7mhg,0.3905201731856191,0.3249694328977391,0.1592578040394571,0.1252525898771845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7266.pdb,0.35782147582021306,3924.179970844627
7267,33,7mhg,0.2888108941675992,0.1273695696922841,0.4664742239834685,0.1173453121566481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7267.pdb,0.36113464022831976,4196.1560777684335
7268,33,7mhg,0.3292790172003024,0.4158940968185179,0.150562250543249,0.1042646354379307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7268.pdb,0.35060484252964613,4167.909594423903
7269,33,7mhg,0.4106950790852938,0.3439489662923108,0.1684292643583849,0.0769266902640104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7269.pdb,0.355670881714911,3701.3777173230364
7270,33,7mhg,0.3964088391961974,0.3599018839438237,0.1309397584393962,0.1127495184205825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7270.pdb,0.3545494054288853,3980.524692891148
7271,33,7mhg,0.3446890171514147,0.392465640562846,0.1594383184615819,0.1034070238241573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7271.pdb,0.3526818262968368,4141.318415007098
7272,33,7mhg,0.4509491870984787,0.1339526258276537,0.3236818911134358,0.0914162959604317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7272.pdb,0.35885063808709644,4231.281701963521
7273,33,7mhg,0.4658452196780328,0.261074267167351,0.1596187999371441,0.113461713217472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7273.pdb,0.3631415022636815,4190.917061972158
