,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1177,1177,42.241329193115234,1126.9280689985624,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1178,1178,42.27731537818909,1129.7654208020424,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1179,1179,42.31330704689026,1125.6254606335872,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1180,1180,42.349345207214355,1114.558464673425,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1181,1181,42.38543510437012,1100.9781041264932,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1182,1182,42.42100977897644,1090.6833780322947,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1183,1183,42.456523180007935,1086.6776854788072,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1184,1184,42.49201989173889,1087.3488382561707,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1185,1185,42.52663564682007,1088.9918948413754,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1186,1186,42.560348987579346,1089.2467381001413,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1187,1187,42.59500527381897,1088.1361963515672,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1188,1188,42.6302433013916,1087.5573834824904,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1189,1189,42.666622161865234,1090.2965462256159,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1190,1190,42.70284032821655,1098.3823719870497,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1191,1191,42.73849177360535,1110.9832871869733,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1192,1192,42.774254322052,1124.2394742436638,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1193,1193,42.81008791923523,1134.7170002162748,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1194,1194,42.84479737281799,1141.9628797874705,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1195,1195,42.880746364593506,1146.9082086288138,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1196,1196,42.915395975112915,1149.2896812028105,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1197,1197,42.95124316215515,1147.2406325654877,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1198,1198,42.98690676689148,1139.3763090264652,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1199,1199,43.02147102355957,1127.48641309704,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1200,1200,43.05664110183716,1116.4784897199152,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1201,1201,43.11512613296509,1110.1484726333981,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1202,1202,43.15139412879944,1107.5657572062612,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1203,1203,43.18564963340759,1105.329806206147,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1204,1204,43.22178864479065,1102.2986209693097,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1205,1205,43.25788712501526,1100.6456778196266,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1206,1206,43.29158306121826,1102.4469600579293,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1207,1207,43.32728600502014,1106.2020368645176,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1208,1208,43.36309552192688,1108.1175630953446,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1209,1209,43.39809250831604,1106.7734619791904,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1210,1210,43.434059143066406,1105.391734514169,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1211,1211,43.47050356864929,1108.7808841405126,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1212,1212,43.5066134929657,1118.1721053664635,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1213,1213,43.5432550907135,1130.0217376036396,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1214,1214,43.578877449035645,1139.371735941759,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1215,1215,43.61465620994568,1143.6366667605425,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1216,1216,43.64954924583435,1144.1621646438632,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1217,1217,43.68551206588745,1144.56399613902,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1218,1218,43.72152638435364,1147.067120079919,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1219,1219,43.757240772247314,1150.6159773458285,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1220,1220,43.792649030685425,1151.9119926820083,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1221,1221,43.828484535217285,1147.631100374788,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1222,1222,43.86534929275513,1136.5832179303843,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1223,1223,43.90039777755737,1120.6104323481939,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1224,1224,43.9360716342926,1104.0246519375687,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1225,1225,43.97126245498657,1092.1103837900796,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1226,1226,44.006526470184326,1088.7465564107135,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1227,1227,44.041998624801636,1094.3472942681033,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1228,1228,44.07754039764404,1105.672928564275,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1229,1229,44.1129937171936,1117.7833617128047,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1230,1230,44.14750051498413,1127.1019779647718,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1231,1231,44.18314862251282,1133.2832780287326,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1232,1232,44.21871876716614,1138.0781374962703,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1233,1233,44.25428295135498,1142.3529100141463,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1234,1234,44.28969669342041,1144.5140684939095,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1235,1235,44.32501459121704,1141.9174998563883,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1236,1236,44.36047649383545,1133.237955215648,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1237,1237,44.39603281021118,1119.1147081867773,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1238,1238,44.43148851394653,1100.9588681898101,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1239,1239,44.46725869178772,1079.9221105474073,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1240,1240,44.501989126205444,1057.4781637073575,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1241,1241,44.53749394416809,1036.666073550097,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1242,1242,44.57313346862793,1021.8576055438543,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1243,1243,44.609079122543335,1016.4390323737751,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1244,1244,44.645042181015015,1020.1222244753521,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1245,1245,44.680880069732666,1028.4593801266556,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1246,1246,44.71656537055969,1035.6252397764401,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1247,1247,44.75189661979675,1038.4053073021444,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1248,1248,44.7874972820282,1037.9051611523753,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1249,1249,44.82251954078674,1037.5300818742003,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1250,1250,44.85802912712097,1039.1734815642171,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1251,1251,44.893664836883545,1041.7100319679976,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1252,1252,44.9291455745697,1042.972628409522,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1253,1253,44.9638409614563,1041.648698444354,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1254,1254,44.999738931655884,1037.0396979076552,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1255,1255,45.03547978401184,1028.783519604442,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1256,1256,45.070363998413086,1018.4978184308894,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1257,1257,45.104168176651,1009.9443718192174,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1258,1258,45.13968300819397,1003.2760143959057,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1259,1259,45.17554783821106,994.9202405162264,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1260,1260,45.210978269577026,988.1315772710926,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1261,1261,45.246508836746216,992.6075059783403,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1262,1262,45.282150983810425,1013.3101161627063,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1263,1263,45.31730318069458,1045.868883636706,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1264,1264,45.353437185287476,1081.0562885178263,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1265,1265,45.38876461982727,1110.5719974168542,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1266,1266,45.424532651901245,1130.4159190199264,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1267,1267,45.46052694320679,1140.870495574776,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1268,1268,45.496002197265625,1144.1080405231125,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1269,1269,45.53181481361389,1142.3320796694366,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1270,1270,45.568007946014404,1137.8678008311583,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1271,1271,45.603753328323364,1133.2756378430984,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1272,1272,45.63856220245361,1129.3985123069199,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1273,1273,45.67414307594299,1123.6704955721345,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1274,1274,45.70986008644104,1111.8813120532589,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1275,1275,45.74500632286072,1092.2598238270293,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1276,1276,45.78085207939148,1068.5349311511757,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1277,1277,45.81723475456238,1048.9653470437172,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1278,1278,45.853235960006714,1041.3017240753802,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1279,1279,45.889360427856445,1047.993735293822,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1280,1280,45.924964904785156,1065.2229048055026,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1281,1281,45.96096086502075,1085.2063767630505,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1282,1282,45.99665975570679,1099.9762607904916,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1283,1283,46.03230905532837,1104.9798641457546,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1284,1284,46.06855607032776,1100.6248975944713,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1285,1285,46.104228258132935,1090.8808778107648,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1286,1286,46.13973069190979,1080.3323333556739,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1287,1287,46.17445230484009,1071.8131339539764,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1288,1288,46.21011924743652,1065.6542617232542,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1289,1289,46.24572539329529,1060.8996663592848,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1290,1290,46.28137922286987,1057.2064587604955,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1291,1291,46.316994190216064,1054.9569511345305,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1292,1292,46.352925539016724,1053.9921619292072,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1293,1293,46.3886616230011,1053.3076581953371,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1294,1294,46.42354893684387,1051.746340217077,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1295,1295,46.45920252799988,1048.5959047041756,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1296,1296,46.49459457397461,1043.8262514000844,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1297,1297,46.52922177314758,1038.3311495837634,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1298,1298,46.564056634902954,1034.3424181169894,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1299,1299,46.59865164756775,1035.1293565529447,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1300,1300,46.63453936576843,1042.859545091653,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1301,1301,46.68564009666443,1055.5638090589264,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1302,1302,46.721659898757935,1066.8183388950424,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1303,1303,46.75619578361511,1069.8067664470661,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1304,1304,46.792168378829956,1061.8920950498602,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1305,1305,46.828258752822876,1045.8776875467504,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1306,1306,46.86416220664978,1028.8568890094805,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1307,1307,46.90006899833679,1019.667987575516,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1308,1308,46.934924364089966,1023.7414227624027,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1309,1309,46.96941256523132,1038.184935482095,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1310,1310,47.00479578971863,1053.9179555815308,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1311,1311,47.04019021987915,1063.8088926501434,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1312,1312,47.07559561729431,1068.202090519675,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1313,1313,47.11101412773132,1072.4473987218892,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1314,1314,47.146974086761475,1080.1576377527874,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1315,1315,47.18336367607117,1090.0904302533688,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1316,1316,47.223498821258545,1097.9391997866196,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1317,1317,47.25969862937927,1099.701693562401,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1318,1318,47.29555153846741,1094.3681632214832,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1319,1319,47.33106875419617,1084.3928282607242,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1320,1320,47.366783142089844,1073.621767984073,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1321,1321,47.40230631828308,1065.2879886539247,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1322,1322,47.43794918060303,1062.4692855997707,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1323,1323,47.471702098846436,1068.2869298205196,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1324,1324,47.50657367706299,1081.4755500045462,0.24673939693659527,0.8293625558908901,0.1706374441091098,
