,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
567,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/63.pdb,0.0030918471451467553,0.33950190894096255,0.28956332466113816,0.31714368764451584,0.05069923160823672
568,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/15.pdb,0.20085026085629673,0.4054029960654061,0.01612374715121357,0.2744806937657703,0.10314230216131325
569,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/36.pdb,0.2549073940990455,0.21199248600003104,0.22056809878166042,0.047668766362482316,0.2648632547567808
570,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/51.pdb,0.3023737927487189,0.25218690258972054,0.28319343702709193,0.07753034812893518,0.08471551950553373
571,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/24.pdb,0.028724113044437255,0.25397711560181646,0.23899233925502023,0.28370994933505045,0.19459648276367553
572,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/5.pdb,0.12013232717649472,0.06290963050170492,0.21950004156558728,0.3828154533487988,0.21464254740741423
573,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/48.pdb,0.11169288364020667,0.16017467077885886,0.23574410498608364,0.2639603067884687,0.22842803380638216
574,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/43.pdb,0.22438820829079661,0.18471670424557543,0.2877058150770526,0.016287975520303075,0.28690129686627214
575,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/10.pdb,0.2562558572312368,0.232443384438558,0.23984636134512896,0.2236346027457127,0.0478197942393636
576,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/38.pdb,0.31030787795805165,0.15787048970309875,0.2771655346964531,0.23374867566834925,0.02090742197404714
577,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/48.pdb,0.0791433344388099,0.1415400791789021,0.5138729919434324,0.17237236066254732,0.0930712337763083
578,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/43.pdb,0.12373956589394608,0.23063807765676816,0.13209223998972555,0.23089669739456828,0.28263341906499206
579,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/84.pdb,0.1037908549483793,0.2570407810147113,0.279758701015896,0.024168833988458625,0.33524082903255487
580,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/74.pdb,0.37831898262592784,0.008201100345655169,0.1097842776089275,0.44332271433023396,0.06037292508925533
581,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/52.pdb,0.5935486028183362,0.04386482000104939,0.015054048629915417,0.014184302526496608,0.33334822602420244
582,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/22.pdb,0.5354857122497362,0.12887953272772992,0.07902923872226147,0.12672908650958364,0.12987642979068859
583,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/41.pdb,0.1548336345649936,0.2695900962472598,0.38991054496409877,0.039145179061709015,0.1465205451619388
584,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/70.pdb,0.2591031815411596,0.2786187096000337,0.18877982125128262,0.20656028228157927,0.06693800532594486
585,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/4.pdb,0.23671754682138016,0.14837936244764163,0.16800215468967017,0.22330381321310872,0.2235971228281993
586,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/79.pdb,0.04414109301346355,0.21242296084760912,0.34785322947049785,0.3690918152630829,0.026490901405346726
587,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/97.pdb,0.12464365013710281,0.34824199022611313,0.0025149468069501657,0.17588176745882086,0.34871764537101313
588,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/48.pdb,0.41478052769014545,0.04184966584800583,0.29269838447097274,0.028037318839653637,0.2226341031512223
589,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/68.pdb,0.142019744335207,0.23149586191507698,0.16780512647637752,0.2748147185423284,0.18386454873101019
590,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/19.pdb,0.2876521046448857,0.22116997251740197,0.037017237470200595,0.05085588849915024,0.40330479686836146
591,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/13.pdb,0.19132480599252788,0.2392932449915986,0.17975510349689608,0.2816768990486328,0.10794994647034463
592,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/40.pdb,0.14549460765776936,0.3583976225622109,0.36536631499921973,0.01774706484483437,0.11299438993596564
593,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/36.pdb,0.12768518939968787,0.2854796934954908,0.4069224032232777,0.07759639452699792,0.10231631935454577
594,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/53.pdb,0.23205128749380052,0.1563953753805556,0.22513062369812542,0.21245349004911024,0.17396922337840814
595,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/4.pdb,0.2753346679552175,0.32091542562346115,0.053592602134511155,0.32022064895928215,0.029936655327528046
596,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/52.pdb,0.37712706847754085,0.418103755320615,0.028879000178970344,0.050505899964398186,0.1253842760584755
597,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/98.pdb,0.13035361072466778,0.26741119500192134,0.11823305162901021,0.3068931646302038,0.1771089780141969
598,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/1.pdb,0.043273144249981306,0.005005969092667725,0.2999046454929473,0.29412593016184724,0.3576903110025565
599,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/25.pdb,0.3002487801294534,0.13710205521801883,0.3068703133615836,0.10621529346997055,0.14956355782097372
600,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/17.pdb,0.07433618878962812,0.04368312932063164,0.5063010626403631,0.3281892779188523,0.04749034133052485
601,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/17.pdb,0.04360083884438263,0.2721700739625829,0.27738686088688363,0.18310106688705094,0.22374115941909983
602,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/55.pdb,0.24202156674908604,0.2144573250514638,0.20973125918800067,0.11507137110469982,0.21871847790674964
603,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/95.pdb,0.28886671362042954,0.1344504299289145,0.23694825028054106,0.22148639843128576,0.11824820773882926
604,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/94.pdb,0.3555702892794822,0.038418870527967615,0.3009798570534555,0.09458933582536871,0.21044164731372592
605,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/54.pdb,0.13893035456425887,0.2317945510155183,0.25838031965818975,0.10991807306999034,0.26097670169204257
606,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/72.pdb,0.10831521797218184,0.1667651488229239,0.1481917549462708,0.1779474854346774,0.3987803928239461
607,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/41.pdb,0.2175869782769485,0.23105554294477387,0.19308824149662393,0.12523955017896168,0.2330296871026919
608,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/42.pdb,0.28735503739531676,0.24669212235176025,0.23256348313541278,0.053123215187405974,0.18026614193010418
609,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/93.pdb,0.15652887457056133,0.20103392608553727,0.1560813123281288,0.3199081977788451,0.16644768923692754
610,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/26.pdb,0.1628291963243409,0.28855149841885996,0.18757435445599988,0.10321574324952121,0.2578292075512781
611,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/16.pdb,0.2845738235998957,0.0025771781976790045,0.2048944503671623,0.2848317743069192,0.22312277352834378
612,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/70.pdb,0.34989520891814857,0.08177892304288456,0.21294492869687862,0.09172270418115601,0.2636582351609323
613,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/10.pdb,0.31733908461597155,0.16495206986625038,0.18671220024400842,0.08127352901687987,0.24972311625688987
614,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/58.pdb,0.0863985386382843,0.1820822901997224,0.32784409435990636,0.33577563903490865,0.06789943776717826
615,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/95.pdb,0.20358741004562866,0.4143961775567247,0.14775223978443944,0.11770674340685056,0.11655742920635671
616,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/14.pdb,0.15533491996273502,0.08760129007988386,0.3053758840944544,0.0034404826790020962,0.4482474231839247
617,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/39.pdb,0.11765230852998654,0.2897064856512043,0.1206698234122244,0.4225920329348026,0.049379349471782276
