,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/571.pdb,0,5.858220802674027,1.9817015485005607,1.941323321145458,1.9817015485005613,1.9950213954205858,0.4599999710917473,0.9599999785423279,0.5642890706048083,0.558785053256449,0.5591746898219417
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/573.pdb,0,5.566310103527474,3.312388453212797,2.5368597849962815,3.311076219219915,4.305128796067721,0.6399999856948853,0.5899999737739563,0.5217391248426124,0.5203152357412294,0.5204152695168287
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/602.pdb,0,5.5796383108265175,3.275629463833478,2.5903126838975923,3.275629463833478,1.973778915773919,0.23999997973442078,0.6100000143051147,0.5532114228976012,0.5603114853346326,0.5597624728090873
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/595.pdb,0,5.536210143056945,0.25572781961763785,0.22753085630220074,0.2791264299007745,0.2996243396319579,0.7800000309944153,0.6600000262260437,0.3919424426915106,0.400424730026503,0.3998216207831075
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/590.pdb,0,5.581264267519502,0.2477678924942037,0.2168235962267201,0.25543783256220526,0.2635037191425182,0.800000011920929,0.6700000166893005,0.38814800195883203,0.4009119014942501,0.40000106806562086
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/601.pdb,0,5.866075167559993,2.575182597032486,2.504888638287447,2.575182597032487,2.5985041975954233,0.4800000209361315,0.9700000286102295,0.5519173955734474,0.5606861935179757,0.5600585124847381
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/600.pdb,0,5.547987670569272,3.139798441128049,2.231852951712313,3.1397984411280495,0.2671180930635577,0.4400000274181366,0.5099999904632568,0.4845868433233384,0.4952676810215637,0.4944798393360543
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/599.pdb,0,5.572444668008163,0.9824600867353844,0.764065074945506,1.017038179866784,0.898600997488985,0.7800000309944153,0.6600000262260437,0.5412346980238095,0.5480817570974262,0.5475843889554843
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/609.pdb,0,5.688851688469713,0.3622083776413618,0.3171437216991693,0.3552170624475143,0.3557244656020602,1.3200000151991844,0.9300000071525574,0.47028992807172226,0.4704725082802627,0.47045866043461404
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/596.pdb,0,5.864920170315441,2.465118366616097,2.3998857817950614,2.4651183666160974,2.5154461401555666,0.4599999710917473,0.9599999785423279,0.5535846779407004,0.558434833664304,0.558082114964781
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/611.pdb,0,5.7942860891831796,6.0246333749464185,5.652775952151258,5.98898226948451,6.279427593170054,1.239999994635582,0.8899999856948853,0.5631425026900994,0.5588676233634219,0.5591691900044822
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/587.pdb,0,5.592875125531933,0.30929376512928286,0.25719083645469404,0.2872139848820798,0.2928159510791603,1.2000000178813934,0.8700000047683716,0.40370691342909143,0.4165571749268961,0.4156437605443555
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/582.pdb,0,5.463559356843177,0.31610913493140974,0.23440000703907532,0.3161091349314097,0.3193963994773313,0.13999998569488525,0.6600000262260437,0.4206030717100421,0.4249249351728458,0.42463602200314443
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/594.pdb,0,5.418421477187718,0.2591461172924455,0.2079406002653665,0.27290801290366656,0.2724353701589688,0.5400000214576721,0.5400000214576721,0.38244821163530063,0.395059983860972,0.3941582223871587
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/607.pdb,0,5.789092065530525,1.3405376782342242,1.287104849028325,1.3405376782342242,1.3718499405707947,0.3399999663233757,0.8999999761581421,0.5592399282438251,0.5521505340207675,0.5526565148314232
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/612.pdb,0,5.481897141133598,2.739584168138075,1.4945034273856592,2.7535754622676905,0.2738981243237254,0.8799999952316284,0.7099999785423279,0.4251031831545137,0.4362887708832673,0.43549020481487044
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/610.pdb,0,5.5717480325927875,2.429052374004062,1.9138330181877028,2.4848596380097883,3.225142031894458,0.6399999856948853,0.5899999737739563,0.532649650538224,0.5336008600633873,0.533531598705488
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/605.pdb,0,5.5353436400861105,0.895833384934,0.6486266792534381,0.895833384934,0.25465167692803664,0.42000001668930054,0.5199999809265137,0.4792335972243882,0.4830179091999149,0.4827427285927005
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/608.pdb,0,5.5775931069260025,2.3544994236647403,2.0125633535113105,2.35449942366474,2.733474141961215,0.02000001072883606,0.7400000095367432,0.554952070445258,0.5424349427261873,0.5433061304244565
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/615.pdb,0,5.58182696242502,3.8090551405858655,3.3791100556644325,3.823453924537042,3.4596039378004737,0.9200000166893005,0.7300000190734863,0.5659180394880088,0.5592361615875091,0.5597320665576148
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/623.pdb,0,5.764278264450649,2.922562624118131,2.5602153917675805,2.9729980527533155,2.5522329325648774,1.1800000220537186,0.8600000143051147,0.551608169795596,0.5592478250450997,0.5587033726554356
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/613.pdb,0,5.435677607227493,0.28094883943240667,0.23393660566696864,0.2798548787760579,0.27243019224465215,1.0400000363588333,0.7900000214576721,0.3925169848458105,0.4022207706143039,0.4015386573282755
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/622.pdb,0,5.575718070853654,4.498114719627218,3.6376376219114093,4.506737777247041,5.584735470130249,0.7599999904632568,0.6499999761581421,0.530033049892775,0.5454334100391637,0.5442850931362917
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/625.pdb,0,5.887517366757611,2.425896407483288,2.4266498904087235,2.4475393374802907,2.457134222876316,1.4400000181049109,0.9900000095367432,0.5608553617366516,0.558759057142241,0.5588566300544936
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/604.pdb,0,5.618582025261778,1.0064596025504942,0.3845429385920823,1.0064596025504944,0.29869491303448475,0.41999999061226845,0.9399999976158142,0.43997138349470705,0.4400028555807013,0.4400028528160082
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/631.pdb,0,5.43498062681753,0.272240943179792,0.20720242599618113,0.25447522245437465,0.25696609238878726,0.5400000214576721,0.5400000214576721,0.397953004972716,0.4057177280615678,0.4051645746201707
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/636.pdb,0,5.737980554112012,0.4991023038621139,0.46058859984184025,0.5111365129657766,0.5319219958734477,1.2200000062584877,0.8799999952316284,0.5335143349091765,0.5201875923516966,0.5211383648950701
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/624.pdb,0,5.709986541923169,0.4140449756464291,0.3189843424550542,0.40676268795447096,0.338511965716377,1.4200000278651714,0.9800000190734863,0.46467874701596784,0.4672367381222194,0.46705626042563864
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/629.pdb,0,5.681626432879986,1.2400438907164781,0.4463141007245796,1.240043890716478,0.3598597985952239,0.4399999789893627,0.949999988079071,0.45456592005104834,0.469555601310118,0.46848644545397533
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/616.pdb,0,5.534245078210073,1.387277710234339,0.8955536729820831,1.3950293603839057,0.26086547627875445,0.6200000047683716,0.5799999833106995,0.46722798448771397,0.4802422689035216,0.47930748181144683
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/614.pdb,0,5.751130044312355,4.937113400884508,4.567167296919568,4.937113400884507,5.359435172988667,0.21999996900558472,0.8399999737739563,0.5673207631206398,0.55823054222662,0.5588864074534384
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/606.pdb,0,5.529596964513489,0.7076754807860501,0.441421797301993,0.70767548078605,0.32896540131122376,0.04000002145767212,0.7099999785423279,0.4742672503268427,0.4816598127177839,0.4811293452066053
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/632.pdb,0,5.844742642908325,5.597304830101825,5.421710943015254,5.632131161862296,5.8399103983148,1.3200000151991844,0.9300000071525574,0.5484355002922537,0.5563648087796128,0.5557835135193299
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/618.pdb,0,5.566666919226972,3.195691621417204,2.4203064308211317,3.1824110637002256,4.208537022241095,0.5999999940395355,0.5699999928474426,0.5157684001526374,0.5239382379425446,0.5233637093135676
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/617.pdb,0,5.532514178121626,3.6091704536463856,2.1476288497457467,3.5903888604894085,0.29959178854580903,0.7800000309944153,0.6600000262260437,0.4819824554902053,0.4797204158057534,0.47986339729315985
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/630.pdb,0,5.747351102131716,2.8892207529264593,2.2057297000618274,2.8892207529264593,2.1156951909646273,0.24000000953674316,0.8500000238418579,0.5397023452866713,0.5598335735192858,0.5583879946224467
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/627.pdb,0,5.587475502880287,0.3248950185655601,0.21325390032328645,0.3446159909038579,0.2586783674579226,1.4200000278651714,0.9800000190734863,0.39168932163224274,0.40560935843378715,0.40461516994922286
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/619.pdb,0,5.75784021281548,3.962045894730639,3.7266792488210063,3.9620458947306405,3.9792162452760533,0.21999996900558472,0.8399999737739563,0.5573169277649931,0.561243082120099,0.5609083660890118
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/626.pdb,0,5.577914460108048,2.9329174683297063,1.9507208594499237,2.932917468329707,1.1519088278922056,0.12000000476837158,0.6700000166893005,0.561532955665237,0.5551434158045221,0.5556304290905266
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/620.pdb,0,5.573495099693036,2.1891354839824135,1.7499955333797481,2.200562441441491,2.77829926620141,0.7000000178813934,0.6200000047683716,0.5339133022178147,0.5416308675692932,0.5410905145369674
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/635.pdb,0,5.706376248567093,3.2958894369697,2.932287222162627,3.2958894369697003,3.204025829398649,0.12000001966953278,0.7900000214576721,0.5562577642664588,0.5581561348530782,0.5580264395952574
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/634.pdb,0,5.477911056477527,0.33827433680078595,0.2316716732080123,0.30542985775003406,0.25811754706676443,0.5999999940395355,0.5699999928474426,0.42489183363293237,0.43478239724537215,0.4340765279863529
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/621.pdb,0,5.5828627964180235,3.2688505476418754,2.7140188278522244,3.2760870370733954,3.679088460549964,0.47999998927116394,0.5099999904632568,0.5530385553829245,0.5612673153588648,0.560682219350897
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/639.pdb,0,5.561439102447383,4.479953284260061,3.0749352761815,4.479953284260062,0.3341689362525456,0.42000001668930054,0.5199999809265137,0.5136859682661071,0.5101767545409177,0.5104185429207955
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/647.pdb,0,5.582132977911387,3.1410500013092952,2.7259000211338495,3.1410500013092943,3.567223984715874,0.04000002145767212,0.7099999785423279,0.5371802492695699,0.559741831153484,0.5581323857905464
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/640.pdb,0,5.426317425868291,0.2739662635188187,0.2319014950387276,0.27396626351881864,0.27693783378053716,0.18000003695487976,0.6399999856948853,0.3993169645716853,0.398579830115337,0.39863127942568893
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/645.pdb,0,5.545533340915489,1.6708766178020966,1.1039964058225962,1.6863500701469607,0.2909375378122742,0.5800000131130219,0.5600000023841858,0.4989060826728674,0.49557542481049865,0.4957795648405043
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/652.pdb,0,5.501497798672311,2.507352100924014,1.36384004759909,2.507352100924014,0.28770794158024093,0.06000003218650818,0.699999988079071,0.4380725346224025,0.4515522418191798,0.4505920428468907
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/648.pdb,0,5.79872808223653,2.562012823855637,2.3940064084066996,2.5185997355605334,2.6535595990357588,1.2599999830126762,0.8999999761581421,0.5424853732674574,0.5577426962692642,0.5566633364996513
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/641.pdb,0,5.571897866046405,4.960275197391727,3.880538862877461,4.96082948883194,6.296419443841934,0.7000000178813934,0.6200000047683716,0.5295408446656443,0.5330214775687722,0.5327891817730528
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/633.pdb,0,5.486651453094644,2.6391679956154057,1.5111426977259845,2.639167995615405,0.25754217464429224,0.09999999403953552,0.6800000071525574,0.429139159626172,0.4379722551523707,0.43734960488413954
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/663.pdb,0,5.526239197035159,1.1731932849577895,0.6829230413464948,1.2054034548990167,0.34286147658594474,0.8400000035762787,0.6899999976158142,0.4806972231177184,0.47655151623554987,0.4768605942016135
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/637.pdb,0,5.515826453144626,3.1351799617353824,1.931586287546459,3.135179961735382,0.2688437200734591,0.2199999988079071,0.6200000047683716,0.4648088151716539,0.4620878965178497,0.4622831581353819
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/651.pdb,0,5.555690857012981,0.6976026888129997,0.5763260862362721,0.6976026888129999,0.8289214519767054,0.12000000476837158,0.6700000166893005,0.505517115612218,0.5178829172486407,0.5170208128154028
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/643.pdb,0,5.581377464802325,4.7095304946555006,4.200218088125455,4.725673600036251,3.9182310732018966,0.5199999809265137,0.5299999713897705,0.5515570587772258,0.5589670921156277,0.5584483070637005
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/677.pdb,0,5.726160562215521,1.1467718723323366,0.5965417463839803,1.1467718723323364,0.5103618258537927,0.31999997794628143,0.8899999856948853,0.5308934132059939,0.5304558506360884,0.5305096964238197
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/659.pdb,0,5.4132680969599045,0.2782867975778481,0.22182673069611117,0.2826743747249391,0.25874377006889154,0.5600000321865082,0.550000011920929,0.37581811848429386,0.39171225340910953,0.3905802264489438
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/667.pdb,0,5.71394542411154,5.764862052502211,5.289379560968405,5.778291502716965,6.126550171836859,1.0400000363588333,0.7900000214576721,0.5522328377116368,0.5589331769593925,0.5584737992645527
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/644.pdb,0,5.59047814325404,0.2332050304464937,0.2057714078023738,0.24391262480160456,0.24476395294620418,1.340000007301569,0.9399999976158142,0.3843775748327702,0.40017153207384887,0.39904363852303154
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/638.pdb,0,5.460068473327361,0.34252201342400274,0.25201552597720445,0.3590878844854232,0.26120511033861077,0.8400000035762787,0.6899999976158142,0.40271475253852673,0.4210095353708276,0.4197043593569086
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/655.pdb,0,5.434415102211136,2.211306306092277,1.4511662288688663,2.2113063060922773,0.2612638603395788,0.2800000309944153,0.5899999737739563,0.4722605752164145,0.47805735894615886,0.47764476326151123
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/656.pdb,0,5.5159190076719105,0.8831884670837175,0.4781102539618684,0.8569502866535519,0.3085930999837257,1.0199999809265137,0.7799999713897705,0.4619732818358361,0.4667256465373757,0.46638247854758935
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/654.pdb,0,5.564595956219582,0.9395063452205443,0.7843962155759708,0.9395063452205443,1.1084134377918868,0.09999999403953552,0.6800000071525574,0.5406089852163555,0.5326690277364506,0.5332130769197062
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/650.pdb,0,5.8804442904076,4.648329486067836,4.542912567888531,4.634723195963515,4.7300233749127045,1.3799999877810478,0.9599999785423279,0.5644329279392739,0.5595217475151906,0.559871083972903
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/672.pdb,0,5.568056799370519,2.1292148645700024,1.577175572921561,2.129214864570002,2.854691165542992,0.35999998450279236,0.550000011920929,0.5226113088223864,0.5273160587958687,0.527018969885745
