,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
604,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/15.pdb",9855.994878817899,0.2109224848658589,0.9,0.1,3.1761459809172727,0.07680474828663343,0.07750566613887903,0.0,0.3029355770641196
605,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/3.pdb",11961.207373604233,0.0702279191772677,0.9,0.1,2.9929168136820206,0.07107588508047832,0.07175063168268027,0.0,0.28653349045792553
606,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/2.pdb",11520.119097276123,0.056918504390249,0.9,0.1,2.9793023803678143,0.06921894512049609,0.07115250104621844,0.0,0.28472590437719814
607,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/11.pdb",9926.461725333553,0.1506656441685055,0.9,0.1,3.098256681390929,0.07292959234373214,0.07432580862428448,0.0,0.2832460532661119
608,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/14.pdb",9871.787103832377,0.194199812727806,0.9,0.1,3.155005116756852,0.07490317536803,0.07627599640343839,0.0,0.29910173147518765
609,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/5.pdb",10405.214611636553,0.0918651915842054,0.9,0.1,3.019698242336583,0.06966371848261949,0.07198653802288531,0.0,0.2839639727161388
610,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/13.pdb",10028.460729732848,0.1819415604538161,0.9,0.1,3.148893545849386,0.0747631566007874,0.07625734133830633,0.0,0.2956392085042654
611,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/16.pdb",9958.399234049524,0.2205361644004807,0.9,0.1,3.1874236776582885,0.07673863445695951,0.07841835213263271,0.0,0.3000242046407748
612,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/4.pdb",11111.334861968986,0.0804059287227288,0.9,0.1,3.010289750964772,0.06995677049113697,0.07190157370956535,0.0,0.2859833508188367
613,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/10.pdb",10238.543030623934,0.1377427160891468,0.9,0.1,3.0903503118027014,0.07180505737226389,0.07412186217182128,0.0,0.2825692285629678
614,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/8.pdb",10015.029914920786,0.1187237378377567,0.9,0.1,3.047992001607096,0.07157684819200827,0.07255182529461533,0.0,0.2779625581596446
615,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/4.pdb",11115.515045615946,0.0790515113295866,0.9,0.1,3.0023350443606427,0.07183896854286197,0.07162591847725298,0.0,0.2858037741919991
616,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/11.pdb",9919.647509879225,0.1507871478880255,0.9,0.1,3.101175289300932,0.07390138904760198,0.07499813895218062,0.0,0.28718353478212266
617,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/2.pdb",11513.478286627349,0.0565045350698541,0.9,0.1,3.0794311415268094,0.07885948878818512,0.07336742503672479,0.0,0.28497498322348785
618,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/11.pdb",9927.208230506754,0.1471609070842997,0.9,0.1,3.1040045401915055,0.07343161157081196,0.0744807092970558,0.0,0.2825533111392601
619,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/14.pdb",9869.071879081064,0.1932868359433281,0.9,0.1,3.150543860433058,0.07431464204288328,0.07645077340324394,0.0,0.29915780537222225
620,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/4.pdb",11097.835041021654,0.0814363067125542,0.9,0.1,3.012448915690359,0.07084173748907009,0.07195310732197799,0.0,0.287867290710599
621,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/11.pdb",9910.156499006638,0.1535251084775179,0.9,0.1,3.1066378041994582,0.07346633740909057,0.07465048319535589,0.0,0.286491941344848
622,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/16.pdb",9964.434409824486,0.2190812172802917,0.9,0.1,3.1894746774581306,0.07501206029816004,0.07799314121433762,0.0,0.30615914336542754
623,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/5.pdb",10407.358779373739,0.0900229778353402,0.9,0.1,3.021855152376531,0.07020920986183653,0.07151280743765899,0.0,0.2839877634119311
624,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/1.pdb",13264.38637720491,0.0468435082978811,0.9,0.1,2.970704654350335,0.06903614910146028,0.07099404402063318,0.0,0.285609508540336
625,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/10.pdb",10238.93184833869,0.1418474114602916,0.9,0.1,3.086610793687256,0.07286101272144799,0.07417022143875894,0.0,0.28486466674266614
626,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/6.pdb",10556.000600950441,0.0958611418812286,0.9,0.1,3.0292497484932084,0.07072793143659273,0.07267351870109934,0.0,0.28503800121474754
627,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/8.pdb",10008.02747039419,0.1201062275398314,0.9,0.1,3.0530460385962415,0.0705922549820508,0.07286800493288892,0.0,0.28262169759127004
628,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/15.pdb",9864.614529630075,0.2032593186326071,0.9,0.1,3.1689176644768717,0.07641541281937426,0.07699404608797339,0.0,0.29620771080770475
629,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/13.pdb",10024.570223550816,0.1837205619389566,0.9,0.1,3.138942169134297,0.07439898027211993,0.0757539456381522,0.0,0.29120473124061297
630,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/5.pdb",10402.008965011879,0.0934328075045818,0.9,0.1,3.0198450721352934,0.07074881087760299,0.07187722506178663,0.0,0.2851253137440526
631,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/12.pdb",9931.761605538424,0.1712470130215522,0.9,0.1,3.1305138060826763,0.07418093002669796,0.07563648386917493,0.0,0.29486819857889496
632,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/8.pdb",10011.007106887635,0.1212874330287328,0.9,0.1,3.0472836203679186,0.07124733550206722,0.07264836322432316,0.0,0.27815993263766753
633,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/13.pdb",10026.086073427588,0.1842738653941041,0.9,0.1,3.14195904630917,0.07543582646795424,0.07622054767624939,0.0,0.29550515483174217
634,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/9.pdb",10222.1614697929,0.1332808250055724,0.9,0.1,3.0620803197911015,0.0708546915820261,0.07314183731121536,0.0,0.29059393507244224
635,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/8.pdb",10012.908781017446,0.1195637256809179,0.9,0.1,3.0523929514429597,0.07189219101395815,0.07310162631071981,0.0,0.28386601569885195
636,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/2.pdb",11518.056587009032,0.0583886339678193,0.9,0.1,2.9825149072249824,0.06944551397555708,0.07104370172160628,0.0,0.2827169943925739
637,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/16.pdb",9962.676390166842,0.2183349629009242,0.9,0.1,3.192429193958921,0.07706371019561384,0.07821467918827799,0.0,0.30038534638638326
638,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/12.pdb",9937.887056364105,0.1661358961060545,0.9,0.1,3.1243984879781976,0.07501862394520081,0.07570227140039752,0.0,0.2933348817693045
639,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/11.pdb",9922.448610031193,0.1531800411199917,0.9,0.1,3.099209445608583,0.07319233018208465,0.07459565840596458,0.0,0.282120857928057
640,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/3.pdb",11960.865896748006,0.0710335204533009,0.9,0.1,2.9916170474356543,0.06901186851662612,0.07155261485789592,0.0,0.2865510101233447
641,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/4.pdb",11116.5108599482,0.0775021040269937,0.9,0.1,3.0103460098792,0.06953707035175144,0.07190986575372187,0.0,0.2888651418545776
642,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/9.pdb",10220.744281386707,0.131258665572803,0.9,0.1,3.070697438964264,0.07203274195022687,0.07390885207190892,0.0,0.2861824230253169
643,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/9.pdb",10228.679575199927,0.1254675672828414,0.9,0.1,3.0678549805914566,0.07190323346106486,0.07317077830368801,0.0,0.28188759623650517
644,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/12.pdb",9931.18095853301,0.1671342306050508,0.9,0.1,3.178688889359505,0.08257271705511848,0.07703117287932976,0.0,0.2892177547190634
645,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/16.pdb",9964.834888030988,0.2241601656022701,0.9,0.1,3.1836414948083274,0.07694805656478802,0.077848628842723,0.0,0.30020887523030243
646,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/5.pdb",10413.26127507762,0.0877403495236926,0.9,0.1,3.016777053406637,0.06993594519235054,0.0717908952055943,0.0,0.283040750197066
647,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/17.pdb",9873.04807116101,0.2296852298925916,0.9,0.1,3.2004957422092257,0.077217874193658,0.07861033314769313,0.0,0.30628850391305346
648,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/16.pdb",9967.726167256767,0.217995871062215,0.9,0.1,3.188090964651808,0.07654617660285903,0.07825116162746891,0.0,0.299417851333935
649,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/13.pdb",10025.888855879217,0.1796047573995896,0.9,0.1,3.1411345421830013,0.07532260564158626,0.07617359116585101,0.0,0.294923204925667
650,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/13.pdb",10026.913496792436,0.1776817933097894,0.9,0.1,3.1348813637614406,0.07408508618630123,0.07560769017237857,0.0,0.2898404115118002
651,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/15.pdb",9860.329835408222,0.2029993088795076,0.9,0.1,3.1800894907756185,0.07655311613365909,0.07768919714994046,0.0,0.2910013056714717
652,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/3.pdb",11959.428012503904,0.0671008866335517,0.9,0.1,2.9947936581534726,0.07003310748304166,0.0715444626340979,0.0,0.2879308583340554
653,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/3.pdb",11963.81958923083,0.0713781397028309,0.9,0.1,2.99391391101044,0.07033579627078007,0.07114440290359234,0.0,0.2831999334232076
654,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/10.pdb",10237.396260793053,0.1399814416614817,0.9,0.1,3.0854262787053237,0.07263023359274678,0.07428096791411969,0.0,0.28261794007043867
655,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/14.pdb",9871.37475346781,0.1942186647513406,0.9,0.1,3.161109789719789,0.07675098988450282,0.07757379271962596,0.0,0.3007174964434267
656,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/4.pdb",11118.483503778456,0.0750666666954104,0.9,0.1,3.0044399572115497,0.07042646026161636,0.07159793847732814,0.0,0.2833416320226155
657,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/4.pdb",11108.183329741509,0.0749828643328139,0.9,0.1,3.0058733121932155,0.069644942902395,0.07189029204643872,0.0,0.28212593994505225
658,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/12.pdb",9926.578809647714,0.1678099700534561,0.9,0.1,3.1259463698206478,0.07542387793157386,0.0756329213467653,0.0,0.28871390068098396
659,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/8.pdb",10010.433818532758,0.1225046440337467,0.9,0.1,3.061132280273615,0.07281322048729022,0.07283692672124828,0.0,0.28701266109398654
660,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_87/pdbs/6.pdb",10560.003531325467,0.0934539696556141,0.9,0.1,3.0355106810832844,0.07043646337576631,0.0725944552233045,0.0,0.2819069258593717
661,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/2.pdb",11500.124466772757,0.0573577552596522,0.9,0.1,2.981677237436111,0.06827704129240121,0.07123449350700416,0.0,0.2855506209752148
662,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/12.pdb",9930.437101418327,0.1691080698669982,0.9,0.1,3.115058176946852,0.07372917869185037,0.07514823277398676,0.0,0.28542152810294086
663,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/11.pdb",9920.895974106543,0.1515710459184926,0.9,0.1,3.09765577453163,0.07218416562746399,0.07407337860896782,0.0,0.28219646145333677
664,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/10.pdb",10234.525683517759,0.136331205587436,0.9,0.1,3.0823821171862202,0.07235708834253397,0.07364792343414776,0.0,0.2773582860198805
665,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/12.pdb",9932.159708218958,0.1618008330539047,0.9,0.1,3.120182251178785,0.07441730383641884,0.07516953272709065,0.0,0.2869267217175651
666,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/13.pdb",10029.110723488562,0.177220420530547,0.9,0.1,3.1435274778698465,0.07442112693325041,0.07602251836413673,0.0,0.296159688890524
667,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/14.pdb",9864.907990222178,0.1984668867438505,0.9,0.1,3.155266092710858,0.07592142290183707,0.0764110743636921,0.0,0.29448357957500393
