,pdb,ff,rmsd,w_0_0,w_1_0
578,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/11.pdb",347.6397306280969,0.1500541735650715,0.9,0.1
579,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/7.pdb",754.4237058888227,0.1074848858907759,0.9,0.1
580,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/13.pdb",450.99575486964727,0.1784236026000279,0.9,0.1
581,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/4.pdb",1523.1315182500443,0.0812166976390062,0.9,0.1
582,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/16.pdb",387.1246636127569,0.2219926819377474,0.9,0.1
583,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/3.pdb",2383.5635659867035,0.0701844674078773,0.9,0.1
584,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/14.pdb",285.5522004638335,0.193305033133092,0.9,0.1
585,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/8.pdb",427.7546949893122,0.1190734722403795,0.9,0.1
586,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/3.pdb",2360.782197491859,0.0737553989299133,0.9,0.1
587,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/1.pdb",3699.97432540273,0.0469236129115161,0.9,0.1
588,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/1.pdb",3680.424785234876,0.0471411401609417,0.9,0.1
589,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/16.pdb",384.34665277066665,0.2168738181052814,0.9,0.1
590,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/9.pdb",646.288215990576,0.1274213293473725,0.9,0.1
591,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/18.pdb",282.5484026121328,0.2493698445297323,0.9,0.1
592,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/6.pdb",972.6563529707844,0.0956594883701899,0.9,0.1
593,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/7.pdb",751.7313167365193,0.1118422822328135,0.9,0.1
594,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/5.pdb",842.3173098319895,0.0921893615810822,0.9,0.1
595,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/11.pdb",333.63756050139887,0.1530191602170062,0.9,0.1
596,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/16.pdb",383.2320151212971,0.2224828945602214,0.9,0.1
597,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/15.pdb",283.7788908541738,0.2103537343134262,0.9,0.1
598,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/3.pdb",2377.895276788729,0.0694928977489296,0.9,0.1
599,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/17.pdb",290.3819582003582,0.2309304604168154,0.9,0.1
600,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/16.pdb",386.2148453567902,0.2226072673361213,0.9,0.1
601,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/8.pdb",436.7304230396316,0.1162412313465569,0.9,0.1
602,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_119/pdbs/11.pdb",336.8333197380002,0.1513731451531305,0.9,0.1
603,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/11.pdb",339.8268550607438,0.1486513776332668,0.9,0.1
604,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/15.pdb",274.5313414918369,0.2109224848658589,0.9,0.1
605,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/3.pdb",2380.848320750862,0.0702279191772677,0.9,0.1
606,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/2.pdb",1937.818754985231,0.056918504390249,0.9,0.1
607,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/11.pdb",344.432741340082,0.1506656441685055,0.9,0.1
608,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/14.pdb",289.921652300357,0.194199812727806,0.9,0.1
609,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/5.pdb",822.7467934018687,0.0918651915842054,0.9,0.1
610,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/13.pdb",446.45330655724,0.1819415604538161,0.9,0.1
611,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/16.pdb",376.7564139595695,0.2205361644004807,0.9,0.1
612,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/4.pdb",1530.0524001299168,0.0804059287227288,0.9,0.1
613,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/10.pdb",656.4958674139107,0.1377427160891468,0.9,0.1
614,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/8.pdb",433.0934116922016,0.1187237378377567,0.9,0.1
615,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/4.pdb",1533.6535963105212,0.0790515113295866,0.9,0.1
616,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/11.pdb",338.2560134579005,0.1507871478880255,0.9,0.1
617,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/2.pdb",1930.950329510697,0.0565045350698541,0.9,0.1
618,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/11.pdb",345.1729554545684,0.1471609070842997,0.9,0.1
619,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/14.pdb",287.2844385189046,0.1932868359433281,0.9,0.1
620,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/4.pdb",1516.5480592002805,0.0814363067125542,0.9,0.1
621,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/11.pdb",328.3100228268138,0.1535251084775179,0.9,0.1
622,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/16.pdb",382.3476328488082,0.2190812172802917,0.9,0.1
623,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/5.pdb",825.0156507796063,0.0900229778353402,0.9,0.1
624,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/1.pdb",3683.948361976184,0.0468435082978811,0.9,0.1
625,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/10.pdb",656.3885737706943,0.1418474114602916,0.9,0.1
626,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/6.pdb",973.6928922026224,0.0958611418812286,0.9,0.1
627,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/8.pdb",426.56706660894224,0.1201062275398314,0.9,0.1
628,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/15.pdb",282.7143052945046,0.2032593186326071,0.9,0.1
629,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/13.pdb",443.3958997882921,0.1837205619389566,0.9,0.1
630,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/5.pdb",821.1054565072552,0.0934328075045818,0.9,0.1
631,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/12.pdb",350.0000834161008,0.1712470130215522,0.9,0.1
632,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/8.pdb",429.1722843329834,0.1212874330287328,0.9,0.1
633,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/13.pdb",444.3719373596964,0.1842738653941041,0.9,0.1
634,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/9.pdb",640.3683372138121,0.1332808250055724,0.9,0.1
635,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/8.pdb",430.5114406479682,0.1195637256809179,0.9,0.1
636,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/2.pdb",1936.5124977958867,0.0583886339678193,0.9,0.1
637,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/16.pdb",380.8951711414825,0.2183349629009242,0.9,0.1
638,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/12.pdb",356.0075968422559,0.1661358961060545,0.9,0.1
639,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/11.pdb",341.0250866939782,0.1531800411199917,0.9,0.1
640,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/3.pdb",2379.559991059892,0.0710335204533009,0.9,0.1
641,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/4.pdb",1535.1039080998794,0.0775021040269937,0.9,0.1
642,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/9.pdb",639.0881930090677,0.131258665572803,0.9,0.1
643,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/9.pdb",646.679521606456,0.1254675672828414,0.9,0.1
644,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/12.pdb",349.95198850944485,0.1671342306050508,0.9,0.1
645,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/16.pdb",383.2492795851144,0.2241601656022701,0.9,0.1
646,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/5.pdb",830.6589447253058,0.0877403495236926,0.9,0.1
647,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/17.pdb",291.58361737856217,0.2296852298925916,0.9,0.1
648,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/16.pdb",386.7340985449866,0.217995871062215,0.9,0.1
649,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/13.pdb",443.9524868307324,0.1796047573995896,0.9,0.1
650,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/13.pdb",444.9717356815954,0.1776817933097894,0.9,0.1
651,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/15.pdb",278.90085074437366,0.2029993088795076,0.9,0.1
652,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/3.pdb",2377.969260480064,0.0671008866335517,0.9,0.1
653,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/3.pdb",2382.257474466809,0.0713781397028309,0.9,0.1
654,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/10.pdb",655.7566525878054,0.1399814416614817,0.9,0.1
655,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/14.pdb",289.419372280327,0.1942186647513406,0.9,0.1
656,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/4.pdb",1536.4001936918776,0.0750666666954104,0.9,0.1
657,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/4.pdb",1526.443846512704,0.0749828643328139,0.9,0.1
658,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/12.pdb",344.638547545361,0.1678099700534561,0.9,0.1
659,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/8.pdb",428.4590354649014,0.1225046440337467,0.9,0.1
660,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_87/pdbs/6.pdb",977.5861520085932,0.0934539696556141,0.9,0.1
661,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/2.pdb",1918.6758925406384,0.0573577552596522,0.9,0.1
662,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/12.pdb",348.2003971939114,0.1691080698669982,0.9,0.1
663,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/11.pdb",339.157433457262,0.1515710459184926,0.9,0.1
664,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/10.pdb",653.2875805687436,0.136331205587436,0.9,0.1
665,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/12.pdb",350.1413242716826,0.1618008330539047,0.9,0.1
666,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/13.pdb",447.9030975032304,0.177220420530547,0.9,0.1
667,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/14.pdb",283.2461882379177,0.1984668867438505,0.9,0.1
668,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/17.pdb",288.73991656325825,0.2362341028147705,0.9,0.1
669,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/11.pdb",328.82687354386326,0.1538899802025354,0.9,0.1
