,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
607,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/11.pdb,344.9313406584263,0.1506656441685055,1.0,4.673826424992368,0.15070659842715523,0.2533423632901095,0.2537904402673743
608,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/14.pdb,290.25671915725206,0.194199812727806,1.0,4.793329505012349,0.19422484453371822,0.29214546492129456,0.29361283880264316
609,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/5.pdb,823.6842269614255,0.0918651915842054,1.0,4.309656466864635,0.09186694632434923,0.17258582381702847,0.1732515705557415
610,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/13.pdb,446.93034505772084,0.1819415604538161,1.0,4.771800823102691,0.1819259179701156,0.28591522721004503,0.2856052485164646
611,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/16.pdb,376.86884937439913,0.2205361644004807,1.0,4.847181697597409,0.22053612635633052,0.31525900169948234,0.3158092954430443
612,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/4.pdb,1529.8044772938604,0.0804059287227288,1.0,4.208986579147826,0.0803908438248718,0.1595780280612561,0.15837726825540174
613,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/10.pdb,657.0126459488083,0.1377427160891468,1.0,4.640031556672304,0.13772134428234092,0.24102230212796874,0.2437812190920816
614,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/8.pdb,433.499530245659,0.1187237378377567,1.0,4.510563986017274,0.11872503696782623,0.2128285887969212,0.21118188197540066
615,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/4.pdb,1533.9846609408196,0.0790515113295866,1.0,4.189896358205192,0.07903022435637515,0.1551178431397551,0.156064440178856
616,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/11.pdb,338.11712520409696,0.1507871478880255,1.0,4.680521394264157,0.15076038626480526,0.25365181175199103,0.2551594321148276
617,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/2.pdb,1931.9479019522232,0.0565045350698541,1.0,3.891719644874718,0.05647368727151609,0.12162503345995936,0.12276495459028504
618,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/11.pdb,345.6778458316277,0.1471609070842997,1.0,4.675810000741311,0.14715734712488432,0.25044363846814777,0.2539215428440319
619,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/14.pdb,287.541494405938,0.1932868359433281,1.0,4.787929037450917,0.1932487731126513,0.2907212143406167,0.29250475877631554
620,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/4.pdb,1516.3046563465261,0.0814363067125542,1.0,4.216735100875467,0.08142999826896778,0.16127351241959442,0.15995057263838539
621,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/11.pdb,328.62611433151187,0.1535251084775179,1.0,4.682082874923924,0.15353486290036678,0.25240840865461633,0.25585926996530983
622,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/16.pdb,382.9040251493575,0.2190812172802917,1.0,4.84927466452734,0.21908770155530358,0.314840036360521,0.3167147624947337
623,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/5.pdb,825.8283946986112,0.0900229778353402,1.0,4.31509078157784,0.09000871494311447,0.17186127003367443,0.17403790109282205
624,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/1.pdb,3682.8559925297827,0.0468435082978811,1.0,3.5911046877467436,0.0468030375354968,0.09695130301575094,0.09949473219445348
625,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/10.pdb,657.4014636635637,0.1418474114602916,1.0,4.6428569829665385,0.14184154302641827,0.24230601826097328,0.24414327993696008
626,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/6.pdb,974.4702162753125,0.0958611418812286,1.0,4.389405626882748,0.09583108466179086,0.18571235785025272,0.186911559428807
627,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/8.pdb,426.497085719064,0.1201062275398314,1.0,4.518388687157738,0.1201062876557519,0.2125532384921324,0.21350715306991527
628,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/15.pdb,283.08414495494776,0.2032593186326071,1.0,4.818606987409098,0.2032581149944227,0.3037565410609136,0.30412401971275793
629,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/13.pdb,443.03983887569007,0.1837205619389566,1.0,4.763707721188005,0.18371884089573579,0.2831125904872066,0.2827729519446323
630,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/5.pdb,820.4785803367531,0.0934328075045818,1.0,4.3112298491430545,0.0934303729895023,0.1738868463430286,0.17337367011080143
631,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/12.pdb,350.23122086329727,0.1712470130215522,1.0,4.731153158379514,0.17125142370036706,0.2713722880099148,0.27054041454309796
632,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/8.pdb,429.47672221250946,0.1212874330287328,1.0,4.522367804915075,0.1212878840246581,0.21078608333132953,0.2135588500583837
633,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/13.pdb,444.5556887524631,0.1842738653941041,1.0,4.762381246601195,0.18427612025980583,0.28254178568049965,0.2824695130883871
634,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/9.pdb,640.6310851177755,0.1332808250055724,1.0,4.568356028884852,0.13323765506699173,0.22144760870630575,0.2247284647048617
635,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/8.pdb,431.37839634231875,0.1195637256809179,1.0,4.52310399041099,0.11955867487525682,0.21262131942018578,0.21371021400808143
636,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/2.pdb,1936.5262023339055,0.0583886339678193,1.0,3.8955678070829265,0.05838313060105821,0.12383812134859612,0.12250398011378583
637,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/16.pdb,381.14600549171496,0.2183349629009242,1.0,4.848530479423535,0.21832246369343555,0.3136014102625739,0.31721221633717334
638,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/12.pdb,356.35667168897885,0.1661358961060545,1.0,4.718732026411102,0.16609365647627394,0.26663389742501864,0.2677043615132046
639,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/11.pdb,340.9182253560674,0.1531800411199917,1.0,4.677893454433865,0.15316243214337222,0.25148791799616094,0.2537794333971414
640,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/3.pdb,2379.3355120728775,0.0710335204533009,1.0,4.073510173884514,0.07103977871760292,0.14001100334608316,0.14157555629381047
641,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/4.pdb,1534.980475273072,0.0775021040269937,1.0,4.211583617730568,0.0774971304607441,0.15766657842545223,0.15895772142908904
642,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/9.pdb,639.213896711581,0.131258665572803,1.0,4.57840926684913,0.1312511366997768,0.22407471852908675,0.22635243891005777
643,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/9.pdb,647.1491905247998,0.1254675672828414,1.0,4.577670462637266,0.12545894532781934,0.22493131338224376,0.22700207718309437
644,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/12.pdb,349.6505738578833,0.1671342306050508,1.0,4.726515518290742,0.16714270843598106,0.26727613254836324,0.2698084054000274
645,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/16.pdb,383.3045033558599,0.2241601656022701,1.0,4.848958823240725,0.22417169802460313,0.31817044488470464,0.31639422826659686
646,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/5.pdb,831.730890402494,0.0877403495236926,1.0,4.292838664731291,0.08776311523630269,0.17068274175895312,0.17151072565150766
647,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/17.pdb,291.5176864858847,0.2296852298925916,1.0,4.87242391687518,0.22966681666662825,0.32715968347313146,0.32858284987903225
648,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/16.pdb,386.19578258164074,0.217995871062215,1.0,4.848750065157739,0.21798877961742053,0.3148169206941997,0.3168370861184967
649,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/13.pdb,444.35847120408926,0.1796047573995896,1.0,4.758180024753933,0.17958396270922558,0.27994417819970197,0.280320317165393
650,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/13.pdb,445.3831121173114,0.1776817933097894,1.0,4.763038856604279,0.1776811597336686,0.28095390074157045,0.2825265469592389
651,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/15.pdb,278.79945073309386,0.2029993088795076,1.0,4.8289286681463945,0.20300324351271434,0.30667555170597005,0.3084133381945179
652,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/3.pdb,2377.897627828777,0.0671008866335517,1.0,4.07072480071515,0.06713952637345792,0.14107726924969657,0.14103785442790276
653,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/3.pdb,2382.289204555702,0.0713781397028309,1.0,4.074626819019504,0.07137374613292552,0.1417928071641619,0.14102382151339773
654,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/10.pdb,655.8658761179283,0.1399814416614817,1.0,4.629112234229211,0.1399759616157773,0.23862789293174388,0.2410331225748423
655,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/14.pdb,289.8443687926815,0.1942186647513406,1.0,4.7932143601166795,0.19423956247209087,0.2920016237787214,0.2944294159705218
656,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/4.pdb,1536.9531191033298,0.0750666666954104,1.0,4.1950277423435915,0.07506139133126932,0.15894696400618802,0.15654542207846306
657,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/4.pdb,1526.652945066382,0.0749828643328139,1.0,4.20235883180347,0.07498857799710439,0.15752816132202552,0.15749566806507914
658,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/12.pdb,345.0484249725887,0.1678099700534561,1.0,4.727387499067977,0.16780988942553496,0.2702645922377528,0.27027885601594787
659,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/8.pdb,428.903433857629,0.1225046440337467,1.0,4.529547296327521,0.12247746689211389,0.21445477569540472,0.21544373583969031
660,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_87/pdbs/6.pdb,978.4731466503399,0.0934539696556141,1.0,4.396853238503873,0.09349698164396475,0.18628096514267345,0.18844311909056696
661,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/2.pdb,1918.5940820976302,0.0573577552596522,1.0,3.8938232691810835,0.057426880480779756,0.1220771726878921,0.1229681421710731
662,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/12.pdb,348.9067167431999,0.1691080698669982,1.0,4.722269221715219,0.1691158623583939,0.2677977894479764,0.26780149938990355
663,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/11.pdb,339.365589431417,0.1515710459184926,1.0,4.682056733220164,0.1515553857960352,0.2569729312251481,0.25498409211023054
664,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/10.pdb,652.9952988426327,0.136331205587436,1.0,4.63373190751058,0.1363097244988492,0.24021684622267145,0.2417515892037584
665,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/12.pdb,350.6293235438318,0.1618008330539047,1.0,4.716224742077674,0.1617981155431774,0.2675730309482787,0.26701930349177616
666,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/13.pdb,447.5803388134359,0.177220420530547,1.0,4.758800532035503,0.17720464490344967,0.2761770800048872,0.28128592456836327
667,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/14.pdb,283.37760554705096,0.1984668867438505,1.0,4.794620985442019,0.19848626167453892,0.2929700181080301,0.29319104032430976
668,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/17.pdb,288.77717953555634,0.2362341028147705,1.0,4.876943571337568,0.23623423685041633,0.3280878528244159,0.32913247501111964
669,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/11.pdb,328.53909483334337,0.1538899802025354,1.0,4.680015483677634,0.15388846474086945,0.2532626556788118,0.2550352309793142
670,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/4.pdb,1528.5780469123806,0.0758852278045447,1.0,4.199374231787225,0.07590421050457385,0.15773074651672442,0.15726442173366537
671,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/3.pdb,2379.3158271642183,0.0692146972309835,1.0,4.067127424643543,0.0692509188732079,0.1408025559385141,0.14084015199201966
672,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/12.pdb,346.80037186669097,0.1657262022287308,1.0,4.721521354850605,0.16572783041503253,0.26978603525094386,0.2678609714064763
673,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/3.pdb,2366.196892926628,0.0679029762595774,1.0,4.090939710132812,0.06788221211950335,0.14390932452501612,0.1429104472111105
674,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/14.pdb,287.6803388671083,0.1929922324143837,1.0,4.788584052606418,0.19305316150888963,0.29191501182870255,0.2922626744595249
675,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_93/pdbs/3.pdb,2395.7400603215146,0.0678192813323263,1.0,4.07439513379424,0.06775400644956384,0.1439299899101463,0.1409510044491153
676,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/4.pdb,1531.3343423637116,0.0775058515289926,1.0,4.196985239674794,0.07749850671718678,0.1552150084423128,0.15745243722023053
677,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/9.pdb,653.1855698164136,0.1264839203829111,1.0,4.582770047819284,0.1264962909201623,0.2267380981589689,0.22735386281608785
678,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/6.pdb,978.0028284609152,0.0988894321512719,1.0,4.390728156145401,0.09890656178107618,0.1851907481820016,0.1870182508752384
679,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/15.pdb,278.23520678472255,0.2091459102727284,1.0,4.831527645634907,0.20918504225436907,0.3074626520125441,0.3092211814020829
680,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/15.pdb,279.5142143207827,0.2073982733836746,1.0,4.828498789441356,0.2073758312813719,0.3067230158718502,0.308621386234405
681,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/13.pdb,441.28315283427446,0.1803813895836931,1.0,4.764522192332077,0.18038384926067685,0.2823862288809103,0.28320457643628133
682,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/8.pdb,427.54036491278725,0.1197853316942795,1.0,4.520377833626229,0.11982694295139536,0.21101969997868245,0.21338757028888006
683,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/12.pdb,347.17092269167097,0.1651982590844038,1.0,4.7237238659540965,0.16516497500279823,0.2685588166710712,0.26828956724269387
684,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/9.pdb,653.9985983423543,0.1306210675439002,1.0,4.570764365525329,0.13064606660242964,0.22392233438718814,0.22609970866049878
685,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/14.pdb,281.25879696817674,0.1947180250495684,1.0,4.797719121199984,0.19472161258804374,0.2965484235370434,0.295436325585323
686,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/16.pdb,376.6565191803288,0.2207521920935914,1.0,4.851537465827922,0.22077810291107533,0.3169394671255717,0.31767254174441756
687,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/1.pdb,3658.373655700989,0.0455436106192731,1.0,3.585021296411295,0.04554563194397571,0.09903160797145673,0.09846413965277535
688,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/6.pdb,981.4808520916033,0.0953204858903339,1.0,4.3802050819700105,0.09533077285582758,0.18551323384934112,0.18582941785389162
689,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/8.pdb,417.6120347585763,0.1151215045659429,1.0,4.5278700941130126,0.11513222725174943,0.21444255580953234,0.215661350303304
690,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_93/pdbs/2.pdb,1934.3487319034766,0.0571149450415456,1.0,3.889802500525233,0.057108606242465686,0.12382951345532592,0.12224282359794558
691,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/9.pdb,640.6619417538166,0.1279841624138296,1.0,4.593279623101021,0.12798823264498133,0.22635775391552934,0.2306121078554118
