,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
544,10352.738847987312,0.8470567276415276,0.8268714558372362,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/4.pdb,6.198255141820167,0.49371908163707,6.294592053974069,0.4899947478954747
545,19017.14947197182,0.8666088211444931,0.833374973401899,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/2.pdb,6.198603310734563,0.4934021579828975,6.165188573381453,0.4853720433068966
546,19101.342081309074,0.8324025809382218,0.8121681908279095,0.1440935828978946,0.3181341888850119,0.3504079734203204,0.1873642547967731,0.1812854672772746,0.3775622230105191,0.3894502010240899,0.0517021086881163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3199/pdbs/2.pdb,6.197132832837537,0.48685906097545956,6.164221191873332,0.48792736448919716
547,27817.099301239465,0.8639371359321978,0.7983086914429093,0.2906333079188962,0.1635199252690755,0.2848169620550375,0.2610298047569908,0.3775712392653154,0.3571369352625494,0.2149891374625349,0.0503026880096003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1232/pdbs/1.pdb,6.1991285909142615,0.49237997668304356,6.1646514682548155,0.4919710516773642
548,18649.682481323624,0.8580675612048746,0.8268338107237564,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,6.202030098066565,0.5008261786193069,6.28474425836644,0.49164644670556673
549,13944.144368863854,0.8898479915432096,0.8265444148637048,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,6.200240832653873,0.4958256563668311,6.164448848798817,0.48211344864449945
550,13492.125235042748,0.8398640069011014,0.8335106554990881,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,6.198891344802912,0.4978368485220408,6.291295405218324,0.4940696512973386
551,27553.274471797104,0.9164523856955707,0.8399880882674798,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,6.20158071279996,0.49858560201980795,6.1659666693150985,0.4865720285496933
552,13516.952326740366,1.0147407164725875,0.8311181867232771,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.208281776034449,0.49675814042473515,6.298026798387179,0.4929455824824046
553,27510.238834437467,1.0702675217823634,0.8322317062124426,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,6.207221204948936,0.501737310975934,6.165567264710523,0.48673368529528593
554,13872.53710660215,0.8141907800360987,0.8068754057388011,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.197050153571986,0.48910224326219814,6.269651095793188,0.4885589470883573
555,13497.048519959386,0.8645339995330559,0.8334397200148672,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,6.202156194949054,0.506174937894505,6.292534618624493,0.49486888786894256
556,27375.444459379167,1.0301117256327295,0.8362017446290292,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.207934774905449,0.5042102407744515,6.165854819300079,0.48550797943945295
557,13877.788942097535,0.8965902525678685,0.8051016351462043,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/3.pdb,6.201268604105366,0.4954808769955288,6.272134016745691,0.4866673933194456
558,13906.621053859986,0.8009705310670859,0.8021866542233875,0.2840834087155618,0.4065273631707128,0.1817235610123775,0.1276656671013477,0.266911736223478,0.3780173483639945,0.3212587176527194,0.033812197759808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6028/pdbs/3.pdb,6.195928568761955,0.4840124789688697,6.163191668250997,0.4887468792679913
559,27730.03710378725,0.9180605637211581,0.8282708039014517,0.33890918078744,0.0532491295683685,0.5156101421191034,0.0922315475250879,0.3454033556859018,0.3568552742147327,0.2713698295298669,0.0263715405694985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7595/pdbs/1.pdb,6.204604436475542,0.5140576283074878,6.164559028062139,0.4992867524389935
560,27874.243519515883,1.094827150337737,0.8027775298637221,0.1070542484330268,0.2577684520019641,0.1376124558372555,0.4975648437277534,0.3793842466068577,0.2786153074642237,0.2966370357437008,0.0453634101852178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3165/pdbs/1.pdb,6.212003295799257,0.5132614514802453,6.1645314491961045,0.4911777659886586
561,27882.01485998045,0.8277932831641301,0.8096882984182793,0.3713448323860639,0.3131651802419792,0.1056094316926794,0.2098805556792773,0.3946843435325362,0.2178138161268508,0.3440287410600886,0.0434730992805244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8133/pdbs/1.pdb,6.198681618424305,0.4911713484968607,6.165018930504023,0.4892107114627896
562,19122.655135118555,0.8729954446908427,0.8072961100663668,0.2090098650833697,0.0606158092469858,0.5272213905625774,0.2031529351070669,0.4282857296822125,0.2003377421599102,0.3303264398058645,0.0410500883520127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6811/pdbs/2.pdb,6.2001409563319205,0.4897622163026373,6.271921502932748,0.4874819191752566
563,13869.087138139545,0.8390834927059828,0.7988886600195059,0.0793717623172789,0.4663331980141059,0.2661224880673222,0.1881725516012929,0.4175628705463483,0.2902214406216079,0.2558041708712339,0.0364115179608097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8943/pdbs/3.pdb,6.198264964934892,0.48596264291557034,6.163577034194855,0.4875090141458187
564,18667.989997935725,1.3352231983829137,0.833600769520791,0.0480040175293194,0.0626950640263799,0.3122761651482521,0.5770247532960485,0.3825091990797885,0.3074855416248202,0.2720042180846645,0.0380010412107268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3942/pdbs/2.pdb,6.2216053592232905,0.5219818475245169,6.291478092581119,0.49075512197886983
565,19079.86934301908,0.8356958254093586,0.8139113847819611,0.4269665567854086,0.2727175139276929,0.0728762163880306,0.2274397128988677,0.411376552137033,0.155358503988619,0.3857140104036279,0.0475509334707199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1164/pdbs/2.pdb,6.199628837482877,0.4929716227598002,6.27392884252211,0.4876095366480866
566,13508.936906889345,1.1493240363469654,0.8287609715219906,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/3.pdb,6.214451631763558,0.503489003489424,6.28407690468867,0.49096229889062676
567,8694.700439309854,1.032897399420825,0.7990010548731268,0.3229737392457599,0.0580590500668558,0.1754509403856906,0.4435162703016935,0.2732321764212018,0.3649282447134638,0.3348517157678718,0.0269878630974624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_83/pdbs/5.pdb,6.2081413853972665,0.506362041275231,6.272324256126669,0.48500649622638753
568,27332.31652424807,0.8538480668507763,0.8344607381299955,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/1.pdb,6.201060413618345,0.5060958667789289,6.281590994535599,0.49643069521252947
569,19074.8318321755,0.9540653523103682,0.8038994727062247,0.167226157917818,0.1351831294891456,0.333904758817464,0.3636859537755721,0.2436809404451826,0.2720567467736774,0.409633660892797,0.0746286518883427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4641/pdbs/2.pdb,6.2035330704182785,0.49859734350282664,6.163604934463195,0.4885775396059857
570,27925.343233106625,0.8115833452519039,0.7994510363115707,0.4435389383007779,0.2018556315675101,0.2410610511324823,0.1135443789992294,0.4236505471702724,0.2571705695265905,0.2604502889446707,0.0587285943584662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8261/pdbs/1.pdb,6.198293826482933,0.4919135029514483,6.164804266280985,0.4894441549127991
571,19085.636674568643,0.9891898304522487,0.8248735268740691,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/2.pdb,6.205706783460518,0.5023449969363897,6.285368024741874,0.4881674879719611
572,13898.43171472223,1.0316963368701786,0.8363639548979559,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/3.pdb,6.20633672545964,0.5211747473670173,6.164618398355353,0.48630023468463884
573,27847.340978302404,0.8571485666614994,0.8045788013019126,0.0942793654943462,0.2707529649287934,0.4336185935450555,0.2013490760318048,0.3568247323998747,0.3759816832383301,0.2346301476700316,0.0325634366917636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7238/pdbs/1.pdb,6.198959532316944,0.48888539039612156,6.164765209496166,0.49321573489710857
574,19002.374378937704,1.128032051311287,0.8286159859368718,0.0843271966428253,0.3833600151380176,0.1878310937410579,0.3444816944780991,0.4049861941039387,0.3189485774632192,0.2309702706852732,0.0450949577475686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7220/pdbs/2.pdb,6.210310901696081,0.507152893747185,6.164807333873617,0.48296284436639847
575,19067.00420936835,0.8865423343573661,0.795322961374054,0.0802064650055692,0.2964946074696492,0.3443981023724567,0.2789008251523248,0.3150860995798774,0.2635264874695991,0.342073893481691,0.0793135194688325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9031/pdbs/2.pdb,6.20015990311326,0.49185148653508753,6.16337356133165,0.48925445469465806
576,19051.583353968606,0.8571508828888861,0.7982053986237486,0.3834248988290212,0.1952462413604673,0.1579377207887679,0.2633911390217434,0.3076544275413137,0.2471086839908239,0.3656730412780494,0.0795638471898128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4940/pdbs/2.pdb,6.199754061631819,0.49292907528378826,6.16350551084605,0.4895441502367814
577,13867.17039592236,0.9880577855375644,0.8215548419085683,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/3.pdb,6.205397572084344,0.5015281742715315,6.284614136023227,0.486127886168259
578,18691.24255447608,0.8427125138049971,0.8389472104843352,0.3952908040916183,0.1390816818306381,0.3365957962248381,0.1290317178529053,0.2724206549657854,0.289046114547295,0.4137505832695819,0.0247826472173376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8617/pdbs/2.pdb,6.199198054788832,0.49664963813239976,6.304527176303444,0.49620401804381686
579,19039.61887402516,0.806622544784774,0.7986558356604864,0.30131312098966,0.2576786306682666,0.3338171455485717,0.1071911027935016,0.332879688652834,0.2797717384804503,0.3356283755839707,0.0517201972827449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_999/pdbs/2.pdb,6.196427747904042,0.4896763298887644,6.1637160179753625,0.48960348474118626
580,27828.828671565137,0.8849536399088735,0.8092833929173436,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/1.pdb,6.200242680548008,0.4925512635567649,6.164580344683417,0.4900624715505953
581,19010.02052419648,1.0296193947378927,0.7967733367322819,0.2825746850935134,0.1463129278550424,0.1226211585434919,0.4484912285079523,0.3766561583681985,0.3071519145574288,0.2694220618373094,0.0467698652370632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6845/pdbs/2.pdb,6.208485224546639,0.5095575449981018,6.163924530781097,0.4905162914296482
582,18602.90395835301,0.9344976735124992,0.8359809459846551,0.3470185512076663,0.1550127371194488,0.2149092739384797,0.283059437734405,0.3473715379446072,0.2996022087056807,0.3262434975163312,0.0267827558333809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8269/pdbs/2.pdb,6.203977561853574,0.49957053752933667,6.298551969585637,0.49273704651369554
583,13865.499043115147,0.8677182925987357,0.8122016849711554,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/3.pdb,6.200739421062439,0.49422445930500086,6.27070298711901,0.48609481893968487
584,10632.8468791151,0.8566300611593246,0.8053553864081313,0.2554300288058247,0.1963179467672514,0.2877632745515102,0.2604887498754137,0.2397614533599789,0.3834803434094384,0.3505558338467283,0.0262023693838544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6094/pdbs/4.pdb,6.197289699028112,0.4885242194549882,6.2748060057275765,0.4871299104364649
585,27459.17740671857,0.9352446843253734,0.8315657054491472,0.2759455554004518,0.2182283713008667,0.2218339890027766,0.2839920842959048,0.2874090272198377,0.2178833002339458,0.4463924621978595,0.0483152103483568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5314/pdbs/1.pdb,6.205400875930198,0.5028907100705956,6.28994847669081,0.496966325666011
586,19126.265369942816,0.9059544160207144,0.8135296022634092,0.0380440484012955,0.3522668738738812,0.3082259488735002,0.301463128851323,0.400684997543196,0.163771652102978,0.3932542638369164,0.0422890865169096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_581/pdbs/2.pdb,6.201713944996807,0.49515935662483823,6.275563953279072,0.48691015391453857
587,27429.489280737413,0.8538538034415457,0.8325212027817229,0.3338322417845514,0.3488671625868877,0.1897429837062585,0.1275576119223024,0.3159774418119895,0.3502825354526585,0.2769960674539583,0.0567439552813935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9087/pdbs/1.pdb,6.201534311071384,0.5046494880520719,6.281658605266711,0.4962865117178953
588,27856.912745134247,0.9474842853466464,0.8052252275867575,0.3522585016898517,0.2076262019023515,0.069541307250831,0.3705739891569656,0.3289130802571609,0.243774404181892,0.3671682760754979,0.0601442394854491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2751/pdbs/1.pdb,6.204991998079319,0.5042024418641704,6.1642883117742215,0.48919524070537335
