,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
4089,5.877713088707531,17478.92437678854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_97/pdbs/115.pdb,0.3071338418967286,1.0,1,16,97,,
4090,5.955437712672527,7379.699013937737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_149/pdbs/160.pdb,0.3077886091040703,1.0,1,16,149,,
4091,5.955554693679559,7394.558055629273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_109/pdbs/289.pdb,0.3112334859247271,1.0,1,16,109,,
4092,5.944435692154331,7520.992910474469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_118/pdbs/288.pdb,0.305550177548801,1.0,1,16,118,,
4093,5.959486051079231,7327.189787046994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_131/pdbs/248.pdb,0.3198792656419015,1.0,1,16,131,,
4094,5.967167939877144,7645.515812960068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_141/pdbs/118.pdb,0.3202938958388657,1.0,1,16,141,,
4095,5.940262901709789,7732.596786974046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_93/pdbs/250.pdb,0.3097807185960792,1.0,1,16,93,,
4096,5.952427047808105,7251.00103215249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_111/pdbs/196.pdb,0.3088351466125462,1.0,1,16,111,,
4097,5.955311904425698,7553.428801094806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_148/pdbs/272.pdb,0.3106893473502899,1.0,1,16,148,,
4098,5.966388654661265,6755.682979137355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_115/pdbs/206.pdb,0.3134504639837707,1.0,1,16,115,,
4099,5.94668804700426,6405.332858465557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_106/pdbs/290.pdb,0.3035226579529768,1.0,1,16,106,,
4100,5.891014475079046,16961.763131531705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_105/pdbs/266.pdb,0.3125933875482424,1.0,1,16,105,,
4101,5.982415548719577,8022.230925752681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_108/pdbs/117.pdb,0.3242308190460345,1.0,1,16,108,,
4102,5.956527239473729,7271.308824039435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_85/pdbs/220.pdb,0.3156085697474005,1.0,1,16,85,,
4103,5.974540625265591,7458.701053712453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_143/pdbs/165.pdb,0.3177102109186628,1.0,1,16,143,,
4104,5.963855886777435,7310.602331829312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_95/pdbs/180.pdb,0.3198998629149473,1.0,1,16,95,,
4105,5.967348972726633,8427.755585588035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_112/pdbs/273.pdb,0.3256080869147928,1.0,1,16,112,,
4106,5.960364110199834,7437.79864647303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_150/pdbs/116.pdb,0.3125834515103128,1.0,1,16,150,,
4107,5.887791436528106,16947.783224154307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_119/pdbs/227.pdb,0.3138965907017788,1.0,1,16,119,,
4108,5.967482693846011,7175.942847464883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_155/pdbs/283.pdb,0.3226394583157063,1.0,1,16,155,,
4109,5.965655192969172,7618.30156229492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_113/pdbs/144.pdb,0.3159049379100126,1.0,1,16,113,,
4110,5.963537670841059,7523.659751435459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_89/pdbs/279.pdb,0.314392076626927,1.0,1,16,89,,
4111,5.945144171363603,7533.501086644336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_99/pdbs/300.pdb,0.3157862706450477,1.0,1,16,99,,
4112,5.954454955066515,7125.044017339977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_70/pdbs/267.pdb,0.3123818482718292,1.0,1,16,70,,
4113,5.901016619361155,17547.247623597083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_96/pdbs/115.pdb,0.3147200172041048,1.0,1,16,96,,
4114,5.977616705042448,7493.702967989244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_114/pdbs/277.pdb,0.3198882351731015,1.0,1,16,114,,
4115,5.949956685366243,7216.702007112995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_146/pdbs/298.pdb,0.3153605908060481,1.0,1,16,146,,
4116,5.955510065836096,7251.1079173639955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_124/pdbs/218.pdb,0.3088690134158388,1.0,1,16,124,,
4117,5.960472887250386,7380.712337620735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_91/pdbs/239.pdb,0.315967963178918,1.0,1,16,91,,
4118,5.960728830175433,7268.330657887696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_82/pdbs/284.pdb,0.3179986202917677,1.0,1,16,82,,
4119,5.964416512689436,7520.25642820456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_78/pdbs/157.pdb,0.315664093735675,1.0,1,16,78,,
4120,5.945268520667601,15596.164070507904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_134/pdbs/32.pdb,0.3279878742452251,1.0,1,16,134,,
4121,5.947068708214902,7510.652346051575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_76/pdbs/298.pdb,0.3087779216077884,1.0,1,16,76,,
4122,5.972944379875625,7494.315005035197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_137/pdbs/254.pdb,0.3265373171276998,1.0,1,16,137,,
4123,5.9596734942808665,7035.698010944747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_71/pdbs/235.pdb,0.3133206596147177,1.0,1,16,71,,
4124,5.910109106414514,17516.56606936509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_69/pdbs/45.pdb,0.3196489391730753,1.0,1,16,69,,
4125,5.968578774747414,7538.634763154106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_72/pdbs/299.pdb,0.3182812464646953,1.0,1,16,72,,
4126,5.946391109396584,7997.172635939385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_81/pdbs/85.pdb,0.3123314375803968,1.0,1,16,81,,
4127,5.945265118994794,7234.134526921205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_125/pdbs/299.pdb,0.3057183389334582,1.0,1,16,125,,
4128,5.959283554494217,7416.894226310339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_92/pdbs/285.pdb,0.3152792034786673,1.0,1,16,92,,
4129,5.944848140268767,8883.03896504694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_83/pdbs/266.pdb,0.3141235692700711,1.0,1,16,83,,
4130,5.959130603837847,6190.304141602368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_13/pdbs/289.pdb,0.3120964993316628,1.0,1,16,13,,
4131,5.9622878274414735,7517.82746471598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_75/pdbs/277.pdb,0.320019283357997,1.0,1,16,75,,
4132,5.953693341080555,7213.666112987101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_126/pdbs/156.pdb,0.3118011199716551,1.0,1,16,126,,
4133,5.96114874540426,7234.30489712019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_84/pdbs/275.pdb,0.315934263678759,1.0,1,16,84,,
4134,5.941065813906636,7248.377953201968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_73/pdbs/170.pdb,0.3070665988099886,1.0,1,16,73,,
4135,5.951774152023784,7484.22800753833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_90/pdbs/126.pdb,0.3101819767516796,1.0,1,16,90,,
4136,5.976400397657192,7339.4889651236335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_100/pdbs/165.pdb,0.3237380386547233,1.0,1,16,100,,
4137,5.9582867862674735,7279.426333292195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_77/pdbs/246.pdb,0.313893019128552,1.0,1,16,77,,
4138,5.947173655067535,7359.817477989888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_117/pdbs/136.pdb,0.3110117359009587,1.0,1,16,117,,
4139,5.9634381468172535,7404.90658059911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_110/pdbs/104.pdb,0.3119143914660145,1.0,1,16,110,,
4140,5.954567575926221,7780.484783608086,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_128/pdbs/244.pdb,0.3135401969177649,1.0,1,16,128,,
4141,5.964937769118956,7782.583175571768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_183/pdbs/90.pdb,0.3134927102341937,1.0,1,16,183,,
4142,5.976274107080903,6408.22816592752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_177/pdbs/202.pdb,0.321042605055145,1.0,1,16,177,,
4143,5.9532021636035815,7197.662992963523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_135/pdbs/298.pdb,0.3086042277665137,1.0,1,16,135,,
4144,5.967369395941249,7438.085829354089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_186/pdbs/156.pdb,0.3183891436829844,1.0,1,16,186,,
4145,5.969160075800691,7283.12192005591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_227/pdbs/109.pdb,0.3187439245932779,1.0,1,16,227,,
4146,5.943527777529961,7290.512122388114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_184/pdbs/277.pdb,0.3076442222162092,1.0,1,16,184,,
4147,5.959761629081824,6976.354458791617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_185/pdbs/208.pdb,0.3164607731368785,1.0,1,16,185,,
4148,5.948384220647119,6526.097313738908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_211/pdbs/242.pdb,0.3046086568631418,1.0,1,16,211,,
4149,5.975465168774523,6454.510912053658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_195/pdbs/230.pdb,0.3239952554387197,1.0,1,16,195,,
4150,5.953062363599345,7302.680693555317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_221/pdbs/178.pdb,0.3122910832020155,1.0,1,16,221,,
4151,5.956306017255439,7198.2194039104215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_229/pdbs/78.pdb,0.3141113956520627,1.0,1,16,229,,
4152,5.952542008073282,7174.57660787875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_213/pdbs/142.pdb,0.314217208485232,1.0,1,16,213,,
4153,5.950343483788084,16280.372097116666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_246/pdbs/30.pdb,0.3320385330835191,1.0,1,16,246,,
4154,5.953049618367361,7374.780587669375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_219/pdbs/119.pdb,0.3096761327571625,1.0,1,16,219,,
4155,5.9630665884329455,7220.648905655413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_230/pdbs/145.pdb,0.3128674094903574,1.0,1,16,230,,
4156,5.950195955835182,7264.900560332877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_224/pdbs/186.pdb,0.3107367598373419,1.0,1,16,224,,
4157,5.931681567157686,8765.996304936994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_249/pdbs/114.pdb,0.3121168565401097,1.0,1,16,249,,
4158,5.974210958430638,7471.980367800272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_231/pdbs/260.pdb,0.3172613312767371,1.0,1,16,231,,
4159,5.96224534953571,7266.967040233724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_207/pdbs/249.pdb,0.3125404526669546,1.0,1,16,207,,
4160,5.9319316014765455,7695.151081836944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_216/pdbs/258.pdb,0.31416081722024,1.0,1,16,216,,
4161,5.947204172329005,7567.31874400416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_159/pdbs/281.pdb,0.3033256016104305,1.0,1,16,159,,
4162,5.952666585471916,7167.56780554018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_242/pdbs/275.pdb,0.3131860879120075,1.0,1,16,242,,
4163,5.95803335631564,7382.233477981472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_232/pdbs/239.pdb,0.3122318761104106,1.0,1,16,232,,
4164,5.961775531701582,7331.676108512366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_198/pdbs/270.pdb,0.3171567519994734,1.0,1,16,198,,
4165,5.957084744877537,6279.753314238679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_225/pdbs/136.pdb,0.3107275565298552,1.0,1,16,225,,
4166,5.949025220385103,7436.997160921406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_243/pdbs/141.pdb,0.3087363606155759,1.0,1,16,243,,
4167,5.958358982441276,7390.205144214045,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_226/pdbs/180.pdb,0.3087693301203144,1.0,1,16,226,,
4168,5.956676024976079,7121.993856762375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_203/pdbs/188.pdb,0.3135111698250363,1.0,1,16,203,,
4169,5.980547704353373,7757.313818235488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_234/pdbs/111.pdb,0.3274550421630986,1.0,1,16,234,,
4170,5.963014678045406,7071.622443069907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_192/pdbs/182.pdb,0.3163719110882379,1.0,1,16,192,,
4171,5.951058511844909,7124.130592317186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_181/pdbs/230.pdb,0.3095724670005011,1.0,1,16,181,,
4172,5.95571851979669,6707.211981898379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_170/pdbs/96.pdb,0.3123792269099429,1.0,1,16,170,,
4173,5.968993967569872,6522.070370645408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_175/pdbs/233.pdb,0.3184279001726348,1.0,1,16,175,,
4174,5.964871788037912,7818.129313843696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_208/pdbs/198.pdb,0.3142241331169785,1.0,1,16,208,,
4175,5.895455791851418,16818.4378470287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_191/pdbs/260.pdb,0.3163156550065223,1.0,1,16,191,,
4176,5.971109059206373,6464.700196028954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_237/pdbs/295.pdb,0.315846522530387,1.0,1,16,237,,
4177,5.975583342658579,7546.04690772123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_202/pdbs/148.pdb,0.3175388205790023,1.0,1,16,202,,
4178,5.881695153507897,17935.12738795004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_247/pdbs/214.pdb,0.306374052551553,1.0,1,16,247,,
4179,5.958068125367379,7454.21997476745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_187/pdbs/165.pdb,0.3105575324072842,1.0,1,16,187,,
4180,5.96062093308034,7293.732273330947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_173/pdbs/267.pdb,0.3138958767287622,1.0,1,16,173,,
4181,5.930700104607331,8810.8605294746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_201/pdbs/209.pdb,0.3079113969631566,1.0,1,16,201,,
4182,5.960418674548045,6478.549161238864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_168/pdbs/291.pdb,0.3121913507484211,1.0,1,16,168,,
4183,5.969959773623666,7592.328636533479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_244/pdbs/234.pdb,0.3220833921709113,1.0,1,16,244,,
4184,5.957369894832781,7291.618226459658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_228/pdbs/285.pdb,0.3126552770360822,1.0,1,16,228,,
4185,5.959694404855555,7292.742389139256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_235/pdbs/275.pdb,0.3122594480949831,1.0,1,16,235,,
4186,5.871632368745172,17346.116953822737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_240/pdbs/281.pdb,0.3038386592762631,1.0,1,16,240,,
4187,5.96927778017979,7114.44889710397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_174/pdbs/188.pdb,0.3185579645677902,1.0,1,16,174,,
4188,5.969735624967735,6271.26187922738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_166/pdbs/228.pdb,0.3173012595573588,1.0,1,16,166,,
4189,5.937130949937619,8053.028878675903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_164/pdbs/272.pdb,0.3088785996676633,1.0,1,16,164,,
4190,5.959486662882242,7597.860520488763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_248/pdbs/196.pdb,0.3143749316865116,1.0,1,16,248,,
4191,5.98556494054184,6827.879260763899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_190/pdbs/145.pdb,0.3259807095328023,1.0,1,16,190,,
4192,5.9759472415470345,6955.255517402849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_206/pdbs/221.pdb,0.3185667137698872,1.0,1,16,206,,
4193,5.973278223766949,7194.713841097015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_200/pdbs/219.pdb,0.3176819385937816,1.0,1,16,200,,
4194,5.951947895799921,7384.383844637292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_182/pdbs/125.pdb,0.3125751595888104,1.0,1,16,182,,
4195,5.948819901780856,7345.089170248384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_160/pdbs/186.pdb,0.3157645611959423,1.0,1,16,160,,
4196,5.889333986329915,17146.068412489713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_204/pdbs/154.pdb,0.3122935325882635,1.0,1,16,204,,
4197,5.944039589725701,7503.493680364146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_236/pdbs/240.pdb,0.3087915385330713,1.0,1,16,236,,
4198,5.9423604731612825,7729.384918180744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_215/pdbs/75.pdb,0.3123291142038222,1.0,1,16,215,,
4199,5.938146084475932,7742.667285759111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_88/pdbs/161.pdb,0.3124292472291827,1.0,1,16,88,,
4200,5.951768870084577,7307.749047219153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_116/pdbs/254.pdb,0.309478214333302,1.0,1,16,116,,
4201,5.952772411401318,7064.619619346307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_189/pdbs/258.pdb,0.3083903659387123,1.0,1,16,189,,
4202,5.966122080883457,7778.803712031445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_158/pdbs/294.pdb,0.3179739011454592,1.0,1,16,158,,
