,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
5967,0.2026716586023976,6288.2201100648745,0.9627914991563634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5967.pdb,0.1036664704254496,0,1,2,3,2,"0,1",173,0.8963335295745504
5968,0.209268240420365,6087.972107886893,0.9721102115178372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5968.pdb,0.1242223819258472,0,1,2,3,2,"0,1",184,0.8757776180741528
5969,0.2191416979615124,5508.052823173883,0.973375746362187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5969.pdb,0.8154430383794764,0,1,2,3,2,"0,1",237,0.1845569616205237
5970,0.2153395276925138,7258.238443115085,0.9618081416878704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5970.pdb,0.8924443604351263,0,1,2,3,2,"0,1",230,0.1075556395648736
5971,0.223891374394091,6541.5360097269,0.9635558336270714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5971.pdb,0.1237279161695033,0,1,2,3,2,"0,1",212,0.8762720838304967
5972,0.2189965188635102,6180.847148625533,0.9799306463722488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5972.pdb,0.5602047415489041,0,1,2,3,2,"0,1",229,0.439795258451096
5973,0.2319786532521617,5691.294734974628,0.964297521750988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5973.pdb,0.9153019007398748,0,1,2,3,2,"0,1",215,0.0846980992601252
5974,0.2279601913998703,4649.613629001456,0.952257184260554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5974.pdb,0.2062267300607183,0,1,2,3,2,"0,1",202,0.7937732699392818
5975,0.2072229060901109,7110.591754366199,0.970824770876763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5975.pdb,0.912935697021647,0,1,2,3,2,"0,1",227,0.087064302978353
5976,0.2340124172982067,5206.900457911606,0.967705420138648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5976.pdb,0.8948584325888269,0,1,2,3,2,"0,1",38,0.1051415674111731
5977,0.2140231554032785,6298.637644022918,0.978793486590533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5977.pdb,0.553907026439295,0,1,2,3,2,"0,1",225,0.446092973560705
5978,0.2178543853010667,6484.4037960725855,0.9665095545111504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5978.pdb,0.8625615361720164,0,1,2,3,2,"0,1",62,0.1374384638279836
5979,0.212680648996645,7605.378379082083,0.9697097854203568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5979.pdb,0.8870972216144914,0,1,2,3,2,"0,1",63,0.1129027783855086
5980,0.2183691915200261,6824.977412523342,0.9637029155096049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5980.pdb,0.1139816427567861,0,1,2,3,2,"0,1",64,0.8860183572432139
5981,0.2093103252236757,6971.561034929548,0.9750022448714268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5981.pdb,0.0912222468789345,0,1,2,3,2,"0,1",61,0.9087777531210656
5982,0.2212208175772273,6932.440205055804,0.965042667293991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5982.pdb,0.1198276265320408,0,1,2,3,2,"0,1",68,0.8801723734679592
5983,0.2121892291119441,7268.18109396924,0.9582958343378384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5983.pdb,0.9254377424136192,0,1,2,3,2,"0,1",67,0.0745622575863807
5984,0.2158967532703429,6666.453446482963,0.9692834594390548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5984.pdb,0.8343218952102258,0,1,2,3,2,"0,1",70,0.1656781047897742
5985,0.2118211755530761,6071.024733053176,0.976811213725836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5985.pdb,0.1729560822762077,0,1,2,3,2,"0,1",71,0.8270439177237924
5986,0.2224368409912041,5900.241169061386,0.9700161456421298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5986.pdb,0.8629424410903901,0,1,2,3,2,"0,1",73,0.1370575589096099
5987,0.2128812728321464,6777.36214045882,0.9687865604872112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5987.pdb,0.1111964897981367,0,1,2,3,2,"0,1",66,0.8888035102018633
5988,0.191805431629977,6222.126361593886,0.9609449366823876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5988.pdb,0.9110674832410603,0,1,2,3,2,"0,1",88,0.0889325167589394
5989,0.2001005580841363,7057.719082623151,0.9721879746673664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5989.pdb,0.8791978872820274,0,1,2,3,2,"0,1",69,0.1208021127179726
5990,0.2324895832870514,5651.605642777022,0.9647689055283762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5990.pdb,0.1355302253390604,0,1,2,3,2,"0,1",134,0.8644697746609395
5991,0.2087464138065167,6338.83599177096,0.9753234374461428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5991.pdb,0.6339851724355086,0,1,2,3,2,"0,1",126,0.3660148275644915
5992,0.1915082439282738,6281.981816913813,0.9707906595393886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5992.pdb,0.0955357074344191,0,1,2,3,2,"0,1",121,0.9044642925655808
5993,0.2097965464100695,7230.2563047021795,0.9671834592675372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5993.pdb,0.1269700323472513,0,1,2,3,2,"0,1",124,0.8730299676527487
5994,0.2019226907672267,6960.17494796712,0.9637637599258458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5994.pdb,0.8974864346146234,0,1,2,3,2,"0,1",234,0.1025135653853766
5995,0.2273921566701533,6821.26635922124,0.9600861038227454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5995.pdb,0.1365887950248156,0,1,2,3,2,"0,1",174,0.8634112049751844
5996,0.2127752273706165,6797.512610195839,0.9704149407877676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5996.pdb,0.1652749943144336,0,1,2,3,2,"0,1",203,0.8347250056855664
5997,0.2049401679073926,6219.996499011823,0.9695058693590816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5997.pdb,0.8857951758173018,0,1,2,3,2,"0,1",183,0.1142048241826981
5998,0.2258731113443491,5649.580519504227,0.9739964098197806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5998.pdb,0.3193280896634199,0,1,2,3,2,"0,1",104,0.6806719103365801
5999,0.2094296637385148,6409.739968680553,0.9679405912490164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5999.pdb,0.7516019373650566,0,1,2,3,2,"0,1",82,0.2483980626349433
6000,0.2849747786862452,12339.500331612668,0.7988762031090462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6000.pdb,0.519886824123497,0,1,2,4,1,0,4,0.4801131758765031
6001,0.2957506109346436,16868.032712985183,0.8027139995966924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6001.pdb,0.5002996409383003,0,1,2,4,1,0,5,0.4997003590616997
6002,0.3118213987126261,15504.966209841446,0.8112001698141662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6002.pdb,0.5168547447001367,0,1,2,4,1,0,8,0.4831452552998633
6003,0.2753290360851617,11178.733588599684,0.7964727737680865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6003.pdb,0.4853742765970122,0,1,2,4,1,0,7,0.5146257234029878
6004,0.2794132506431694,12647.708167949982,0.7981855860281502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6004.pdb,0.4982191286218297,0,1,2,4,1,0,6,0.5017808713781703
6005,0.2657389514348531,15766.668379752717,0.7958580213873284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6005.pdb,0.4789281606179394,0,1,2,4,1,0,0,0.5210718393820606
6006,0.3147874397909667,13391.503753875597,0.7989061204841854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6006.pdb,0.5104483509991913,0,1,2,4,1,0,2,0.4895516490008088
6007,0.2697630779522465,15590.520978520011,0.7945761763228343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6007.pdb,0.4865065052330928,0,1,2,4,1,0,9,0.5134934947669072
6008,0.2603749024734385,15034.805405361172,0.7935144641445512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6008.pdb,0.49212483887107,0,1,2,4,1,0,17,0.5078751611289299
6009,0.2883745956025824,12639.024058053648,0.7856051243094758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6009.pdb,0.5002319357613209,0,1,2,4,1,0,11,0.4997680642386791
6010,0.2653365364424793,13373.89360624832,0.7830542719626195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6010.pdb,0.4768684804396708,0,1,2,4,1,0,10,0.5231315195603291
6011,0.3009408421365689,13179.664030738388,0.7973793887027486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6011.pdb,0.5300495279973899,0,1,2,4,1,0,14,0.4699504720026101
6012,0.2868300270942939,11028.215142270588,0.7937412129564698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6012.pdb,0.5237352931620596,0,1,2,4,1,0,15,0.4762647068379405
6013,0.2694227275820094,12693.176392989208,0.789878641838414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6013.pdb,0.4940175629280823,0,1,2,4,1,0,43,0.5059824370719176
6014,0.2635152751235706,13005.32993022822,0.7870706208466824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6014.pdb,0.5150054676608096,0,1,2,4,1,0,13,0.4849945323391904
6015,0.2680911275307205,14163.26654113807,0.7868599044224698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6015.pdb,0.5124667449035865,0,1,2,4,1,0,12,0.4875332550964135
6016,0.270882630210661,13503.323980958372,0.784445522720599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6016.pdb,0.4865630054846457,0,1,2,4,1,0,16,0.5134369945153543
6017,0.2717567900660085,15028.4540865733,0.7765387009483506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6017.pdb,0.468817713954406,0,1,2,4,1,0,56,0.531182286045594
6018,0.2875463050764943,13418.838169900024,0.8100042381179201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6018.pdb,0.4697177718304373,0,1,2,4,1,0,63,0.5302822281695627
6019,0.2757142194451097,13953.80931587842,0.7952645728818715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6019.pdb,0.5210594793780093,0,1,2,4,1,0,40,0.4789405206219907
6020,0.279598491340661,13201.79411100245,0.7855390091839406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6020.pdb,0.497924447522777,0,1,2,4,1,0,32,0.502075552477223
6021,0.285149077044351,13273.052571868651,0.7922911986066047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6021.pdb,0.4958261064097443,0,1,2,4,1,0,24,0.5041738935902557
6022,0.2757910908455611,15060.66721929783,0.8016390324991961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6022.pdb,0.5327297068053645,0,1,2,4,1,0,18,0.4672702931946356
6023,0.2505093844098904,16343.2618206365,0.7893165447488384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6023.pdb,0.5069199284818933,0,1,2,4,1,0,44,0.4930800715181067
6024,0.2856776010579305,15107.728717522868,0.796585069453557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6024.pdb,0.4751478903228538,0,1,2,4,1,0,47,0.5248521096771461
6025,0.2807803933319701,13380.333368206868,0.781058245852859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6025.pdb,0.51496372995185,0,1,2,4,1,0,68,0.4850362700481499
6026,0.2851816483643706,14673.35399823603,0.7966159540125678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6026.pdb,0.4828172463771338,0,1,2,4,1,0,52,0.5171827536228663
6027,0.2957354291498162,14079.183654347144,0.8059482299543181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6027.pdb,0.4897787744858739,0,1,2,4,1,0,45,0.5102212255141261
6028,0.2899414020879053,13296.03239334921,0.7894147526007005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6028.pdb,0.4926092518213578,0,1,2,4,1,0,64,0.5073907481786423
6029,0.284943190804655,15247.512229405644,0.780345420110904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6029.pdb,0.4975647423349691,0,1,2,4,1,0,69,0.5024352576650308
6030,0.2928282376933645,12647.878115667285,0.8001564969266998,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6030.pdb,0.5097796966286522,0,1,2,4,1,0,33,0.4902203033713477
6031,0.2870263968819258,13195.093614716843,0.7897387502543638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6031.pdb,0.5121453215771616,0,1,2,4,1,0,54,0.4878546784228383
6032,0.2923903784755732,15440.45916341696,0.8027110682596654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6032.pdb,0.5022523400716392,0,1,2,4,1,0,50,0.4977476599283608
6033,0.2905729419477904,12729.66887021202,0.7930807149277217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6033.pdb,0.5232916316031971,0,1,2,4,1,0,25,0.4767083683968029
6034,0.2761429921136604,12753.843581209992,0.7852865031988481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6034.pdb,0.5053242371261006,0,1,2,4,1,0,23,0.4946757628738993
6035,0.2684663189510834,13549.164261384083,0.7964920492719295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6035.pdb,0.4654008782652321,0,1,2,4,1,0,34,0.5345991217347679
6036,0.2682701920239824,14486.878785361474,0.7975682083006818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6036.pdb,0.469611004446468,0,1,2,4,1,0,61,0.5303889955535319
6037,0.2989020648078367,13315.293614925971,0.7829661739487909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6037.pdb,0.556748826576812,0,1,2,4,1,0,39,0.443251173423188
6038,0.279338383775131,15527.463883122724,0.7909895882964608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6038.pdb,0.495450349032755,0,1,2,4,1,0,28,0.504549650967245
6039,0.2618183404109331,13215.946699862146,0.7836966413277303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6039.pdb,0.5215475158272409,0,1,2,4,1,0,46,0.4784524841727591
6040,0.2805764431020206,12354.313673328908,0.7888679847417811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6040.pdb,0.4702139058669472,0,1,2,4,1,0,42,0.5297860941330528
6041,0.2789686476301358,12312.729548359091,0.7840171487539965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6041.pdb,0.5032841063761134,0,1,2,4,1,0,26,0.4967158936238866
6042,0.2777128771777537,14424.153123492062,0.7971510543906846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6042.pdb,0.5207098351233193,0,1,2,4,1,0,71,0.4792901648766808
6043,0.2623045094117228,14861.264470590024,0.7923432960507535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6043.pdb,0.5231141857144785,0,1,2,4,1,0,58,0.4768858142855214
6044,0.2917639686424247,12341.127633323884,0.8007582671772531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6044.pdb,0.5366553892132875,0,1,2,4,1,0,73,0.4633446107867125
6045,0.280635694422259,13906.94279131182,0.7887749129468754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6045.pdb,0.4805169830474318,0,1,2,4,1,0,38,0.5194830169525683
6046,0.2652664004937684,15010.881400394204,0.7939461936766721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6046.pdb,0.5083970181838278,0,1,2,4,1,0,48,0.4916029818161722
6047,0.2675821473202602,14986.717505746616,0.7909778559640491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6047.pdb,0.5009167460281838,0,1,2,4,1,0,20,0.4990832539718162
6048,0.288651637722407,15724.66577183959,0.7884648067859557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6048.pdb,0.4977110358825395,0,1,2,4,1,0,62,0.5022889641174605
6049,0.2771788519938789,14263.38550777002,0.7812198694224025,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6049.pdb,0.5269741639749733,0,1,2,4,1,0,70,0.4730258360250266
6050,0.2979121538017729,14480.705571178554,0.8084630408464173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6050.pdb,0.4924039783047321,0,1,2,4,1,0,66,0.5075960216952679
6051,0.2939923314554914,12801.82575445595,0.8049972365469619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6051.pdb,0.4658921258682001,0,1,2,4,1,0,72,0.5341078741317998
6052,0.2571506578719592,15115.905871156676,0.7966634646258743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6052.pdb,0.5111406149970797,0,1,2,4,1,0,75,0.4888593850029202
6053,0.2636414356899036,14275.112978967782,0.7934338991786541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6053.pdb,0.5108729257259397,0,1,2,4,1,0,74,0.4891270742740602
6054,0.2799261719442692,13605.504662378566,0.8057131827764851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6054.pdb,0.524139202266973,0,1,2,4,1,0,76,0.4758607977330271
6055,0.2674811633541193,13478.468117854503,0.7929697613920764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6055.pdb,0.4868754067433423,0,1,2,4,1,0,77,0.5131245932566577
6056,0.2688179889761061,15125.704933716912,0.788411977232378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6056.pdb,0.4659676098962289,0,1,2,4,1,0,78,0.5340323901037711
6057,0.2877966262889925,13048.167802661848,0.8096969100640219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6057.pdb,0.4957634848897148,0,1,2,4,1,0,79,0.5042365151102851
6058,0.2680766101950546,11279.284043949405,0.7750570428381941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6058.pdb,0.4903552147524638,0,1,2,4,1,0,36,0.5096447852475362
6059,0.2807005772614104,12842.918203043211,0.804161902310073,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6059.pdb,0.4573144516300318,0,1,2,4,1,0,21,0.5426855483699682
6060,0.2638515923153974,12288.447059969578,0.7855601710385727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6060.pdb,0.5165353696600496,0,1,2,4,1,0,97,0.4834646303399504
6061,0.282988111944945,15875.650765518034,0.7802135479476044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6061.pdb,0.4933749707940843,0,1,2,4,1,0,126,0.5066250292059157
6062,0.2833437829545228,13912.394646804514,0.7867550310510343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6062.pdb,0.5237916059534204,0,1,2,4,1,0,123,0.4762083940465795
6063,0.2881685704616332,12208.178241609729,0.8103463988930075,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6063.pdb,0.5169389541822744,0,1,2,4,1,0,107,0.4830610458177255
6064,0.2874752412644711,13066.061821153844,0.7925284401422009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6064.pdb,0.5138832516762242,0,1,2,4,1,0,110,0.4861167483237757
6065,0.2723915640756542,13459.624036647474,0.7909311757959133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6065.pdb,0.52689049186066,0,1,2,4,1,0,124,0.4731095081393401
6066,0.2678147223754386,13523.185079739833,0.7940106902595604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6066.pdb,0.5319940418702174,0,1,2,4,1,0,98,0.4680059581297826
6067,0.2886572570249868,13036.702810302446,0.779555024240795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/6067.pdb,0.5071805767000896,0,1,2,4,1,0,109,0.4928194232999103
