,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
660,660,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0320867085456262,0.8712857668609049,0.7038193371000311,0.1287142331390951,0.296180662899969,1.700230571353233,0.00808463700713307,0.01903971135604216,0.015212238473636583,4.516364883866913,0.17000837649726028,0.2115306104541879,0.22218206935579904
661,661,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2335443635268795,0.7991136892765471,0.9927083592824404,0.2008863107234529,0.0072916407175595,2.8326802561894158,0.02840504906528194,0.040357214183753695,0.04001192085836718,4.789428149025736,0.2513465361610275,0.29368660198733615,0.30847687689460607
662,662,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.135578903233336,0.630419318323976,0.4976580810470813,0.3695806816760239,0.5023419189529186,3.78678746127242,0.07590179911573969,0.09855348119312167,0.10261618157882488,4.15755998049936,0.11196263618273378,0.1435476827034784,0.1503825916803414
663,663,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0473994907876048,0.4845637620490852,0.7965937947913398,0.5154362379509148,0.2034062052086601,4.194215446646094,0.11696816582815746,0.1491131931412042,0.15666101449980666,4.624717315093563,0.1961294924725511,0.23923276144703234,0.25193212553945193
664,664,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1036527229424696,0.190035799082635,0.1776914148130781,0.809964200917365,0.8223085851869218,4.639427756794952,0.1998939976795418,0.24242191511156802,0.2560791104066016,2.5875760430755013,0.02187440926218364,0.033021545971606454,0.03172965285100806
665,665,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0856066315869682,0.345885061239869,0.4048574199489892,0.6541149387601309,0.5951425800510107,4.4461015919169045,0.1560138527260886,0.1940855209021276,0.20557259329414262,3.9094067395355974,0.0858341425062459,0.11130749422885747,0.11619117132711175
666,666,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1362868513521853,0.5033992507700231,0.535549459999402,0.4966007492299769,0.4644505400005981,4.15181593101952,0.11166493908262416,0.1426469373149854,0.14978882793867798,4.23939021178706,0.12263114482948374,0.1569780845179135,0.16400282806805375
667,667,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.171380289240087,0.5012995321701962,0.6992148781484209,0.4987004678298037,0.3007851218515789,4.156650203698747,0.11225612543311787,0.14336312174974125,0.15055798671084838,4.5102952361578845,0.16871196788144643,0.21008716251481974,0.22064766089392995
668,668,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0338521126826717,0.5139101227741987,0.5428580747269537,0.4860898772258014,0.4571419252730463,4.127094607380084,0.10870555011442301,0.1390509005374637,0.1459333361168351,4.254196320102385,0.1246889221279758,0.15943738285562264,0.16661804953213
669,669,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0462114147754691,0.624254912461327,0.7520123865759131,0.375745087538673,0.247987613424087,3.8085872310002915,0.07763741864361436,0.10069680587277127,0.10492104127727123,4.575831373932091,0.18357737238135446,0.2262309322105833,0.23787429591973694
670,670,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1728009009368226,0.5440711128918468,0.4553393447508131,0.4559288871081531,0.5446606552491868,4.051442441564622,0.1002135713909892,0.12875433327926125,0.13481190061299728,4.053900603802418,0.10004758277007288,0.1291110528254585,0.13490771740773405
671,671,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1611696994780934,0.9184482494054648,0.2815788562202985,0.0815517505945352,0.7184211437797015,1.2913111250618452,0.0051941975652893034,0.01449933510459166,0.011834092560355057,3.407761743755663,0.05112444179164853,0.06822943866737026,0.07000384607230628
672,672,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1500188123827832,0.7084400296473441,0.5095487100267714,0.2915599703526559,0.4904512899732287,3.453457092292992,0.05393467476203613,0.07054113513232964,0.0732784393042575,4.184138174157883,0.11531050267882362,0.14764630375989699,0.15468069656440966
673,673,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1227097922552668,0.8765933803319964,0.3558976826569431,0.1234066196680036,0.6441023173430568,1.5403632875116278,0.006590251693756256,0.01814041430437917,0.013693206489170611,3.741593997714024,0.07204928180481716,0.09401059863310363,0.09791178662472416
674,674,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1729322901931372,0.6107354348517313,0.38129965873938,0.3892645651482686,0.61870034126062,3.854696548944817,0.08144389567784974,0.10551373132784214,0.10998095202649887,3.832369621973036,0.07920133614997597,0.10288457659807125,0.10739528479148525
675,675,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0463209319832638,0.2537230819992771,0.3096113610210626,0.7462769180007229,0.6903886389789373,4.568782157679443,0.18196252230781762,0.22346055161395822,0.2360307617284767,3.547884206561914,0.059017134750469845,0.07780757784814023,0.0805284409231022
676,676,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2281495595331219,0.409683977991955,0.5091122981175926,0.590316022008045,0.4908877018824074,4.34158681879794,0.1380509462855666,0.17369785036500188,0.18339556879995614,4.183174343326881,0.1151876287070825,0.1474977433129302,0.1545229663423082
677,677,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0587066850787326,0.2499015703310086,0.264781502219808,0.7500984296689914,0.735218497780192,4.573342043615672,0.1830384881713952,0.2246041994067962,0.23725919288534628,3.3128601203430628,0.04639506214510026,0.06231772939192942,0.06373408554140605
678,678,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1359577219850976,0.6428073646741761,0.2987330837848623,0.3571926353258238,0.7012669162151377,3.741318713592921,0.0724138822529157,0.09422574930140572,0.09797771035247868,3.495879552869835,0.055954300988146785,0.07404194972262725,0.07643612611339244
679,679,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.145859620597883,0.2200944045929534,0.6359656523161782,0.7799055954070466,0.3640343476838217,4.6074417362269156,0.19143084585813147,0.23344481071835127,0.2467339294946476,4.418958401851557,0.15090382968883542,0.18992098700586882,0.19928152485992634
680,680,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0325151228585102,0.4130777492195893,0.5499088518690017,0.5869222507804107,0.4500911481309982,4.335536266666693,0.13709541289807317,0.17257531090195655,0.18219391343909666,4.268236099978305,0.12667410395524314,0.1618202128386037,0.16913313319252424
681,681,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2017203310100295,0.992245102146527,0.3798634324969735,0.0077548978534729,0.6201365675030265,2.7243380628389406,0.02597207325468094,0.03703101066377551,0.03656543142687752,3.8275903360436234,0.078796959415493,0.10230645028988603,0.1068663777536475
682,682,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1229166618487112,0.546509234263633,0.5608342421706831,0.4534907657363671,0.4391657578293169,4.045023371652126,0.09952710603512419,0.12791136415699159,0.13391087331615192,4.289533587290355,0.12975020263851533,0.16539372206614952,0.17303773430625466
683,683,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2299173444255209,0.4919303498536083,0.0937561108827319,0.5080696501463918,0.906243889117268,4.177903672370621,0.11489406591776655,0.14656132742088232,0.1539818651574379,0.9074037041870502,0.0017579984386619989,0.01598069110101062,0.00985476796606962
684,684,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2277370798209588,0.3602833476300997,0.9074003231928076,0.6397166523699004,0.0925996768071925,4.423808682476593,0.15195994265208873,0.18984540658007357,0.20062984312216353,4.726410571826309,0.2273276288046943,0.270942713514909,0.28488100860070487
685,685,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1896589738566239,0.3076795833493868,0.1441981936896321,0.6923204166506133,0.855801806310368,4.499844722829041,0.16677079751135793,0.20695202217565875,0.21839308982637207,2.0662547203094865,0.012444224110764115,0.022761143287331094,0.020022769400601475
686,686,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1241850465839677,0.0404878010784893,0.577459714274111,0.9595121989215106,0.422540285725889,4.769573421304103,0.24199998996393343,0.282659917202615,0.2999658983916382,4.320380010467138,0.13443118807097773,0.171110596663104,0.17895045470728005
687,687,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1913352625447886,0.6630114123207097,0.2355368592801018,0.3369885876792903,0.7644631407198983,3.6618457476675323,0.06672533084686588,0.08700717158728226,0.09040123052258926,3.1223044516644,0.03816108558631748,0.05237480593771556,0.05288224200839897
688,688,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0332935245951361,0.3009173687069482,0.6026469654164448,0.6990826312930518,0.3973530345835552,4.509020249491017,0.16867473311303696,0.20884095680727688,0.2206422924197069,4.364743150203323,0.1415227855274327,0.17934279916716372,0.18775236792567085
689,689,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0323489118554815,0.9469330445354134,0.133242931640856,0.0530669554645866,0.866757068359144,2.1005613214011674,0.013214235145002287,0.022522016211534334,0.02078702778208762,1.8145507634811868,0.009359714886598609,0.019861746357262046,0.016384738382542847
690,690,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1363412674007218,0.9889113772785756,0.3910206069337004,0.0110886227214244,0.6089793930662996,2.688073072616629,0.025033446222279314,0.03590056983086391,0.035337726019283484,3.8649718711716567,0.0819383180897523,0.10635399235566025,0.11102960952262575
691,691,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0643591497178048,0.250727819993487,0.5639462516613979,0.7492721800065129,0.4360537483386021,4.572358325175546,0.18280585341614858,0.22435692362417614,0.23699399323365916,4.2954103493195115,0.13062640458941907,0.16670401604933857,0.17418561792909998
692,692,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1612045992945884,0.5222219071662674,0.9695085688455424,0.4777780928337327,0.0304914311544577,4.1069566150968315,0.10636532534275965,0.1362367650561353,0.1428799033376968,4.7733958539995,0.24481451827932743,0.28766278269748163,0.302200925308616
693,693,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0569728255239647,0.1118047790012996,0.5118450805611158,0.8881952209987003,0.4881549194388843,4.71273901955689,0.22192033552361948,0.2648849488572192,0.279597574889658,4.189195194463556,0.11595705737224393,0.14842975270396058,0.15551073547892127
694,694,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1018789803597449,0.6383454675079784,0.7540608421009478,0.3616545324920215,0.2459391578990521,3.757967722656254,0.07367015187979795,0.09577839882096482,0.09964761380257038,4.578206700202289,0.184154125354869,0.22683999672421695,0.23853110755895765
695,695,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2150823126439912,0.8426361909062348,0.2558326737455415,0.1573638090937652,0.7441673262544585,2.304350453488589,0.016151069458238063,0.026643274788422114,0.024585279580986778,3.258383097754641,0.04387547440256583,0.059277200645050564,0.06040811454909519
696,696,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0998284886792336,0.5232624364898141,0.1481854745267298,0.4767375635101859,0.8518145254732702,4.104401712037963,0.10607235906936466,0.13588172742593996,0.1424967172557663,2.1442981354050312,0.013566863118996594,0.023852736537658677,0.021381728728108933
697,697,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1212957795806813,0.3477876789069622,0.5522312668981726,0.6522123210930377,0.4477687331018275,4.443228629333461,0.15547816113623172,0.19347287774476193,0.20491423161167885,4.272758377537727,0.12732799160739822,0.16256531048725517,0.16996397369954744
698,698,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2455590417114431,0.9467272977371464,0.6308995634974695,0.0532727022628534,0.3691004365025305,2.0966336666177523,0.013156306097365398,0.022459337908346158,0.020718226179744795,4.411017942275839,0.1494774468581759,0.18831125687742603,0.19753754481080169
699,699,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1923452818722333,0.4604435125969458,0.994324858362589,0.5395564874030542,0.005675141637411,4.245151485063967,0.12375934358301593,0.157204953600585,0.16540762651955604,4.790558143556975,0.25180166962121986,0.29403886978450483,0.30890594407236066
700,700,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0701445938595959,0.6484118990405267,0.6103310652968506,0.3515881009594734,0.3896689347031495,3.719974341953263,0.0708358973655445,0.09227365512422687,0.09587787186115339,4.377631288675933,0.14368628256246413,0.18175138625152584,0.19043247756425102
701,701,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0674355757215345,0.3483716180741207,0.6378645791744768,0.6516283819258794,0.3621354208255231,4.44234857139676,0.1553137501217408,0.1932859083497387,0.2047144384795128,4.4219053054877575,0.1514384821128814,0.19052502597584275,0.19993654224226734
702,702,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0865481229804103,0.8511017812901857,0.5739284749722724,0.1488982187098143,0.4260715250277276,2.1604281129708864,0.013767539834661394,0.02423592082486918,0.02172759105756683,4.313925774451258,0.13343694985460625,0.16994736887617692,0.1777013361125969
703,703,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0321559660725048,0.403340009136025,0.3471925545827867,0.5966599908639749,0.6528074454172134,4.352764491317565,0.13983712267886605,0.17580078543955416,0.1856352743434288,3.7088688519894286,0.06959830913773452,0.09144316652914362,0.09476898550222067
704,704,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.112701778007048,0.3472902814171482,0.0685738462921106,0.6527097185828518,0.9314261537078896,4.443977241823417,0.1556182059054556,0.19363215774591852,0.20508437129827733,1.7440814995011489,0.00884819190635921,0.017757654932618314,0.015562851178802366
705,705,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0455027609469987,0.7874561654054452,0.2464710442935025,0.2125438345945547,0.7535289557064975,2.9377261188063946,0.031687283643628605,0.044194982975761875,0.044239581601836095,3.197948863846564,0.0412396604649833,0.0560959945177616,0.05692998547192959
706,706,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0804151857796114,0.788148171500705,0.7100029881103453,0.211851828499295,0.2899970118896546,2.9317789725462906,0.031492445841072685,0.0439653372870941,0.04398713128693488,4.523937464825933,0.17174941459342008,0.21334120388626007,0.22422950863357685
