,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
564,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/12.pdb,715.4982155407249,0.1634881117059145,0.9,0.1,0.1,0.9,4.679678716409661,0.16699103586117026,0.25018935962584926,0.2495845615740238,4.668649395371609,0.1600443042295436,0.23878870160609353,0.2457068080079942
565,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/14.pdb,585.2815673522271,0.1902005034082188,0.9,0.1,0.1,0.9,4.7658104359669755,0.19728004201439708,0.2777921860875273,0.2784768307373255,4.754323175622727,0.1831419310107535,0.2658677915273654,0.2755493758483386
566,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/18.pdb,542.4138023708374,0.2414704693610569,0.9,0.1,0.1,0.9,4.871644107764519,0.2460413051149535,0.322776258348478,0.32424966937918787,4.869835276983219,0.2369490498017374,0.315150687202705,0.3227533434048543
567,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/15.pdb,561.9356156671206,0.2039848811313976,0.9,0.1,0.1,0.9,4.797448025260301,0.20706042198759794,0.2866625062837058,0.2902007941755591,4.790988291734803,0.200933946922014,0.27740969997787773,0.28892648867194776
568,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/3.pdb,4716.80638457161,0.0562806953276067,0.9,0.1,0.1,0.9,3.9102437259805156,0.05918607699607607,0.10744120041310254,0.10659215263770999,3.818889480283194,0.05340839262530512,0.09510095537680012,0.09671736793403807
569,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_157/pdbs/14.pdb,586.1992638232871,0.1893786934688031,0.9,0.1,0.1,0.9,4.759839748367542,0.19156857009827194,0.27371272409254527,0.2760248293776324,4.752188412220498,0.18713786261154833,0.26534339365069337,0.2743429393608936
570,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/8.pdb,872.5170519203209,0.1132435273497502,0.9,0.1,0.1,0.9,4.468189226357123,0.11642431391857277,0.18825967522119444,0.1929295302301074,4.42712662128591,0.11007553461655134,0.1779026798118727,0.1852089160730562
571,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/11.pdb,678.3534098619461,0.1497783456725356,0.9,0.1,0.1,0.9,4.632540804302612,0.15530477823509747,0.2342057387212701,0.23507585356905275,4.616648114612422,0.14424512987529836,0.22475699055674023,0.23108754642868723
572,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/1.pdb,7217.080704880215,0.0321462120538418,0.9,0.1,0.1,0.9,3.2878764809967844,0.032877901075558644,0.05873249821296676,0.05847655683293669,3.0954318481469634,0.03141847148410171,0.048984197687640084,0.048569379901191465
573,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/1.pdb,7251.698619985996,0.0331738377652439,0.9,0.1,0.1,0.9,3.28748794808646,0.033315762015627845,0.06010074985623933,0.057996071108592444,3.10143077500965,0.03303108023655646,0.04890936959480068,0.04837933034920296
574,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/5.pdb,1626.3345940678246,0.0780989177783151,0.9,0.1,0.1,0.9,4.200434671056521,0.0829640949546194,0.1427572628499818,0.1438731631420937,4.113347076011958,0.07321402209311885,0.12627219330854528,0.13131173108157745
575,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/9.pdb,1334.2605922341545,0.1229243506274802,0.9,0.1,0.1,0.9,4.518485865315834,0.1276015856878364,0.19781171934360564,0.20441645118409413,4.4989799271880875,0.11826248698980614,0.19340510152812243,0.2011062763309749
576,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/10.pdb,1341.7101397021243,0.1342801352417337,0.9,0.1,0.1,0.9,4.57508079681829,0.1400067001267473,0.2159092687281363,0.21902244883527297,4.556588192434719,0.12857235299149797,0.2083120964198577,0.2147948194327925
577,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/1.pdb,7269.090036428533,0.0329382167930744,0.9,0.1,0.1,0.9,3.2932847547683166,0.031224661294504158,0.05934696243547155,0.05823534357239447,3.1102546331876697,0.034616771815675094,0.04847640985219043,0.04892667788220285
578,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/2.pdb,3762.1430629008964,0.0486553669696098,0.9,0.1,0.1,0.9,3.719568046633174,0.049679593917837925,0.09042754059493342,0.08861762448214174,3.5451095779472355,0.04766287855439471,0.07388500715680275,0.07489192317086946
579,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/11.pdb,684.2166419730372,0.1474571580761943,0.9,0.1,0.1,0.9,4.629596067987557,0.14862967710427413,0.23003960883613842,0.23375429639908912,4.608184463204232,0.1462420380669941,0.2205779434787332,0.2282409840703233
580,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/6.pdb,1959.5784228524815,0.090149294314768,0.9,0.1,0.1,0.9,4.306813163483042,0.09354190262253331,0.15887886178984778,0.16051142904178575,4.24463440872019,0.08673990420202597,0.1479892269363464,0.1507358470368571
581,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/18.pdb,572.0396179341337,0.2442808046288158,0.9,0.1,0.1,0.9,4.870369867910834,0.24670428335132655,0.3191985012256417,0.324152619930943,4.871272096932675,0.24185550327630845,0.31272239102864147,0.32358270525172494
582,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/12.pdb,725.4464722131695,0.1598099549028544,0.9,0.1,0.1,0.9,4.688020807210288,0.16454834749257338,0.2489395519261693,0.2520277617940692,4.665092652700455,0.15504434975678796,0.23928153785989306,0.24559460359911325
583,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_182/pdbs/10.pdb,1336.0659400875734,0.1328506692587686,0.9,0.1,0.1,0.9,4.579705073589889,0.13674121282076282,0.2180353424778619,0.2200150978021575,4.562808289449852,0.12899804070702517,0.20916201767170745,0.21595582166574415
584,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/11.pdb,676.8342576108244,0.1499641095759475,0.9,0.1,0.1,0.9,4.623157725361468,0.15224526200535377,0.23055999004683697,0.2320285850922518,4.614713479793585,0.14765498481569725,0.2223884800176241,0.2308214057069074
585,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/11.pdb,692.4820924753881,0.1479052624165198,0.9,0.1,0.1,0.9,4.62528258147683,0.15072300637856254,0.22969024255105117,0.23206449721167818,4.610967449911755,0.14511517537811675,0.22243105422864176,0.2292534727619897
586,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/2.pdb,3750.6904637084986,0.0464440493536277,0.9,0.1,0.1,0.9,3.701987063938843,0.04750487801886472,0.08805855633596334,0.0869566201636164,3.5369234679855373,0.045413686722160805,0.07490897377451425,0.07357277314104543
587,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/18.pdb,558.9188163658828,0.2437431549098828,0.9,0.1,0.1,0.9,4.868314218429699,0.2450599855809802,0.31946635737043116,0.3221364798636722,4.8694817507437085,0.24242881296030858,0.3121259027293357,0.3223127530208293
588,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_43/pdbs/3.pdb,4718.658796175931,0.0580421932104961,0.9,0.1,0.1,0.9,3.913792521247056,0.06245749324568302,0.1067670150047819,0.10730445798945747,3.818456441415268,0.05366649128775685,0.09626308253460752,0.09711525907898173
589,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/17.pdb,573.4352886538788,0.2263261448802371,0.9,0.1,0.1,0.9,4.846603222025198,0.23130680122274702,0.31023414019068657,0.31195575508975704,4.844872521004463,0.22139699393214463,0.3029413673021279,0.31170634759282956
590,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/16.pdb,781.2033415876544,0.2188471422793667,0.9,0.1,0.1,0.9,4.823306253562734,0.22201244745150678,0.29948435745104524,0.30271331916587835,4.820182499260679,0.21564617493637322,0.2884549812734053,0.3008967138740522
591,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_194/pdbs/7.pdb,1515.0244187068251,0.1035807476141313,0.9,0.1,0.1,0.9,4.383060148815835,0.1083495350636173,0.17232151877817625,0.17518095380544563,4.322422057029006,0.09881734374519577,0.15986037532624708,0.16436594060130774
592,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/3.pdb,4693.825211862157,0.0578704033529035,0.9,0.1,0.1,0.9,3.9328076174661932,0.06118456354189092,0.1094831955420232,0.10908599032768364,3.8162701060240773,0.05452003913057305,0.09440783224393544,0.09722543070791242
593,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/5.pdb,1647.4423917265553,0.0812586192630727,0.9,0.1,0.1,0.9,4.1983435916375065,0.08565337694386828,0.1411358819827787,0.14345361146522403,4.09601420936874,0.0768898178350017,0.12424580457176422,0.12913448091693983
594,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/12.pdb,722.5136659189941,0.1641717027402341,0.9,0.1,0.1,0.9,4.678519535301099,0.16815296032327537,0.2427750305514736,0.24847861122008918,4.666054867690579,0.16016550221411438,0.24021152228496429,0.24587628676408343
595,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_115/pdbs/16.pdb,782.4485819869751,0.2174113660291559,0.9,0.1,0.1,0.9,4.822313807079514,0.22051351633435512,0.29726471286358896,0.3011810098329726,4.822051752541188,0.21434679207971277,0.29461659167406395,0.30081248648483355
596,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/5.pdb,1620.000804630033,0.0801336376458191,0.9,0.1,0.1,0.9,4.190392237474871,0.08270423047467436,0.14278353246335013,0.14268616859980895,4.128721569098616,0.07759995318781233,0.12753213286235734,0.13457810392700909
597,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/7.pdb,1510.9069645897803,0.1012648902434069,0.9,0.1,0.1,0.9,4.388278286526366,0.10600098934117239,0.1744111407595252,0.17583966060006662,4.3328084987658615,0.09654736258551826,0.16134037146628913,0.16618836267726778
598,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/16.pdb,774.3599662119898,0.217762156341262,0.9,0.1,0.1,0.9,4.822881112092899,0.22405074414325124,0.30095143054707296,0.3011890337582948,4.820411148010451,0.21145225924560343,0.2895686808094195,0.30059679786761295
599,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/6.pdb,1972.488337674366,0.0898050222499811,0.9,0.1,0.1,0.9,4.3077789755811295,0.09341719339124002,0.15827508412727248,0.16115511863688536,4.238934399633872,0.08621249004042132,0.14715217235625758,0.15088908106712828
600,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/10.pdb,1333.4196866850523,0.1360880384790213,0.9,0.1,0.1,0.9,4.582090384641775,0.13805726315733027,0.21632791293152384,0.22077172915539495,4.550081230946125,0.13412710321853785,0.2082628960749216,0.21323555879615191
601,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/12.pdb,735.0251327562605,0.1628052791729888,0.9,0.1,0.1,0.9,4.679589732952894,0.17027790117321995,0.2460324179730148,0.24875118939000815,4.667517178087017,0.15531018439264996,0.2359027078881233,0.24597184275189074
602,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/18.pdb,554.7543469086622,0.2439947426395387,0.9,0.1,0.1,0.9,4.8675369018013,0.24538480639169513,0.3182473431162823,0.3218296803332011,4.86872374941341,0.24258727885912496,0.3117058741554388,0.3221368377060787
603,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/10.pdb,1338.175777435807,0.1346255554920889,0.9,0.1,0.1,0.9,4.571328510229607,0.13641580206618972,0.21455360126052903,0.21813915401411474,4.55317903614216,0.13288458844044468,0.2071911607246848,0.21413226696573084
604,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/3.pdb,4707.943470172758,0.0568188119680945,0.9,0.1,0.1,0.9,3.9316855658559686,0.06059375983117092,0.10862631110681305,0.10899632604314849,3.7972272911907057,0.05301896283862318,0.09085150372048072,0.09517963284480709
605,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/5.pdb,1634.581673074818,0.0798844615247157,0.9,0.1,0.1,0.9,4.208988385317121,0.08400625425056481,0.14441382780624806,0.14479050436407226,4.12059434452176,0.0757592748833821,0.12881981262423503,0.13235167529069586
606,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/18.pdb,551.6162745560273,0.2437816453331722,0.9,0.1,0.1,0.9,4.8713751285110645,0.2481494757265144,0.32309663841672215,0.32280402102245787,4.86459075568052,0.23939731777760023,0.31228690319525154,0.32065434365356016
607,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/6.pdb,1966.2753196566596,0.0856201330787431,0.9,0.1,0.1,0.9,4.29511916173878,0.08853824690022818,0.1548946868832982,0.15948123960341767,4.2290766923852035,0.08270504733731297,0.14396184892066585,0.14893988941761843
608,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/1.pdb,7203.119129314559,0.0334169050609449,0.9,0.1,0.1,0.9,3.290182519841738,0.033185568270581,0.05915246691330213,0.05808259936235141,3.1326429171656396,0.033697536614332585,0.051095814736188926,0.049465382721456695
609,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/12.pdb,731.6875059174768,0.1573796897386593,0.9,0.1,0.1,0.9,4.674201567601606,0.1622365872179544,0.2424900398961673,0.24764645003719907,4.670248293713808,0.15247171982110755,0.237945274696565,0.24632557304712127
610,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/14.pdb,587.0623625092851,0.1918126520769328,0.9,0.1,0.1,0.9,4.7655313403621715,0.19554764706559133,0.2760100209954898,0.27932191385314464,4.751643769081634,0.18810393269769138,0.26730265219633,0.274333214038549
611,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/5.pdb,1637.529427418013,0.0825980924584011,0.9,0.1,0.1,0.9,4.199560846250438,0.08590898447518654,0.14206302978110405,0.14339329773369733,4.119036933642863,0.07929086028496986,0.1290312148097659,0.13255904659276105
612,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/8.pdb,874.1274955194292,0.1116078116819503,0.9,0.1,0.1,0.9,4.458203558197692,0.11360218858480157,0.1861810427925061,0.19114169056557265,4.414551340129369,0.1095650225212362,0.17791890975364524,0.1824792116847299
613,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/13.pdb,903.8844695021751,0.1715165305583545,0.9,0.1,0.1,0.9,4.720516728197539,0.17636378462846786,0.25927746286962344,0.2632418792369698,4.707827279419592,0.16671763703627207,0.2532920732722138,0.25929022104272775
614,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/3.pdb,4683.813151344705,0.0583988751770203,0.9,0.1,0.1,0.9,3.926465590383134,0.06053280641696523,0.10616776397437928,0.10866884235056842,3.797798807306982,0.05628260701349595,0.09439223545280337,0.09511710586299484
615,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/7.pdb,1504.0029067802775,0.1034599624393291,0.9,0.1,0.1,0.9,4.374832954505263,0.10867866389267179,0.1723067685619166,0.17344913427262118,4.328123745367029,0.09821982399884686,0.16152150947866523,0.16609644561678819
616,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/6.pdb,1960.4649552557757,0.0893233955125655,0.9,0.1,0.1,0.9,4.307733296304856,0.0938187517809721,0.1572861660523922,0.1613868216401225,4.229240231154519,0.08479987229928101,0.1446047704273996,0.1486093681473591
617,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/12.pdb,713.69159922618,0.162358651572107,0.9,0.1,0.1,0.9,4.681119746985071,0.16666954555671862,0.24520274661344033,0.2503143023743832,4.669397691030247,0.1580222975260395,0.23834642587198648,0.24666438823133555
618,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/15.pdb,556.1554011418143,0.2041177335900284,0.9,0.1,0.1,0.9,4.7988006119467475,0.21105533714730407,0.2899793895640997,0.2911770782848031,4.786922464455633,0.1972398897882614,0.2799102337266197,0.28644843799362746
619,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/14.pdb,590.3057844297591,0.1904401222636722,0.9,0.1,0.1,0.9,4.7628740949755235,0.19612548284687564,0.2756739809915012,0.27770638372285794,4.754871444189718,0.18477110232564173,0.2654779952941954,0.27483790100637207
620,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/1.pdb,7247.751264887021,0.0323606309944705,0.9,0.1,0.1,0.9,3.265844114440954,0.032873157152834974,0.05832038367247654,0.05689712284299256,3.0921411786153237,0.031832867813509434,0.04880454559788855,0.04820878364688086
621,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/17.pdb,581.4341354464411,0.2303279751837741,0.9,0.1,0.1,0.9,4.8504083966948075,0.2372569728273245,0.3114104482491887,0.31379352140268846,4.844933118681455,0.22339256893489157,0.30092845706721816,0.3108419537286548
622,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/16.pdb,772.834291716953,0.2165196673140635,0.9,0.1,0.1,0.9,4.827777272640966,0.22333503387615394,0.3015806594689545,0.30328361224582845,4.825419753127632,0.20966237103560548,0.2932054302449096,0.302126974996232
623,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/1.pdb,7244.495036947836,0.0323824746084617,0.9,0.1,0.1,0.9,3.288964886921022,0.032550896965781353,0.05856057294072423,0.058546940022517736,3.094877211423374,0.03221604478260459,0.048958681072935294,0.04855659822765805
624,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/9.pdb,1335.2550747064045,0.1242542885486977,0.9,0.1,0.1,0.9,4.515133137173941,0.12842661507495068,0.20208246598638438,0.20366598945685743,4.4956288509130555,0.12004286621510686,0.19752096357361307,0.2002386228070804
625,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/1.pdb,7232.828393799726,0.0328127228812707,0.9,0.1,0.1,0.9,3.280597085386735,0.032839395013308605,0.05890858606234209,0.057706414531366906,3.1029759181196916,0.032809645080746686,0.04914865371638887,0.048004249161542674
626,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/13.pdb,932.9496716261665,0.1724826788421612,0.9,0.1,0.1,0.9,4.723318117340741,0.177631644294825,0.2617478251152222,0.2632822546882061,4.709845018915024,0.167436239836253,0.25212382340786577,0.25955237391509933
