,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
624,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/9.pdb,1335.2550747064045,0.1242542885486977,0.0228069878237653,0.6140000337709128,0.9771930121762348,0.3859999662290871,4.8675154514010925,0.26679916163045475,0.32199601639873265,0.3354093440278452,4.66208981810309,0.1722598702522393,0.24385514239763695,0.2527919793051978
625,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/1.pdb,7232.828393799726,0.0328127228812707,0.5198885814289071,0.1099596267384259,0.4801114185710929,0.890040373261574,4.163794432997059,0.1100273241317633,0.14357471415138168,0.15059577149749692,3.100823274722666,0.03265731831688025,0.04906259426611005,0.04794979365423524
626,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/13.pdb,932.9496716261665,0.1724826788421612,0.192782479440171,0.5955333897451112,0.807217520559829,0.4044666102548888,4.863699553143535,0.25831876550728033,0.31947537356890815,0.32767587663575753,4.771375661576389,0.19162244495577105,0.27803973152141825,0.286784445513874
627,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/14.pdb,578.2785734832673,0.1918123817759741,0.6116034992788514,0.9482918254382472,0.3883965007211486,0.0517081745617528,4.76925564690456,0.20867444680245106,0.2773066565218489,0.28134300342985424,4.904912751093708,0.266549719844774,0.3391199279355636,0.3507067829826095
628,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/13.pdb,920.1126139333926,0.1750966052391199,0.8272821047790117,0.5117081162473448,0.1727178952209883,0.4882918837526552,4.71794037263915,0.17786523322637848,0.25830929155574034,0.26180131436435045,4.751621197907062,0.1862552675453536,0.266626602000792,0.2776246261771455
629,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/17.pdb,568.4311274652853,0.2301570778737119,0.4033051125727074,0.5055512264104451,0.5966948874272926,0.4944487735895549,4.881603411721535,0.2646841959127934,0.325225470751539,0.33233947663970476,4.8556646179706675,0.22452645276475297,0.3074300050809558,0.31853281284311946
630,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/3.pdb,4709.191092190938,0.0577242782436237,0.3589417271656664,0.9934823764459496,0.6410582728343335,0.0065176235540503,4.507978616265075,0.15809496984649496,0.20238508076618064,0.21714163255097252,4.817210998356045,0.25972383568507373,0.3066669479862055,0.31607927116517986
631,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/12.pdb,728.6276739941782,0.1616458363308844,0.3291410572717341,0.7663466958610634,0.6708589427282659,0.2336533041389365,4.793305110774303,0.22268081052917402,0.287898459309009,0.2955018843669275,4.812765811688398,0.21687388011262035,0.29706176298163606,0.30596586914698115
632,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/18.pdb,559.2380767267321,0.2482691880769269,0.7323459553686775,0.3489954173913591,0.2676540446313224,0.6510045826086409,4.8680340655964,0.254444522929187,0.3157654511641225,0.32242099101774846,4.862277997244196,0.23464008609960627,0.3076148155664084,0.3200979502101714
633,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_163/pdbs/13.pdb,914.8017082735496,0.1701247348630297,0.3611432059301273,0.5460075935303067,0.6388567940698727,0.4539924064696932,4.802579939710527,0.2227979285030034,0.2908948989432028,0.29888172918871797,4.756618264289455,0.1850169945226059,0.27093628332564573,0.2806144098418599
634,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_59/pdbs/5.pdb,1636.2329628456591,0.0788394567509251,0.2922569423135067,0.1452033882918787,0.7077430576864935,0.8547966117081213,4.631416250637122,0.1868962873081946,0.23194598605981304,0.24779062440862026,4.120481674064617,0.07509398181942183,0.12834564625689743,0.13227192357905757
635,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/10.pdb,1335.0954878886937,0.1355951947492061,0.7188398728524693,0.5319613587624917,0.2811601271475307,0.4680386412375082,4.580700673549126,0.143752649618429,0.21938500526227683,0.22159555631049455,4.65043082470427,0.1647950717900145,0.2381869988068371,0.2471955831998495
636,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/3.pdb,4725.034715772384,0.0562936424674987,0.5218484730313592,0.6770788203650724,0.4781515269686407,0.3229211796349275,4.286830304308331,0.1186297634379773,0.16044820295150422,0.1687636482098516,4.541317128210493,0.16729616959795143,0.215643626264564,0.22538048928091903
637,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/4.pdb,3006.501485983555,0.0664618357555629,0.4505607184069542,0.0056153985541462,0.5494392815930457,0.9943846014458536,4.443841926961374,0.1414381544384214,0.18741906182406265,0.19928346427522475,4.046456384577659,0.07250076454238734,0.11945727230210514,0.12301045583721987
638,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/12.pdb,730.7963929063642,0.160937083560648,0.279901861892763,0.3011658050158611,0.720098138107237,0.6988341949841389,4.808963780269177,0.2357001304319207,0.29489894569673614,0.3022658262794678,4.657349670926093,0.154915965824711,0.23732810131536994,0.2437992468996146
639,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/13.pdb,916.5527942635886,0.1741917003338647,0.6467282056791623,0.0476944332265671,0.3532717943208376,0.9523055667734328,4.725125202369382,0.18947737159365574,0.2626306390120371,0.26532270755421145,4.719936993170221,0.17520286909107888,0.2570309927359302,0.2627576490668732
640,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/10.pdb,1333.8902282834547,0.136289580350857,0.4435507719732891,0.3849738248709563,0.5564492280267109,0.6150261751290437,4.683195040851009,0.18499010467033022,0.24567084066832645,0.2558898298640968,4.590912661500797,0.14123670474124567,0.21805742976494177,0.22732955951592873
641,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/12.pdb,712.3465198968079,0.1609303555188336,0.1413425487141443,0.4163316544106619,0.8586574512858557,0.5836683455893381,4.862164108720072,0.2580613727227712,0.31975594543246644,0.3281519415363914,4.6883061179956655,0.16255153689945717,0.2481040010461811,0.2549444227542555
642,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/13.pdb,911.2800895010694,0.1741777936407927,0.4798975341092285,0.5237266187147733,0.5201024658907715,0.4762733812852267,4.764324279415808,0.20866125764071294,0.2763169474583015,0.2823578524628015,4.753569985899491,0.18412909802018174,0.2693708775551413,0.2787897510684619
643,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_215/pdbs/18.pdb,556.412878494242,0.2452161273069629,0.6637200206631974,0.592355389201209,0.3362799793368027,0.4076446107987909,4.865959388150584,0.2522389385213968,0.3158260277258105,0.3228318133925548,4.887920656979766,0.24670595732422046,0.3244911193829322,0.33680101043774713
644,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/14.pdb,580.3878109149973,0.1889884371508126,0.1067029783094523,0.6864765100399907,0.8932970216905477,0.3135234899600094,4.905284328632934,0.2891213513419854,0.3400501880967816,0.34805194519424354,4.823596316031631,0.21582886807309642,0.2981218298178303,0.30803948296412553
645,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/2.pdb,3771.107100600636,0.0475248012515715,0.2727393494490232,0.6684994284718203,0.7272606505509768,0.3315005715281797,4.582560162735165,0.18049130401152796,0.22344340177368674,0.2379674291134519,4.5073958981409215,0.16564128448344867,0.20897513544706223,0.2181018735183149
646,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/17.pdb,567.9018075757162,0.2289966008121501,0.151943266121286,0.470753896036394,0.848056733878714,0.529246103963606,4.934014042076668,0.30129532008883203,0.35820110106052055,0.36354389941727056,4.853917503862791,0.22399259585156228,0.30950837356980043,0.3184755580419529
647,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_67/pdbs/8.pdb,892.5068853374974,0.11061526986073,0.8958649808273328,0.3237474876074178,0.1041350191726671,0.6762525123925822,4.429467890465427,0.11284133600700552,0.18267756756765,0.18441743293147628,4.429295417476697,0.11544537043914964,0.18428494246724986,0.18850299876978563
648,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/6.pdb,1959.8434624920747,0.0911807391626964,0.5663654152086159,0.7815441080997263,0.4336345847913841,0.2184558919002737,4.419508109732034,0.1292136055503071,0.18173056644747732,0.18865632837227678,4.707443306325773,0.2004194151785613,0.2632569702134081,0.2716040548509409
649,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/13.pdb,916.9307320538444,0.1737935844600636,0.5489747285273091,0.5214485011054013,0.4510252714726909,0.4785514988945986,4.748314285863554,0.1988739796180493,0.26946773198639035,0.2747435758200747,4.755498924234025,0.18446960343887586,0.2724665661149558,0.2795620404073465
650,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/1.pdb,7252.3151067699555,0.0339487168526168,0.566179207328723,0.5558054427612245,0.4338207926712771,0.4441945572387756,4.06331839888267,0.0973155233686979,0.12883037593230248,0.1351328902932358,4.304720802512249,0.13309936295961272,0.16773412909359714,0.17538786775747645
651,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/9.pdb,1342.1637646727768,0.1206094053668853,0.7602053385873343,0.0701980725183234,0.2397946614126656,0.9298019274816766,4.513614950947758,0.1301311237601143,0.19812670584445627,0.2045297180979073,4.501543566965705,0.11843039355231573,0.19297308008113073,0.20115244649065694
652,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/3.pdb,4710.993784901356,0.0576942732813773,0.3224188138221952,0.6489410319598357,0.6775811861778047,0.3510589680401643,4.551291314309313,0.17050525988868143,0.21596106056574513,0.22857289236197034,4.507450747555541,0.16038529627292603,0.20945716573507522,0.21662719361410923
653,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/8.pdb,886.4380347041109,0.1127717359840852,0.790041004349969,0.1047670258033761,0.2099589956500309,0.8952329741966238,4.4483999264039005,0.11969291496783253,0.18483418290866843,0.18922244574536412,4.412747987731232,0.10942989035777471,0.18077718525234335,0.18153870907107267
654,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_191/pdbs/17.pdb,577.1654433401161,0.2287660779142621,0.2664434627886934,0.4250511008871975,0.7335565372113065,0.5749488991128024,4.906238387945398,0.28379429134461065,0.33970885072623785,0.3456928025910816,4.843107251424992,0.2180967441556201,0.3031247912305352,0.3128476074339974
655,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/15.pdb,570.478005934883,0.2080193281720852,0.4242328272224135,0.8964984372044,0.5757671727775865,0.1035015627955999,4.831547738796577,0.24529148289465852,0.3031141775768734,0.30936170825540077,4.90462806278673,0.26415582738487065,0.3394206973629765,0.34893894752411087
656,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/2.pdb,3762.650590312601,0.04762447417329,0.4977059065077566,0.9060438089167092,0.5022940934922434,0.0939561910832907,4.264772724374308,0.11970421565965553,0.15802455701856635,0.1664548863091646,4.748798844540694,0.2331491882982637,0.2800260807996312,0.2905842339774575
657,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/11.pdb,672.9150796437114,0.1487756027056228,0.7774244453985939,0.4964213002330014,0.2225755546014061,0.5035786997669985,4.626669175854715,0.15313824194479797,0.23018869495186026,0.2343155710201443,4.6704163037436075,0.16458349914156767,0.2426482048593594,0.2516731382973253
658,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_236/pdbs/11.pdb,679.3903541068958,0.1498108773683678,0.3188486530016365,0.2877561346644047,0.6811513469983634,0.7122438653355952,4.770857278131107,0.21924133191692513,0.27757399270267796,0.287795221170049,4.616527403754964,0.1457790521478019,0.22304179537180752,0.23215676579061245
659,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/4.pdb,3015.20723728473,0.0658794100381224,0.401149363252664,0.4250418016832742,0.598850636747336,0.5749581983167257,4.499237264146924,0.1550568890496545,0.20171417262689245,0.2129717508652127,4.250009460887769,0.10473404166411411,0.15426592613110265,0.15963719252879835
660,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_97/pdbs/1.pdb,7238.829081818083,0.0320867085456262,0.8712857668609049,0.7038193371000311,0.1287142331390951,0.296180662899969,3.2789636413435255,0.03129069819396161,0.05970889147197486,0.05766202644927325,4.534037053487311,0.17375522660664502,0.2144870080565442,0.22636206656768615
661,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/17.pdb,575.782296708504,0.2335443635268795,0.7991136892765471,0.9927083592824404,0.2008863107234529,0.0072916407175595,4.845290772316153,0.240143958456062,0.31163728947116776,0.3115801133085009,4.950541452180506,0.29139963214419295,0.3647761394652905,0.3759419976982982
662,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_210/pdbs/10.pdb,1326.758346923174,0.135578903233336,0.630419318323976,0.4976580810470813,0.3695806816760239,0.5023419189529186,4.612662195436804,0.15679595678927694,0.22588669120130578,0.2312852433239247,4.634663259416227,0.15364165442969033,0.23386309894129792,0.24105644267181153
663,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_67/pdbs/2.pdb,3781.0341638856453,0.0473994907876048,0.4845637620490852,0.7965937947913398,0.5154362379509148,0.2034062052086601,4.288858562299227,0.12343395340315258,0.16222254959572738,0.1711136545232843,4.649093448615121,0.2011661781020403,0.2486408714083766,0.25717718609767604
664,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_5/pdbs/7.pdb,1508.4977316177437,0.1036527229424696,0.190035799082635,0.1776914148130781,0.809964200917365,0.8223085851869218,4.744684879984556,0.2156266149197646,0.2690075684375982,0.2842218613663661,4.324059862132916,0.09995681850674407,0.16126774676128505,0.1655487185519123
665,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/6.pdb,1971.4498896876491,0.0856066315869682,0.345885061239869,0.4048574199489892,0.6541149387601309,0.5951425800510107,4.608773712831405,0.17614077919075727,0.22862339651947536,0.24001465019244606,4.371588654311378,0.11074565201786994,0.17374301952972493,0.17879293345897868
666,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/10.pdb,1338.946202934307,0.1362868513521853,0.5033992507700231,0.535549459999402,0.4966007492299769,0.4644505400005981,4.660466153796779,0.17500071476992587,0.23923114145502053,0.2480550736384437,4.652266490495823,0.16386119149120518,0.23876003733814907,0.24763407158637074
667,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/13.pdb,923.0879770419742,0.171380289240087,0.5012995321701962,0.6992148781484209,0.4987004678298037,0.3007851218515789,4.7573704522017675,0.20260596498140246,0.27289001211002956,0.27873344444635695,4.807754750183943,0.20865143479843995,0.2891700098540851,0.3025032187841678
668,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/1.pdb,7233.386245657746,0.0338521126826717,0.5139101227741987,0.5428580747269537,0.4860898772258014,0.4571419252730463,4.176247733622344,0.11080819087401504,0.14479275152135124,0.15267120256015598,4.285324018771921,0.12945552602687388,0.16500295562056386,0.17161792535118336
669,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/2.pdb,3759.175894445073,0.0462114147754691,0.624254912461327,0.7520123865759131,0.375745087538673,0.247987613424087,4.02828610498568,0.08728084542592744,0.1220875120074303,0.1276082897006244,4.611462055500244,0.18916706822442197,0.23511442014342515,0.2459692921063223
670,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/13.pdb,902.5668425720548,0.1728009009368226,0.5440711128918468,0.4553393447508131,0.4559288871081531,0.5446606552491868,4.7488902962212265,0.1962396832253934,0.27013494683222244,0.27487642633546494,4.739349458318592,0.17674069245444743,0.2635457556843722,0.27250401103878225
671,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/12.pdb,725.7784726829666,0.1611696994780934,0.9184482494054648,0.2815788562202985,0.0815517505945352,0.7184211437797015,4.682478535223593,0.16380671615784315,0.24770159935444924,0.24959366589996876,4.663184093179491,0.1558153736280084,0.24042558650333146,0.2455128252080646
