,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
631,631,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,727.8082766549769,0.1616458363308844,0.3291410572717341,0.7663466958610634,0.6708589427282659,0.2336533041389365
632,632,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,558.8078974173382,0.2482691880769269,0.7323459553686775,0.3489954173913591,0.2676540446313224,0.6510045826086409
633,633,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,915.170350575499,0.1701247348630297,0.3611432059301273,0.5460075935303067,0.6388567940698727,0.4539924064696932
634,634,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1635.0273657336802,0.0788394567509251,0.2922569423135067,0.1452033882918787,0.7077430576864935,0.8547966117081213
635,635,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1334.7974679433914,0.1355951947492061,0.7188398728524693,0.5319613587624917,0.2811601271475307,0.4680386412375082
636,636,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4724.476019435539,0.0562936424674987,0.5218484730313592,0.6770788203650724,0.4781515269686407,0.3229211796349275
637,637,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3006.537059781855,0.0664618357555629,0.4505607184069542,0.0056153985541462,0.5494392815930457,0.9943846014458536
638,638,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,729.8036398752126,0.160937083560648,0.279901861892763,0.3011658050158611,0.720098138107237,0.6988341949841389
639,639,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,916.8544671279146,0.1741917003338647,0.6467282056791623,0.0476944332265671,0.3532717943208376,0.9523055667734328
640,640,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.2447017960278,0.136289580350857,0.4435507719732891,0.3849738248709563,0.5564492280267109,0.6150261751290437
641,641,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,711.829504446124,0.1609303555188336,0.1413425487141443,0.4163316544106619,0.8586574512858557,0.5836683455893381
642,642,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,910.9754982790582,0.1741777936407927,0.4798975341092285,0.5237266187147733,0.5201024658907715,0.4762733812852267
643,643,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.5079931255939,0.2452161273069629,0.6637200206631974,0.592355389201209,0.3362799793368027,0.4076446107987909
644,644,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,580.5719906582583,0.1889884371508126,0.1067029783094523,0.6864765100399907,0.8932970216905477,0.3135234899600094
645,645,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3772.0394693254384,0.0475248012515715,0.2727393494490232,0.6684994284718203,0.7272606505509768,0.3315005715281797
646,646,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,566.9219537616332,0.2289966008121501,0.151943266121286,0.470753896036394,0.848056733878714,0.529246103963606
647,647,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,892.2215117338919,0.11061526986073,0.8958649808273328,0.3237474876074178,0.1041350191726671,0.6762525123925822
648,648,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1960.2965363303845,0.0911807391626964,0.5663654152086159,0.7815441080997263,0.4336345847913841,0.2184558919002737
649,649,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,916.5433686380682,0.1737935844600636,0.5489747285273091,0.5214485011054013,0.4510252714726909,0.4785514988945986
650,650,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7250.279853508073,0.0339487168526168,0.566179207328723,0.5558054427612245,0.4338207926712771,0.4441945572387756
651,651,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.0908932253851,0.1206094053668853,0.7602053385873343,0.0701980725183234,0.2397946614126656,0.9298019274816766
652,652,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4710.989009621254,0.0576942732813773,0.3224188138221952,0.6489410319598357,0.6775811861778047,0.3510589680401643
653,653,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,886.1699574841418,0.1127717359840852,0.790041004349969,0.1047670258033761,0.2099589956500309,0.8952329741966238
654,654,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.6251668104196,0.2287660779142621,0.2664434627886934,0.4250511008871975,0.7335565372113065,0.5749488991128024
655,655,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,570.9191247703695,0.2080193281720852,0.4242328272224135,0.8964984372044,0.5757671727775865,0.1035015627955999
656,656,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3761.604124579004,0.04762447417329,0.4977059065077566,0.9060438089167092,0.5022940934922434,0.0939561910832907
657,657,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,672.2191401038126,0.1487756027056228,0.7774244453985939,0.4964213002330014,0.2225755546014061,0.5035786997669985
658,658,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,678.3380120795061,0.1498108773683678,0.3188486530016365,0.2877561346644047,0.6811513469983634,0.7122438653355952
659,659,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3014.7278142386504,0.0658794100381224,0.401149363252664,0.4250418016832742,0.598850636747336,0.5749581983167257
660,660,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7240.004188695184,0.0320867085456262,0.8712857668609049,0.7038193371000311,0.1287142331390951,0.296180662899969
661,661,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.7121834713489,0.2335443635268795,0.7991136892765471,0.9927083592824404,0.2008863107234529,0.0072916407175595
662,662,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1326.784959255607,0.135578903233336,0.630419318323976,0.4976580810470813,0.3695806816760239,0.5023419189529186
663,663,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3780.140596101121,0.0473994907876048,0.4845637620490852,0.7965937947913398,0.5154362379509148,0.2034062052086601
664,664,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1508.1929921147157,0.1036527229424696,0.190035799082635,0.1776914148130781,0.809964200917365,0.8223085851869218
665,665,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1971.5833794016971,0.0856066315869682,0.345885061239869,0.4048574199489892,0.6541149387601309,0.5951425800510107
666,666,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1338.2203614613315,0.1362868513521853,0.5033992507700231,0.535549459999402,0.4966007492299769,0.4644505400005981
667,667,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,923.050069035218,0.171380289240087,0.5012995321701962,0.6992148781484209,0.4987004678298037,0.3007851218515789
668,668,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7231.531764984078,0.0338521126826717,0.5139101227741987,0.5428580747269537,0.4860898772258014,0.4571419252730463
669,669,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3759.5542332740247,0.0462114147754691,0.624254912461327,0.7520123865759131,0.375745087538673,0.247987613424087
670,670,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,901.534459197856,0.1728009009368226,0.5440711128918468,0.4553393447508131,0.4559288871081531,0.5446606552491868
671,671,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,725.7388991475461,0.1611696994780934,0.9184482494054648,0.2815788562202985,0.0815517505945352,0.7184211437797015
672,672,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,677.3022959932853,0.1500188123827832,0.7084400296473441,0.5095487100267714,0.2915599703526559,0.4904512899732287
673,673,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1326.7033835946988,0.1227097922552668,0.8765933803319964,0.3558976826569431,0.1234066196680036,0.6441023173430568
674,674,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,920.1069622705776,0.1729322901931372,0.6107354348517313,0.38129965873938,0.3892645651482686,0.61870034126062
675,675,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3751.91946493138,0.0463209319832638,0.2537230819992771,0.3096113610210626,0.7462769180007229,0.6903886389789373
676,676,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,584.9797275528924,0.2281495595331219,0.409683977991955,0.5091122981175926,0.590316022008045,0.4908877018824074
677,677,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4717.615084484329,0.0587066850787326,0.2499015703310086,0.264781502219808,0.7500984296689914,0.735218497780192
678,678,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1343.6141651684322,0.1359577219850976,0.6428073646741761,0.2987330837848623,0.3571926353258238,0.7012669162151377
679,679,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,683.7045311557367,0.145859620597883,0.2200944045929534,0.6359656523161782,0.7799055954070466,0.3640343476838217
680,680,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7228.516261804704,0.0325151228585102,0.4130777492195893,0.5499088518690017,0.5869222507804107,0.4500911481309982
681,681,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.436867984663,0.2017203310100295,0.992245102146527,0.3798634324969735,0.0077548978534729,0.6201365675030265
682,682,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1326.8572174747333,0.1229166618487112,0.546509234263633,0.5608342421706831,0.4534907657363671,0.4391657578293169
683,683,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,588.2967447802316,0.2299173444255209,0.4919303498536083,0.0937561108827319,0.5080696501463918,0.906243889117268
684,684,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,584.0602360146972,0.2277370798209588,0.3602833476300997,0.9074003231928076,0.6397166523699004,0.0925996768071925
685,685,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.3344932539676,0.1896589738566239,0.3076795833493868,0.1441981936896321,0.6923204166506133,0.855801806310368
686,686,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1328.028213480777,0.1241850465839677,0.0404878010784893,0.577459714274111,0.9595121989215106,0.422540285725889
687,687,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.9869672640036,0.1913352625447886,0.6630114123207097,0.2355368592801018,0.3369885876792903,0.7644631407198983
688,688,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7222.058228004756,0.0332935245951361,0.3009173687069482,0.6026469654164448,0.6990826312930518,0.3973530345835552
689,689,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7268.287128436109,0.0323489118554815,0.9469330445354134,0.133242931640856,0.0530669554645866,0.866757068359144
690,690,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1332.03938763595,0.1363412674007218,0.9889113772785756,0.3910206069337004,0.0110886227214244,0.6089793930662996
691,691,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3015.0719436570253,0.0643591497178048,0.250727819993487,0.5639462516613979,0.7492721800065129,0.4360537483386021
692,692,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,725.015764952572,0.1612045992945884,0.5222219071662674,0.9695085688455424,0.4777780928337327,0.0304914311544577
693,693,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4693.43087734497,0.0569728255239647,0.1118047790012996,0.5118450805611158,0.8881952209987003,0.4881549194388843
694,694,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1516.35958946639,0.1018789803597449,0.6383454675079784,0.7540608421009478,0.3616545324920215,0.2459391578990521
695,695,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,769.1476713871275,0.2150823126439912,0.8426361909062348,0.2558326737455415,0.1573638090937652,0.7441673262544585
696,696,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1504.8181505173366,0.0998284886792336,0.5232624364898141,0.1481854745267298,0.4767375635101859,0.8518145254732702
697,697,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1339.1137335806006,0.1212957795806813,0.3477876789069622,0.5522312668981726,0.6522123210930377,0.4477687331018275
698,698,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.0300334928656,0.2455590417114431,0.9467272977371464,0.6308995634974695,0.0532727022628534,0.3691004365025305
699,699,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,561.0651625244127,0.1923452818722333,0.4604435125969458,0.994324858362589,0.5395564874030542,0.005675141637411
700,700,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3006.572157579857,0.0701445938595959,0.6484118990405267,0.6103310652968506,0.3515881009594734,0.3896689347031495
701,701,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3005.131222610117,0.0674355757215345,0.3483716180741207,0.6378645791744768,0.6516283819258794,0.3621354208255231
702,702,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1962.8503268947088,0.0865481229804103,0.8511017812901857,0.5739284749722724,0.1488982187098143,0.4260715250277276
703,703,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7218.045557564797,0.0321559660725048,0.403340009136025,0.3471925545827867,0.5966599908639749,0.6528074454172134
704,704,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,883.0320892021421,0.112701778007048,0.3472902814171482,0.0685738462921106,0.6527097185828518,0.9314261537078896
705,705,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3761.918692057148,0.0455027609469987,0.7874561654054452,0.2464710442935025,0.2125438345945547,0.7535289557064975
706,706,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1634.4433459376392,0.0804151857796114,0.788148171500705,0.7100029881103453,0.211851828499295,0.2899970118896546
707,707,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,876.8246625973815,0.11005816750056,0.4333110049251993,0.064371421106962,0.5666889950748007,0.935628578893038
708,708,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3757.542959731735,0.0470670197666203,0.5102885928238546,0.7561852686739094,0.4897114071761453,0.2438147313260905
709,709,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1630.665390926015,0.0796474325015736,0.631184334001326,0.5797454038020359,0.368815665998674,0.4202545961979642
710,710,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.9677690717785,0.201326291611729,0.6140602801563831,0.762832608531596,0.3859397198436169,0.237167391468404
711,711,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4700.516355885697,0.0567923971330772,0.6864925293814159,0.4834222079613356,0.3135074706185841,0.5165777920386643
712,712,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.3529061465526,0.2322643037514103,0.5542688018897722,0.973320233876241,0.4457311981102278,0.026679766123759
713,713,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,774.6507809393322,0.2173815921796474,0.9600675226569164,0.8700829446721706,0.0399324773430834,0.1299170553278294
714,714,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.3448743715985,0.2284209896678933,0.6687826644908293,0.4216405414752686,0.3312173355091707,0.5783594585247314
715,715,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1325.1688416936752,0.1220317229851007,0.9565455609782768,0.6131917853389816,0.0434544390217232,0.3868082146610184
716,716,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,907.0841698699562,0.1745237605385358,0.6073929287830421,0.1760303671678653,0.3926070712169578,0.8239696328321346
717,717,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,725.9073296337881,0.1612933314218729,0.4448668233569127,0.6867978049215259,0.5551331766430873,0.3132021950784741
718,718,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1637.7335748623032,0.0798778545466999,0.3201533543998675,0.0268192906218835,0.6798466456001325,0.9731807093781164
719,719,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.6265435656462,0.2052826995555626,0.5080646704060235,0.5565919280340326,0.4919353295939765,0.4434080719659675
