,job_id,cif_name,w_0,pdb,r_free,ff
10086,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10086.pdb,0.38475198942938943,733.9904217461497
10087,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10087.pdb,0.38460569160866204,669.1436200470521
10088,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10088.pdb,0.38374951622819187,669.5281206659236
10089,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10089.pdb,0.3851947259313809,639.3252384503648
10090,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10090.pdb,0.38476834437268126,660.9379174463033
10091,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10091.pdb,0.3851658931710808,643.7746665328009
10092,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10092.pdb,0.38416362273649135,638.4559778633563
10093,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10093.pdb,0.38460772813578153,643.0755700376601
10094,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10094.pdb,0.38604658652927915,709.5023332309404
10095,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10095.pdb,0.3839238830241536,662.8012286816197
10096,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10096.pdb,0.38404290825304993,625.1741110338794
10097,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10097.pdb,0.3842682140428951,724.0863615527635
10098,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10098.pdb,0.38325768181780184,669.788911543578
10099,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10099.pdb,0.3835164703802451,672.7409722568946
10100,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10100.pdb,0.35430156591851225,641.6552764456171
10101,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10101.pdb,0.35582758704323725,527.38743608923
10102,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10102.pdb,0.3552336404030225,662.811468668212
10103,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10103.pdb,0.3536892477481222,652.8644302026919
10104,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10104.pdb,0.3571874454834229,670.5219078177981
10105,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10105.pdb,0.35440775490339727,643.5549822074024
10106,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10106.pdb,0.35442113995531555,707.1630603300136
10107,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10107.pdb,0.3542369286752466,643.3785854018759
10108,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10108.pdb,0.35468860646663797,660.9828120958193
10109,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10109.pdb,0.3558855949919746,681.5339053906505
10110,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10110.pdb,0.35542298492934116,660.0826202161113
10111,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10111.pdb,0.35511376288383334,616.6370419172401
10112,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10112.pdb,0.3560900615518855,674.8598514431815
10113,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10113.pdb,0.3555973748524509,628.1095099858032
10114,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10114.pdb,0.3552119052817646,658.4508079725185
10115,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10115.pdb,0.35450428753587526,660.6425991468293
10116,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10116.pdb,0.355290097718948,709.21076775613
10117,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10117.pdb,0.3572546048075939,640.7059145887479
10118,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10118.pdb,0.3550778636641261,627.259759849012
10119,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10119.pdb,0.3551459527806534,648.0032131270486
10120,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10120.pdb,0.35274360862982373,619.7475953527917
10121,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10121.pdb,0.35820906415111964,663.1141135722035
10122,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10122.pdb,0.35748616624528695,695.3115207559999
10123,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10123.pdb,0.35566863810116683,668.1869172675417
10124,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10124.pdb,0.355399799570446,635.1807291332027
10125,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10125.pdb,0.3546482400632052,678.3532743443961
10126,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10126.pdb,0.35496205663549535,668.2774214836816
10127,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10127.pdb,0.3560396017019631,650.6424604717772
10128,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10128.pdb,0.3544519300079057,670.6279812360435
10129,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10129.pdb,0.3550526643076931,682.0967152903702
10130,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10130.pdb,0.3565384232637622,692.6080745957734
10131,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10131.pdb,0.3556694740984013,672.2235784793047
10132,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10132.pdb,0.35544542252363065,689.8218003923298
10133,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10133.pdb,0.3542638049704455,621.0404249945336
10134,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10134.pdb,0.355870366361279,665.4748658854019
10135,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10135.pdb,0.3557577217235085,626.1755242197137
10136,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10136.pdb,0.35620712315476905,688.0208189440416
10137,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10137.pdb,0.354736853057307,627.0755850452574
10138,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10138.pdb,0.357950436856803,686.7694276970506
10139,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10139.pdb,0.356184425101731,659.9480511743238
10140,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10140.pdb,0.3542750436040159,655.5732531972458
10141,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10141.pdb,0.35524329688405,636.0114001020365
10142,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10142.pdb,0.3540901527074531,727.3860020587185
10143,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10143.pdb,0.35708568217760134,677.268766980111
10144,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10144.pdb,0.35362520965525135,764.2146634232708
10145,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10145.pdb,0.35476080225265805,651.0839474915433
10146,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10146.pdb,0.35403268522716086,623.1766432541831
10147,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10147.pdb,0.3566420426056441,681.602574008431
10148,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10148.pdb,0.3557339699137941,640.6144873520218
10149,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10149.pdb,0.3539443544043414,621.575039157116
10150,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10150.pdb,0.3563019522316805,675.3364771703295
10151,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10151.pdb,0.3539329936724026,600.4893837664902
10152,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10152.pdb,0.35501175094139226,672.7494363365881
10153,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10153.pdb,0.35464222153339625,666.438508612154
10154,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10154.pdb,0.35558891302184575,678.1290351161167
10155,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10155.pdb,0.35483583878651065,631.8815492394904
10156,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10156.pdb,0.3540736705335697,663.090017866921
10157,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10157.pdb,0.3567234278326595,676.0203236537109
10158,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10158.pdb,0.3548915631606897,621.6115351570829
10159,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10159.pdb,0.35453927242047817,648.1651427564516
10160,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10160.pdb,0.3578082759327346,660.5479998857882
10161,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10161.pdb,0.3549307807583198,608.6243323603919
10162,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10162.pdb,0.35467191644836293,655.7666368415371
10163,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10163.pdb,0.3545290272815926,602.7624423941318
10164,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10164.pdb,0.3544213000437722,506.9290613083274
10165,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10165.pdb,0.35520679276596084,471.99185856613326
10166,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10166.pdb,0.3545196591415861,638.2820069506872
10167,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10167.pdb,0.35757870775498224,624.2888898602896
10168,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10168.pdb,0.3536958159193593,749.0377006217191
10169,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10169.pdb,0.35387260244869856,746.4343752165287
10170,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10170.pdb,0.3536616961468237,625.688700098081
10171,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10171.pdb,0.3544533017748588,716.7344788787207
10172,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10172.pdb,0.35567389791225296,774.5596902581835
10173,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10173.pdb,0.35508683624975185,609.127311071016
10174,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10174.pdb,0.35778692734506845,627.0934182491583
10175,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10175.pdb,0.3567791587238632,699.1188664675685
10176,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10176.pdb,0.3533980565142281,658.0749007734439
10177,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10177.pdb,0.3553310572922621,642.4739225935753
10178,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10178.pdb,0.35540222003729666,678.8857747311172
10179,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10179.pdb,0.3544453109408238,729.2200581010338
10180,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10180.pdb,0.3547536798591275,711.5541553973758
10181,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10181.pdb,0.35570398591707997,747.8810386433961
10182,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10182.pdb,0.3522147078412275,603.9969529158841
10183,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10183.pdb,0.3563396498149406,656.5890412694384
10184,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10184.pdb,0.3580307373404363,597.7891300250192
10185,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10185.pdb,0.3585386949527137,680.9842058983388
10186,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10186.pdb,0.3553433263813174,661.5032602901772
10187,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10187.pdb,0.35604382176955063,676.4873289170409
10188,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10188.pdb,0.35397479819675604,625.4403681960987
10189,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10189.pdb,0.35852094075902047,679.9766246887586
10190,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10190.pdb,0.3549706165271218,607.3557803473564
10191,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10191.pdb,0.35655471595296634,610.7306300635405
10192,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10192.pdb,0.35627370287207927,612.4990490992884
10193,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10193.pdb,0.3600434992774145,687.8354340954927
10194,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10194.pdb,0.35661412046598606,630.0590760382497
10195,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10195.pdb,0.35519291319545654,662.4953049231478
10196,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10196.pdb,0.3557328980801518,759.2332378023752
10197,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10197.pdb,0.357082313624574,643.2320856867291
10198,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10198.pdb,0.3584650227606266,618.0909781666112
10199,42,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10199.pdb,0.35325503253295615,673.1304365699455
10200,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10200.pdb,0.2843673869848562,78.73309077160593
10201,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10201.pdb,0.28236052629309616,75.47769448960025
10202,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10202.pdb,0.2832017202684086,72.17102655496433
10203,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10203.pdb,0.2855961872738457,79.3234910590354
10204,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10204.pdb,0.28468323900470194,72.86241510150785
10205,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10205.pdb,0.2853346042982059,82.0258951943706
10206,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10206.pdb,0.2840832199226753,77.80760573204498
10207,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10207.pdb,0.2840571354644014,71.25721076457398
10208,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10208.pdb,0.2836178600725294,70.61043510794548
10209,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10209.pdb,0.28493734852648184,80.58564291321841
10210,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10210.pdb,0.2852042971672689,72.81642816550834
10211,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10211.pdb,0.2844512009102122,70.1665075342928
10212,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10212.pdb,0.2846353511645467,68.13117052467237
10213,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10213.pdb,0.2847344074195444,77.59145223571727
10214,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10214.pdb,0.28445441589011733,72.23976282751005
10215,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10215.pdb,0.284567086582884,69.5911224083261
10216,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10216.pdb,0.2841565596370595,81.38548239918032
10217,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10217.pdb,0.2835655040947627,78.29264164659025
10218,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10218.pdb,0.2857056398061706,82.29007377745734
10219,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10219.pdb,0.2842643391521472,87.41646668717112
10220,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10220.pdb,0.28541070762255466,73.34512254731362
10221,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10221.pdb,0.28320814234931224,70.36534981235513
10222,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10222.pdb,0.285068728994262,72.40943217674885
10223,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10223.pdb,0.2850053236688523,92.72177716851456
10224,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10224.pdb,0.2855849275325059,86.8108948405536
10225,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10225.pdb,0.28528186071720063,72.76847753272591
10226,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10226.pdb,0.28485455187526987,79.24731741838082
10227,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10227.pdb,0.2849621769743061,80.44592479489211
10228,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10228.pdb,0.28565484056770113,74.92490983121888
10229,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10229.pdb,0.2845306049982588,70.92510885935621
10230,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10230.pdb,0.284491847048152,75.93018817124835
10231,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10231.pdb,0.2847109106927841,74.00644475310514
10232,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10232.pdb,0.2849590790264442,72.06256535234343
10233,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10233.pdb,0.28336541170310775,157.13083462685904
10234,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10234.pdb,0.28422208116778475,70.00639967612506
10235,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10235.pdb,0.28509126492139036,69.80592666860707
10236,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10236.pdb,0.28444389955148147,76.2188171889045
10237,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10237.pdb,0.2852612149815343,71.4291274866157
10238,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10238.pdb,0.28436874656560995,84.7443836437601
10239,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10239.pdb,0.2843112537689267,74.33113451547229
10240,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10240.pdb,0.2848513435240579,80.06146024341388
10241,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10241.pdb,0.28569513987364903,70.46660887833787
10242,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10242.pdb,0.282080088230369,74.68139294491084
10243,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10243.pdb,0.28485897594036347,49.277430467067006
10244,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10244.pdb,0.28508488656304437,75.41726956758953
10245,42,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10245.pdb,0.2857916410848761,77.77136635210832
