,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/767.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_434/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_493/pdbs/12.pdb,0.0,0.37999738086934065,0.6200026191306593
768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/768.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_425/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_293/pdbs/13.pdb,0.0,0.12425118394319026,0.8757488160568098
769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/769.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_308/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_45/pdbs/14.pdb,0.0,0.6090679300262791,0.39093206997372093
770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/770.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_274/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_176/pdbs/12.pdb,0.0,0.10247978981102882,0.8975202101889712
771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/771.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_295/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_399/pdbs/14.pdb,0.0,0.03724626660112213,0.9627537333988778
772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/772.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_335/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_178/pdbs/16.pdb,0.0,0.39273127793963686,0.6072687220603631
773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/773.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_8/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_129/pdbs/12.pdb,0.0,0.21199507741459386,0.7880049225854061
774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/774.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_437/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_383/pdbs/13.pdb,0.0,0.9924940337610114,0.007505966238988632
775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/775.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_327/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_444/pdbs/15.pdb,0.0,0.5144691709552311,0.48553082904476874
776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/776.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_131/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_316/pdbs/17.pdb,0.0,0.2737797536915282,0.7262202463084718
777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/777.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_48/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_157/pdbs/12.pdb,0.0,0.20152798505476038,0.7984720149452397
778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/778.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_263/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_191/pdbs/14.pdb,0.0,0.321134794089007,0.6788652059109929
779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/779.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_227/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_429/pdbs/12.pdb,0.0,0.5333935001077802,0.46660649989221986
780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/780.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_67/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_256/pdbs/13.pdb,0.0,0.5541546875055432,0.4458453124944568
781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/781.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_175/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_246/pdbs/14.pdb,0.0,0.3160529894511243,0.6839470105488757
782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/782.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_118/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_210/pdbs/15.pdb,0.0,0.45975480071389213,0.5402451992861078
783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/783.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_207/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_467/pdbs/14.pdb,0.0,0.5138217182475147,0.4861782817524853
784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/784.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_94/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_381/pdbs/12.pdb,0.0,0.866195931833946,0.13380406816605392
785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/785.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_18/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_190/pdbs/14.pdb,0.0,0.5693803770024024,0.43061962299759754
786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/786.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_184/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_415/pdbs/12.pdb,0.0,0.2827030250988642,0.7172969749011358
787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/787.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_322/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_249/pdbs/13.pdb,0.0,0.4851391206723363,0.5148608793276637
788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/788.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_379/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_73/pdbs/14.pdb,0.0,0.3979781640612436,0.6020218359387564
789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/789.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_397/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_408/pdbs/15.pdb,0.0,0.7659742632932222,0.23402573670677787
790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/790.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_187/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_208/pdbs/13.pdb,0.0,0.8084810634733778,0.19151893652662225
791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/791.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_369/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_309/pdbs/13.pdb,0.0,0.10380820852546054,0.8961917914745395
792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/792.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_323/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_10/pdbs/13.pdb,0.0,0.12236734858754084,0.8776326514124592
793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/793.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_393/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_149/pdbs/13.pdb,0.0,0.5080548040140918,0.4919451959859082
794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/794.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_452/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_61/pdbs/12.pdb,0.0,0.4494715222336705,0.5505284777663295
795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/795.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_289/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_180/pdbs/14.pdb,0.0,0.4003674846573627,0.5996325153426373
796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/796.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_260/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_65/pdbs/14.pdb,0.0,0.28991210560085395,0.710087894399146
797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/797.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_89/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_302/pdbs/13.pdb,0.0,0.48453590578932126,0.5154640942106787
798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/798.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_318/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_333/pdbs/13.pdb,0.0,0.33946058348613767,0.6605394165138623
799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/799.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_316/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_271/pdbs/12.pdb,0.0,0.032001521245423215,0.9679984787545768
800,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/800.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_470/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_191/pdbs/15.pdb,0.0,0.014619306491149404,0.9853806935088506
801,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/801.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_22/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_34/pdbs/16.pdb,0.0,0.6314267992696863,0.3685732007303138
802,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/802.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_62/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_432/pdbs/14.pdb,0.0,0.6290981494590423,0.3709018505409577
803,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/803.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_179/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_499/pdbs/14.pdb,0.0,0.6754704879708059,0.32452951202919417
804,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/804.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_145/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_275/pdbs/14.pdb,0.0,0.30264388907695394,0.6973561109230461
805,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/805.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_296/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_36/pdbs/15.pdb,0.0,0.3920536092210159,0.6079463907789842
806,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/806.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_47/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_346/pdbs/14.pdb,0.0,0.6497029691070654,0.35029703089293457
807,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/807.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_404/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_308/pdbs/15.pdb,0.0,0.22597584630314346,0.7740241536968565
808,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/808.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_27/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_349/pdbs/14.pdb,0.0,0.43477657446087087,0.5652234255391292
809,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/809.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_15/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_14/pdbs/15.pdb,0.0,0.8591602886579279,0.1408397113420721
810,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/810.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_150/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_85/pdbs/15.pdb,0.0,0.0404586711297222,0.9595413288702778
811,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/811.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_110/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_206/pdbs/15.pdb,0.0,0.5125456026234356,0.4874543973765644
812,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/812.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_156/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_353/pdbs/14.pdb,0.0,0.40876512685378047,0.5912348731462195
813,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/813.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_259/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_319/pdbs/15.pdb,0.0,0.68178125508475,0.31821874491525004
814,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/814.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_71/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_173/pdbs/14.pdb,0.0,0.3318451239399008,0.6681548760600992
815,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/815.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_464/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_363/pdbs/14.pdb,0.0,0.4548270732987059,0.5451729267012941
816,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/816.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_333/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_364/pdbs/16.pdb,0.0,0.5654825197432354,0.43451748025676457
817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/817.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_356/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_458/pdbs/14.pdb,0.0,0.4184573293700394,0.5815426706299607
818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/818.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_64/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_185/pdbs/13.pdb,0.0,0.16560205781915366,0.8343979421808464
819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/819.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_30/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_222/pdbs/17.pdb,0.0,0.5451742179293158,0.4548257820706843
820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/820.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_121/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_57/pdbs/16.pdb,0.0,0.4065647286486946,0.5934352713513055
821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/821.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_207/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_314/pdbs/12.pdb,0.0,0.40729663462841814,0.5927033653715817
822,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/822.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_94/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_161/pdbs/14.pdb,0.0,0.7278746477657233,0.2721253522342767
823,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/823.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_448/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_38/pdbs/17.pdb,0.0,0.6449634451406616,0.3550365548593384
824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/824.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_63/pdbs/18.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_307/pdbs/16.pdb,0.0,0.5175651124045635,0.4824348875954364
825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/825.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_194/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_41/pdbs/13.pdb,0.0,0.738914146980851,0.261085853019149
826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/826.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_48/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_197/pdbs/14.pdb,0.0,0.24501521390515899,0.754984786094841
827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/827.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_483/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_65/pdbs/15.pdb,0.0,0.39664400887245677,0.6033559911275432
828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/828.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_45/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_285/pdbs/15.pdb,0.0,0.24655316956035156,0.7534468304396484
829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/829.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_122/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_392/pdbs/14.pdb,0.0,0.5323335347578785,0.46766646524212147
830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/830.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_332/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_297/pdbs/13.pdb,0.0,0.39722318517992233,0.6027768148200777
831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/831.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_431/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_12/pdbs/15.pdb,0.0,0.5274727777798282,0.4725272222201719
832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/832.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_61/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_283/pdbs/15.pdb,0.0,0.3303542818821998,0.6696457181178002
833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/833.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_136/pdbs/17.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_482/pdbs/15.pdb,0.0,0.22649995484902238,0.7735000451509776
834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/834.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_108/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_240/pdbs/12.pdb,0.0,0.44865082518710114,0.5513491748128988
