,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/508.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4146/pdbs/3.pdb,0,0.7395832677595287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4180/pdbs/8.pdb,0,0.2604167322404714
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/509.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1268/pdbs/8.pdb,0,0.39929412842994677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1661/pdbs/4.pdb,0,0.6007058715700533
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/510.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4574/pdbs/3.pdb,0,0.5798616092705896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1624/pdbs/8.pdb,0,0.4201383907294104
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/511.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_485/pdbs/3.pdb,0,0.6375839848625958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_987/pdbs/1.pdb,0,0.3624160151374041
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/512.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3790/pdbs/10.pdb,0,0.35901970311586257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4260/pdbs/6.pdb,0,0.6409802968841375
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/513.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_825/pdbs/10.pdb,0,0.19534488381507395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1666/pdbs/8.pdb,0,0.804655116184926
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/514.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4448/pdbs/9.pdb,0,0.48373487356879774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_995/pdbs/10.pdb,0,0.5162651264312021
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/515.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2869/pdbs/5.pdb,0,0.8284344302249192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4750/pdbs/10.pdb,0,0.17156556977508072
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/516.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_736/pdbs/1.pdb,0,0.417159753048597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3644/pdbs/6.pdb,0,0.582840246951403
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/517.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1869/pdbs/8.pdb,0,0.6094664600380532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_497/pdbs/2.pdb,0,0.39053353996194684
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/518.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3475/pdbs/4.pdb,0,0.628355725039229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_907/pdbs/2.pdb,0,0.371644274960771
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/519.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1182/pdbs/2.pdb,0,0.4012950638407034,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1017/pdbs/4.pdb,0,0.5987049361592965
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/520.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4012/pdbs/2.pdb,0,0.7788685622340499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3457/pdbs/8.pdb,0,0.22113143776595004
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/521.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_615/pdbs/4.pdb,0,0.028804000000825614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2855/pdbs/9.pdb,0,0.9711959999991744
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/522.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2803/pdbs/8.pdb,0,0.5805059757885576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_780/pdbs/8.pdb,0,0.4194940242114424
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/523.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_368/pdbs/1.pdb,0,0.5012285674756524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3814/pdbs/5.pdb,0,0.49877143252434775
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/524.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3896/pdbs/1.pdb,0,0.40474474863237375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3125/pdbs/1.pdb,0,0.5952552513676262
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/525.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3222/pdbs/3.pdb,0,0.2184098541529446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1364/pdbs/9.pdb,0,0.7815901458470553
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/526.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2560/pdbs/4.pdb,0,0.22508502406133482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2447/pdbs/7.pdb,0,0.7749149759386652
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/527.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4782/pdbs/5.pdb,0,0.9224184820037854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_631/pdbs/4.pdb,0,0.07758151799621454
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/528.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2656/pdbs/1.pdb,0,0.37592156659450876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1323/pdbs/9.pdb,0,0.6240784334054913
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/529.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4781/pdbs/3.pdb,0,0.4690966762538871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2382/pdbs/10.pdb,0,0.5309033237461128
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/530.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4430/pdbs/10.pdb,0,0.5336786255998107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2191/pdbs/7.pdb,0,0.4663213744001893
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/531.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1597/pdbs/9.pdb,0,0.8534633159460343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_696/pdbs/5.pdb,0,0.1465366840539656
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/532.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3753/pdbs/9.pdb,0,0.49880452135031594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2336/pdbs/8.pdb,0,0.501195478649684
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/533.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4923/pdbs/8.pdb,0,0.40297943862949376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3246/pdbs/2.pdb,0,0.5970205613705063
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/534.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_817/pdbs/9.pdb,0,0.2227339180086943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4544/pdbs/2.pdb,0,0.7772660819913056
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/535.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1283/pdbs/1.pdb,0,0.55920837475721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1588/pdbs/9.pdb,0,0.44079162524279
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/536.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_131/pdbs/10.pdb,0,0.750468235996219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_780/pdbs/2.pdb,0,0.24953176400378096
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/537.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_22/pdbs/1.pdb,0,0.04194393810788609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4517/pdbs/9.pdb,0,0.9580560618921139
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/538.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_441/pdbs/6.pdb,0,0.6635051149425718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4057/pdbs/9.pdb,0,0.3364948850574281
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/539.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_501/pdbs/5.pdb,0,0.5534599197909054,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2086/pdbs/5.pdb,0,0.4465400802090946
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/540.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_883/pdbs/9.pdb,0,0.30664824645799876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2448/pdbs/6.pdb,0,0.6933517535420013
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/541.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4003/pdbs/6.pdb,0,0.07626550304771651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1084/pdbs/10.pdb,0,0.9237344969522835
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/542.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2126/pdbs/8.pdb,0,0.867442235304828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3205/pdbs/4.pdb,0,0.13255776469517197
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/543.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1796/pdbs/10.pdb,0,0.6840797547656459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2854/pdbs/5.pdb,0,0.315920245234354
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/544.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1497/pdbs/9.pdb,0,0.04879518008297122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_319/pdbs/6.pdb,0,0.9512048199170288
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/545.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2957/pdbs/1.pdb,0,0.9261711311086518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1004/pdbs/6.pdb,0,0.07382886889134824
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/546.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3068/pdbs/1.pdb,0,0.6196062583592779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2673/pdbs/3.pdb,0,0.38039374164072215
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/547.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_305/pdbs/3.pdb,0,0.02301063025611869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4755/pdbs/9.pdb,0,0.9769893697438813
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/548.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3101/pdbs/8.pdb,0,0.17010304317592953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2783/pdbs/9.pdb,0,0.8298969568240705
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/549.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1817/pdbs/5.pdb,0,0.044396439331413864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_454/pdbs/10.pdb,0,0.9556035606685861
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/550.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4201/pdbs/7.pdb,0,0.4720068330323044,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_712/pdbs/2.pdb,0,0.5279931669676957
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/551.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2694/pdbs/2.pdb,0,0.25801916292410804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2381/pdbs/4.pdb,0,0.741980837075892
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/552.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1801/pdbs/9.pdb,0,0.5627717216515534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3452/pdbs/10.pdb,0,0.4372282783484466
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/553.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3485/pdbs/10.pdb,0,0.290793636070928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1486/pdbs/4.pdb,0,0.709206363929072
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/554.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_399/pdbs/3.pdb,0,0.5957427116591794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1850/pdbs/9.pdb,0,0.40425728834082064
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/555.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4610/pdbs/1.pdb,0,0.8364562441546105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_293/pdbs/2.pdb,0,0.1635437558453895
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/556.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4038/pdbs/6.pdb,0,0.4834701038879497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_815/pdbs/3.pdb,0,0.5165298961120502
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/557.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1747/pdbs/3.pdb,0,0.42830312975363033,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_959/pdbs/8.pdb,0,0.5716968702463696
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/558.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1070/pdbs/1.pdb,0,0.9423843305183252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_42/pdbs/4.pdb,0,0.05761566948167485
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/559.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2242/pdbs/2.pdb,0,0.9498735417856813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4990/pdbs/9.pdb,0,0.05012645821431873
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/560.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4098/pdbs/4.pdb,0,0.42717966493038406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3714/pdbs/9.pdb,0,0.5728203350696159
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/561.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1254/pdbs/2.pdb,0,0.39927974750935014,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3926/pdbs/3.pdb,0,0.60072025249065
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/562.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3318/pdbs/7.pdb,0,0.370411700573694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_398/pdbs/4.pdb,0,0.629588299426306
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/563.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1392/pdbs/7.pdb,0,0.12885095417067075,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4509/pdbs/9.pdb,0,0.8711490458293293
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/564.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2807/pdbs/4.pdb,0,0.8013559411371185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4601/pdbs/2.pdb,0,0.19864405886288158
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/565.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_660/pdbs/2.pdb,0,0.2714505988378974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4572/pdbs/7.pdb,0,0.7285494011621026
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/566.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2326/pdbs/4.pdb,0,0.49477370857877556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3135/pdbs/6.pdb,0,0.5052262914212244
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/567.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1050/pdbs/4.pdb,0,0.48370583185322663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2121/pdbs/4.pdb,0,0.5162941681467734
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/568.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2746/pdbs/9.pdb,0,0.14705722256548825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_848/pdbs/2.pdb,0,0.8529427774345116
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/569.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4581/pdbs/5.pdb,0,0.9347212263428462,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1227/pdbs/7.pdb,0,0.06527877365715389
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/570.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4240/pdbs/1.pdb,0,0.4771619626876728,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3529/pdbs/9.pdb,0,0.522838037312327
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/571.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1805/pdbs/6.pdb,0,0.04269896055399817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1021/pdbs/6.pdb,0,0.9573010394460019
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/572.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3216/pdbs/3.pdb,0,0.9194515991652474,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_17/pdbs/3.pdb,0,0.08054840083475252
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/573.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4432/pdbs/4.pdb,0,0.5868151984078909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1205/pdbs/2.pdb,0,0.4131848015921091
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/574.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_797/pdbs/7.pdb,0,0.34230590637311636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1385/pdbs/3.pdb,0,0.6576940936268837
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/575.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_556/pdbs/5.pdb,0,0.32326923053571477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_214/pdbs/4.pdb,0,0.6767307694642852
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/576.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3921/pdbs/7.pdb,0,0.5789621241420637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2373/pdbs/10.pdb,0,0.42103787585793634
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/577.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_791/pdbs/2.pdb,0,0.5056747871898055,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_119/pdbs/2.pdb,0,0.4943252128101944
