,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_239/pdbs/7.pdb,1917.6417467607648,0.1613690734697354,0.47343387484113636,0.5265661251588636,0.4038509739639891,0.5961490260360108
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_119/pdbs/2.pdb,2102.892400560961,0.0718554222861896,0.24343947068841246,0.7565605293115876,0.21217378090743289,0.787826219092567
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_455/pdbs/4.pdb,2036.942179817445,0.148304733132248,0.35835336475318513,0.6416466352468149,0.3332415596245475,0.6667584403754525
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_71/pdbs/3.pdb,2094.971827042425,0.1569325545576724,0.42347196358436495,0.576528036415635,0.42952752544409395,0.570472474555906
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_986/pdbs/3.pdb,2095.761769788174,0.2365044273915799,0.379059772474151,0.6209402275258489,0.32586770504155427,0.6741322949584457
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_629/pdbs/1.pdb,2213.914361317541,0.1932964176743063,0.8499301077731819,0.150069892226818,0.82349296127717,0.17650703872283005
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_146/pdbs/10.pdb,1944.6428571273889,0.2471099804555438,0.6399473788626565,0.3600526211373434,0.5781068629718883,0.4218931370281118
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_455/pdbs/4.pdb,2129.0477900366623,0.1743248364349946,0.24662277936786478,0.7533772206321352,0.2829516909902364,0.7170483090097636
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_371/pdbs/7.pdb,2003.025884227018,0.2044750839117382,0.48953393753504887,0.5104660624649512,0.48860611873280957,0.5113938812671904
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_2/pdbs/1.pdb,2273.976133637897,0.0667575137639777,0.49120370628178817,0.5087962937182118,0.4579824053165498,0.5420175946834501
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_706/pdbs/9.pdb,1847.5252615708373,0.2057758905290054,0.2960719813714501,0.7039280186285499,0.2616774030918954,0.7383225969081045
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_220/pdbs/10.pdb,1825.8862269300523,0.2189446058391363,0.3987552987282347,0.6012447012717653,0.3807509924260389,0.6192490075739612
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_576/pdbs/9.pdb,1947.1323025917231,0.186980069864905,0.7733927239082349,0.2266072760917651,0.7981360096725403,0.2018639903274597
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_393/pdbs/4.pdb,2033.766750576936,0.112077326358956,0.8772125761428297,0.12278742385717037,0.925825987053021,0.074174012946979
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_150/pdbs/2.pdb,2154.5243550246573,0.0856476491850335,0.49570329324418083,0.5042967067558192,0.5197215426429209,0.4802784573570791
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_177/pdbs/8.pdb,1832.169335446565,0.221049687522649,0.48841555773610756,0.5115844422638924,0.5042040647371306,0.4957959352628693
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_232/pdbs/6.pdb,1904.699154470034,0.1617532038520398,0.4170895439158613,0.5829104560841387,0.4445929560019651,0.555407043998035
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_72/pdbs/7.pdb,1950.433571722025,0.2039594924512492,0.5354458042949829,0.464554195705017,0.5580965807282222,0.44190341927177773
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_427/pdbs/4.pdb,2107.2411343739004,0.2422250524853912,0.27959025930178955,0.7204097406982104,0.2516970113076927,0.7483029886923074
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_926/pdbs/5.pdb,1922.0105537631296,0.2342663349752933,0.42206782284066247,0.5779321771593375,0.47035639858585104,0.5296436014141491
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_956/pdbs/6.pdb,1922.317234370216,0.1751697964526856,0.6778291586646029,0.32217084133539714,0.6749901864535703,0.3250098135464296
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_936/pdbs/4.pdb,2041.7772416189832,0.1502327864727002,0.450605914580137,0.549394085419863,0.45171647714692054,0.5482835228530796
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_282/pdbs/9.pdb,1836.659757299988,0.2146506552326817,0.43807690166746477,0.5619230983325353,0.5106367357035148,0.4893632642964853
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_932/pdbs/7.pdb,2012.77566135042,0.2403895007623868,0.6102328046811556,0.38976719531884435,0.625141640834987,0.37485835916501303
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_70/pdbs/3.pdb,2081.2957267823704,0.1324943687435774,0.5374374087596785,0.46256259124032145,0.5453012452632926,0.45469875473670734
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_674/pdbs/10.pdb,1893.527920258222,0.2188191742025174,0.12319079537860766,0.8768092046213923,0.1998996715727986,0.8001003284272014
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_973/pdbs/13.pdb,1832.784994219665,0.2436481281273491,0.4830979615838806,0.5169020384161195,0.4310690589592843,0.5689309410407156
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_868/pdbs/1.pdb,2214.0062184644166,0.2290772347798881,0.7683652294750377,0.23163477052496226,0.6917306666598391,0.30826933334016093
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_706/pdbs/9.pdb,1922.340777673895,0.219734646249899,0.12641203246462293,0.873587967535377,0.11378404250761266,0.8862159574923874
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/6.pdb,1993.2696663399229,0.1709191367832213,0.3979785696513971,0.6020214303486029,0.34322844567111216,0.6567715543288879
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_597/pdbs/2.pdb,2183.7830169675417,0.201785457043659,0.7816109680410133,0.21838903195898687,0.8031795423028022,0.19682045769719766
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_448/pdbs/6.pdb,1966.5613071969435,0.145079859587986,0.40760879054224386,0.5923912094577561,0.40954512687849004,0.5904548731215099
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_609/pdbs/3.pdb,1993.6743828458364,0.1605743902191042,0.547233603905171,0.45276639609482916,0.5553517493577694,0.44464825064223057
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_773/pdbs/9.pdb,1932.5037342709468,0.2233784743606681,0.4422251720583014,0.5577748279416985,0.46801792982626167,0.5319820701737383
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_989/pdbs/7.pdb,1933.1755414202,0.1639698631324819,0.4782703406141125,0.5217296593858876,0.554923850411691,0.445076149588309
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_631/pdbs/10.pdb,1830.3038026476409,0.2295339660231341,0.7126020947910693,0.28739790520893077,0.8078573207906254,0.19214267920937458
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_465/pdbs/8.pdb,1893.161161412397,0.2284478872752875,0.1970609464579617,0.8029390535420382,0.19816383559056305,0.801836164409437
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_928/pdbs/1.pdb,2262.4421363981974,0.0506022238736062,0.5236842163587648,0.4763157836412351,0.5654164868416659,0.434583513158334
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_459/pdbs/1.pdb,2234.1995541181623,0.0603497201057589,0.6012166560080696,0.3987833439919304,0.5753929616517276,0.42460703834827246
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_792/pdbs/1.pdb,2291.8998375463534,0.0495173211135713,0.4214039387970405,0.5785960612029595,0.42101811577681625,0.5789818842231838
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_187/pdbs/5.pdb,1959.694073977189,0.1378623586792859,0.5398595312011751,0.46014046879882486,0.5740083170390214,0.42599168296097856
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_580/pdbs/8.pdb,1886.1326867875632,0.2078226309129118,0.6689551643450853,0.3310448356549147,0.6361078581488808,0.3638921418511192
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_358/pdbs/9.pdb,1871.294009524861,0.2142951254472751,0.4071967254979374,0.5928032745020626,0.47237375104933027,0.5276262489506697
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_423/pdbs/13.pdb,1909.0357276449977,0.243761107004014,0.3988164558605822,0.6011835441394179,0.4024727236350539,0.5975272763649461
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_428/pdbs/8.pdb,1883.378650305065,0.1953318802286234,0.6214177970402025,0.37858220295979755,0.6053764960447933,0.3946235039552067
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_691/pdbs/3.pdb,2115.0069135124068,0.1313799812693308,0.3618035231529269,0.6381964768470731,0.34242542417293903,0.6575745758270611
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_116/pdbs/10.pdb,1832.615779482174,0.214244635520722,0.42878567185761357,0.5712143281423864,0.42086381311299936,0.5791361868870006
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_164/pdbs/7.pdb,1964.6320783344552,0.204681288292527,0.9263865272925483,0.07361347270745162,0.8276190400183379,0.17238095998166206
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_789/pdbs/5.pdb,1962.467958195817,0.2102266059430328,0.5355069813265759,0.46449301867342413,0.5558033516803509,0.44419664831964906
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_63/pdbs/10.pdb,1907.2844443866848,0.2078977203901622,0.7393170443004085,0.2606829556995916,0.6422413367934793,0.35775866320652067
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_332/pdbs/6.pdb,1916.638190394843,0.1489199249233655,0.6705310013147813,0.3294689986852187,0.5954719652476086,0.40452803475239146
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_608/pdbs/1.pdb,2188.320215503557,0.0803684630849368,0.26678083803816016,0.7332191619618398,0.3284447393853916,0.6715552606146085
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_804/pdbs/5.pdb,2019.7856504517947,0.1914210360798911,0.4371742464683926,0.5628257535316074,0.45513637278646996,0.5448636272135301
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_765/pdbs/7.pdb,1875.3675799159469,0.1725053494537817,0.743145999969436,0.25685400003056397,0.7632064493643594,0.23679355063564048
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_52/pdbs/4.pdb,2034.7775960472227,0.1115366238965895,0.8187137321314736,0.18128626786852645,0.7901579214264399,0.20984207857356
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_384/pdbs/7.pdb,1926.062058252268,0.2273552006594023,0.3194437812546415,0.6805562187453584,0.30459353010656603,0.695406469893434
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_989/pdbs/5.pdb,1948.3869790167785,0.2295943237927421,0.40093942064261595,0.5990605793573841,0.39538204053726933,0.6046179594627308
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_285/pdbs/1.pdb,2212.2902187301843,0.1564304331346265,0.2939570435577399,0.7060429564422601,0.28823629983535004,0.7117637001646498
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_740/pdbs/4.pdb,1972.0660536348937,0.20960813954684,0.32723065513676064,0.6727693448632395,0.2791602410418351,0.7208397589581649
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_695/pdbs/4.pdb,2117.1612212064624,0.2201156506238976,0.5132000773947414,0.4867999226052587,0.5424794955729282,0.45752050442707176
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/7.pdb,1916.9453988639227,0.184976071491178,0.19073853782820732,0.8092614621717926,0.2274587948716315,0.7725412051283685
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_212/pdbs/10.pdb,1860.7187689722448,0.2204072748087816,0.19341287533000515,0.8065871246699948,0.17880083755101736,0.8211991624489825
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_199/pdbs/1.pdb,2255.5642871091904,0.1758163388376564,0.5673545201101554,0.4326454798898447,0.6663903714392166,0.33360962856078336
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_881/pdbs/8.pdb,1853.5497602433609,0.2276822530728,0.5266708499616736,0.4733291500383265,0.5447318257250712,0.4552681742749288
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_153/pdbs/2.pdb,2133.195246414476,0.1592561458648307,0.8318128809146907,0.16818711908530923,0.8226051234049299,0.1773948765950702
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_711/pdbs/5.pdb,1911.367596575782,0.2339607118786547,0.8364251080557669,0.16357489194423308,0.9089044429982623,0.09109555700173759
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_228/pdbs/3.pdb,2115.313243314544,0.0995836538822188,0.4598075396148313,0.5401924603851687,0.46568371534479197,0.5343162846552081
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_919/pdbs/8.pdb,1949.817404458827,0.166558290357487,0.5415731880296376,0.45842681197036234,0.5992071349574565,0.4007928650425434
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_791/pdbs/4.pdb,2078.34185493274,0.120492404677424,0.5769529084224855,0.4230470915775145,0.5682378802250476,0.4317621197749525
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_133/pdbs/1.pdb,2225.3359643453314,0.0561464028566805,0.5952726868284988,0.40472731317150124,0.5094839356836193,0.49051606431638084
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_85/pdbs/5.pdb,1998.773321508165,0.2201180070176223,0.6824861128641049,0.31751388713589507,0.6973380210996327,0.3026619789003673
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_242/pdbs/6.pdb,1940.1629194589177,0.1735238131005762,0.48608937266765756,0.5139106273323424,0.48623960502102626,0.5137603949789736
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_90/pdbs/9.pdb,1879.5009341687887,0.2211136921463578,0.7928694218950134,0.20713057810498647,0.8368215473957596,0.16317845260424035
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_364/pdbs/3.pdb,2017.045182220256,0.1148232919964797,0.33658114959358404,0.663418850406416,0.34610720285948693,0.6538927971405131
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_996/pdbs/1.pdb,2223.0139351609105,0.0683887476279608,0.7717178732762351,0.2282821267237649,0.7538263399931406,0.24617366000685947
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_959/pdbs/1.pdb,2229.8330878745483,0.0950330610567761,0.4501729877433696,0.5498270122566304,0.40252174065713137,0.5974782593428687
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_56/pdbs/2.pdb,2121.0758822621565,0.0771180030918406,0.2840956137075701,0.7159043862924298,0.2533370537047455,0.7466629462952544
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_657/pdbs/3.pdb,2116.397023387088,0.195183525779801,0.22907637856844462,0.7709236214315554,0.2794201267781924,0.7205798732218076
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_418/pdbs/6.pdb,1998.0982277524884,0.1517236571397032,0.4701949366998084,0.5298050633001917,0.47773337198569477,0.5222666280143052
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_49/pdbs/8.pdb,1878.800655342364,0.1777716510959942,0.5432621919643871,0.45673780803561287,0.590134672194846,0.40986532780515395
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_146/pdbs/9.pdb,1957.412625442197,0.220937870715351,0.43741784571180126,0.5625821542881988,0.3830007759730527,0.6169992240269473
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_617/pdbs/5.pdb,1970.772931011827,0.2336000339928806,0.3489905490940546,0.6510094509059453,0.3041768616357112,0.6958231383642888
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_998/pdbs/7.pdb,1928.685036075345,0.2308250062214588,0.7802752020487966,0.21972479795120334,0.8150603555358004,0.18493964446419953
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_489/pdbs/1.pdb,2178.660167019013,0.0733774194577124,0.48222280321311467,0.5177771967868853,0.4014358757357417,0.5985641242642584
707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_680/pdbs/2.pdb,2138.9554629732625,0.0717594221709574,0.25824817450090887,0.7417518254990911,0.29604947566949713,0.7039505243305029
