,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
5226,0.3595522568568874,255491.16490759424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_19/pdbs/6.pdb,0.1661217791374346,7mhk,4,5,3,7mhk,0.4519113350654758,0.1656813184398942,0.2162855673571952,,,,,,,,,,,,
5227,0.3596340727729948,216846.7071322761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_7/pdbs/6.pdb,0.0651257607028156,7mhk,4,5,3,7mhk,0.1633938152384073,0.3862598893855105,0.3852205346732665,,,,,,,,,,,,
5228,0.3599639116217166,194902.2599985608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_6/pdbs/5.pdb,0.0726703777738868,7mhk,4,5,3,7mhk,0.4612661255590006,0.3611610767904478,0.1049024198766647,,,,,,,,,,,,
5229,0.3602170115047329,222274.33153409787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_24/pdbs/5.pdb,0.3049290131492729,7mhk,4,5,3,7mhk,0.3493387968385551,0.3001452250299454,0.0455869649822266,,,,,,,,,,,,
5230,0.3606387368781686,210245.71050599497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_17/pdbs/6.pdb,0.0562173462146795,7mhk,4,5,3,7mhk,0.2779848342667004,0.2320824280919415,0.4337153914266785,,,,,,,,,,,,
5231,0.3610690283971315,277771.31549866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_18/pdbs/6.pdb,0.3545525912075523,7mhk,4,5,3,7mhk,0.1460894541666107,0.3364434270413151,0.1629145275845218,,,,,,,,,,,,
5232,0.3613920031799888,273891.65496898245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_12/pdbs/6.pdb,0.4023151895225032,7mhk,4,5,3,7mhk,0.2329400940394425,0.1496919298583887,0.2150527865796656,,,,,,,,,,,,
5233,0.3614658145663906,206137.83423782745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_14/pdbs/5.pdb,0.4465728123503699,7mhk,4,5,3,7mhk,0.3107903623692533,0.1392906231388114,0.1033462021415653,,,,,,,,,,,,
5234,0.3615210367889367,262568.9927816416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_16/pdbs/6.pdb,0.132219036815457,7mhk,4,5,3,7mhk,0.3246335257083991,0.4234540942731625,0.1196933432029813,,,,,,,,,,,,
5235,0.3628882709687859,279366.5696932276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_10/pdbs/6.pdb,0.2244405867728333,7mhk,4,5,3,7mhk,0.2428037345951627,0.4252793276890931,0.1074763509429108,,,,,,,,,,,,
5236,0.3630868865040817,275926.68582953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_5/pdbs/6.pdb,0.3177293302998313,7mhk,4,5,3,7mhk,0.1309471070794165,0.3542438747497127,0.1970796878710394,,,,,,,,,,,,
5237,0.3638844314601594,244665.9673294762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_15/pdbs/6.pdb,0.085176208769802,7mhk,4,5,3,7mhk,0.223460235773483,0.4370470915089952,0.2543164639477198,,,,,,,,,,,,
5238,0.3640917608601164,306203.8050253008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_11/pdbs/7.pdb,0.158603375782477,7mhk,4,5,3,7mhk,0.2652057948545128,0.2430299088328582,0.3331609205301519,,,,,,,,,,,,
5239,0.3643022577989115,329890.9449634913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_23/pdbs/7.pdb,0.1880015595758243,7mhk,4,5,3,7mhk,0.2994886848202304,0.2214198764277782,0.2910898791761671,,,,,,,,,,,,
5240,0.3644806019953276,273673.4129230999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_8/pdbs/6.pdb,0.3184065130037206,7mhk,4,5,3,7mhk,0.2619765350194169,0.1877051755403773,0.2319117764364851,,,,,,,,,,,,
5241,0.364509497172381,294523.13686665386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_20/pdbs/6.pdb,0.3236846248356901,7mhk,4,5,3,7mhk,0.258425626961047,0.3282155716889404,0.0896741765143225,,,,,,,,,,,,
5242,0.364686391913129,320813.3543044861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_9/pdbs/7.pdb,0.1909167711819881,7mhk,4,5,3,7mhk,0.2225375151296576,0.2934339708849484,0.2931117428034058,,,,,,,,,,,,
5243,0.3647095451519782,192399.5489972568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_4/pdbs/5.pdb,0.0714951234340937,7mhk,4,5,3,7mhk,0.2659695647336974,0.5784896419118407,0.0840456699203682,,,,,,,,,,,,
5244,0.3653831028831231,260988.20536962827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_1/pdbs/6.pdb,0.1226366442811424,7mhk,4,5,3,7mhk,0.3560912642879621,0.2602668003397477,0.2610052910911478,,,,,,,,,,,,
5245,0.3658164574144109,272051.8599835089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_21/pdbs/6.pdb,0.4447777913253087,7mhk,4,5,3,7mhk,0.281899177055577,0.2107067819991342,0.0626162496199801,,,,,,,,,,,,
5246,0.3660687161650283,373175.820170934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_17/pdbs/10.pdb,0.0765061845017519,7mhk,4,5,3,7mhk,0.3254285291892715,0.2228089354836621,0.3752563508253144,,,,,,,,,,,,
5247,0.3663508410680556,285192.72255732067,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_22/pdbs/6.pdb,0.1934764869810335,7mhk,4,5,3,7mhk,0.3104809905061639,0.2778644942604978,0.2181780282523047,,,,,,,,,,,,
5248,0.3665385327916043,324972.5451256265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_2/pdbs/7.pdb,0.2555298658130522,7mhk,4,5,3,7mhk,0.2285221044033567,0.2433856497256263,0.2725623800579645,,,,,,,,,,,,
5249,0.3666939866269292,210547.630857694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_13/pdbs/6.pdb,0.0583956104655144,7mhk,4,5,3,7mhk,0.4259666021289142,0.1295081298606222,0.3861296575449491,,,,,,,,,,,,
5250,0.3469592656135232,357477.8283977097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_17/pdbs/5.pdb,0.2554475942173866,7mhk,4,5,4,7mhk,0.3579447564800171,0.1421469491642197,0.2444607001383766,,,,,,,,,,,,
5251,0.3488855792713959,355793.367704009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_13/pdbs/5.pdb,0.1716313392534054,7mhk,4,5,4,7mhk,0.1867255814032966,0.3120603305688973,0.3295827487744006,,,,,,,,,,,,
5252,0.3507447708688384,343797.4814239515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_21/pdbs/5.pdb,0.3309905333441705,7mhk,4,5,4,7mhk,0.2297567347154034,0.1030598010705823,0.3361929308698437,,,,,,,,,,,,
5253,0.351422779645797,351606.644233772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_12/pdbs/5.pdb,0.2556410718354336,7mhk,4,5,4,7mhk,0.3248787736595633,0.1226210208701912,0.2968591336348117,,,,,,,,,,,,
5254,0.3519687894063332,377522.8363578097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_6/pdbs/5.pdb,0.2135739458194415,7mhk,4,5,4,7mhk,0.2538971614625078,0.3238047068216167,0.2087241858964338,,,,,,,,,,,,
5255,0.3523912032316718,361374.2811653085,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_16/pdbs/5.pdb,0.2270186536867262,7mhk,4,5,4,7mhk,0.2275641399149435,0.2156492931522058,0.3297679132461245,,,,,,,,,,,,
5256,0.3530462813124264,306552.79771934566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_20/pdbs/5.pdb,0.0349142753978322,7mhk,4,5,4,7mhk,0.2796200468136847,0.2571667217644979,0.4282989560239852,,,,,,,,,,,,
5257,0.353244146079594,368981.3946141557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_22/pdbs/5.pdb,0.225639336647356,7mhk,4,5,4,7mhk,0.2042105455738865,0.2286761455159928,0.3414739722627645,,,,,,,,,,,,
5258,0.3539044783458091,323460.5358506079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_2/pdbs/5.pdb,0.0560351962491555,7mhk,4,5,4,7mhk,0.2700920284168668,0.3576759641009312,0.3161968112330464,,,,,,,,,,,,
5259,0.3541347356648721,384308.7433102317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_3/pdbs/5.pdb,0.3323758977706743,7mhk,4,5,4,7mhk,0.2271014226551659,0.2448961054447368,0.1956265741294229,,,,,,,,,,,,
5260,0.3542690460809387,337249.0248671605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_10/pdbs/5.pdb,0.3838256858494929,7mhk,4,5,4,7mhk,0.2676807180257571,0.0671899821893557,0.2813036139353943,,,,,,,,,,,,
5261,0.354572402790377,331142.5584617046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_1/pdbs/5.pdb,0.0830450998505886,7mhk,4,5,4,7mhk,0.2726715783995201,0.2700225861347139,0.3742607356151773,,,,,,,,,,,,
5262,0.3548429128080213,376780.9061056853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_14/pdbs/5.pdb,0.1814688133984078,7mhk,4,5,4,7mhk,0.282349842507542,0.3338503711949243,0.2023309728991257,,,,,,,,,,,,
5263,0.3549671580498369,327677.3797641756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_11/pdbs/5.pdb,0.2049353789262607,7mhk,4,5,4,7mhk,0.1600634134471808,0.5037123998899994,0.131288807736559,,,,,,,,,,,,
5264,0.3562084854174556,293441.5237570038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_0/pdbs/5.pdb,0.0452625867881409,7mhk,4,5,4,7mhk,0.1838877063380972,0.3248226947749354,0.4460270120988263,,,,,,,,,,,,
5265,0.3566009938850904,313626.811586556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_23/pdbs/5.pdb,0.0695630811654747,7mhk,4,5,4,7mhk,0.4034239408034925,0.1969003960838774,0.3301125819471554,,,,,,,,,,,,
5266,0.3570634766681421,384792.0744608728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_8/pdbs/5.pdb,0.2550668186527851,7mhk,4,5,4,7mhk,0.2354796570502025,0.3051642497366262,0.2042892745603861,,,,,,,,,,,,
5267,0.3572246711783183,357310.02994307445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_15/pdbs/5.pdb,0.3418222338010376,7mhk,4,5,4,7mhk,0.2109597307055824,0.1502021989692903,0.2970158365240896,,,,,,,,,,,,
5268,0.3574109989663633,379316.1537556085,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_18/pdbs/5.pdb,0.2110389749704097,7mhk,4,5,4,7mhk,0.3202117561178367,0.2153738827257604,0.2533753861859932,,,,,,,,,,,,
5269,0.3575824485398223,373960.0791217141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_9/pdbs/5.pdb,0.2445809530447429,7mhk,4,5,4,7mhk,0.2319939602577766,0.3466980992346442,0.1767269874628362,,,,,,,,,,,,
5270,0.3576736990255323,338965.7908731536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_19/pdbs/5.pdb,0.2376289697131846,7mhk,4,5,4,7mhk,0.1272340692865618,0.2483511498961058,0.3867858111041477,,,,,,,,,,,,
5271,0.3591347243081779,339855.503712502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_24/pdbs/5.pdb,0.1998067685236895,7mhk,4,5,4,7mhk,0.1398576690302308,0.4910347488660723,0.1693008135800073,,,,,,,,,,,,
5272,0.3594856501898446,344858.1766439653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_7/pdbs/5.pdb,0.2210299470885247,7mhk,4,5,4,7mhk,0.4020931509468032,0.1248708650523311,0.2520060369123408,,,,,,,,,,,,
5273,0.3597624159789896,445900.39608653286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_21/pdbs/6.pdb,0.3309905333441705,7mhk,4,5,4,7mhk,0.2297567347154034,0.1030598010705823,0.3361929308698437,,,,,,,,,,,,
5274,0.3601095262838193,340167.5691081489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_5/pdbs/5.pdb,0.2820440096083082,7mhk,4,5,4,7mhk,0.2026634926657262,0.4218854617795777,0.0934070359463879,,,,,,,,,,,,
5275,0.3606628807743445,467712.80632516206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_17/pdbs/6.pdb,0.2554475942173866,7mhk,4,5,4,7mhk,0.3579447564800171,0.1421469491642197,0.2444607001383766,,,,,,,,,,,,
5276,0.3611622482410155,433915.1915200838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_10/pdbs/6.pdb,0.3838256858494929,7mhk,4,5,4,7mhk,0.2676807180257571,0.0671899821893557,0.2813036139353943,,,,,,,,,,,,
5277,0.3618110928438226,459580.052472923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_13/pdbs/6.pdb,0.1716313392534054,7mhk,4,5,4,7mhk,0.1867255814032966,0.3120603305688973,0.3295827487744006,,,,,,,,,,,,
5278,0.3619092677156064,342639.98850868683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_4/pdbs/5.pdb,0.3413558189397668,7mhk,4,5,4,7mhk,0.2128534200027413,0.3663981712468694,0.0793925898106223,,,,,,,,,,,,
5279,0.3631924572926873,436203.9368874559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_11/pdbs/6.pdb,0.2049353789262607,7mhk,4,5,4,7mhk,0.1600634134471808,0.5037123998899994,0.131288807736559,,,,,,,,,,,,
5280,0.3632165998598368,457261.3762740713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_12/pdbs/6.pdb,0.2556410718354336,7mhk,4,5,4,7mhk,0.3248787736595633,0.1226210208701912,0.2968591336348117,,,,,,,,,,,,
5281,0.3635432557604586,489596.4784980188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_9/pdbs/6.pdb,0.2445809530447429,7mhk,4,5,4,7mhk,0.2319939602577766,0.3466980992346442,0.1767269874628362,,,,,,,,,,,,
5282,0.3640837781069084,498266.7633646616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_6/pdbs/6.pdb,0.2135739458194415,7mhk,4,5,4,7mhk,0.2538971614625078,0.3238047068216167,0.2087241858964338,,,,,,,,,,,,
5283,0.3643958814183266,493896.77400604944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_14/pdbs/6.pdb,0.1814688133984078,7mhk,4,5,4,7mhk,0.282349842507542,0.3338503711949243,0.2023309728991257,,,,,,,,,,,,
5284,0.364614083602864,500870.3359212084,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_3/pdbs/6.pdb,0.3323758977706743,7mhk,4,5,4,7mhk,0.2271014226551659,0.2448961054447368,0.1956265741294229,,,,,,,,,,,,
5285,0.3650062698190645,479002.57427272544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_22/pdbs/6.pdb,0.225639336647356,7mhk,4,5,4,7mhk,0.2042105455738865,0.2286761455159928,0.3414739722627645,,,,,,,,,,,,
5286,0.3651240333565648,467432.2991142193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_16/pdbs/6.pdb,0.2270186536867262,7mhk,4,5,4,7mhk,0.2275641399149435,0.2156492931522058,0.3297679132461245,,,,,,,,,,,,
5287,0.3659285398728908,469813.64193331735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_15/pdbs/6.pdb,0.3418222338010376,7mhk,4,5,4,7mhk,0.2109597307055824,0.1502021989692903,0.2970158365240896,,,,,,,,,,,,
5288,0.3667975179030256,375777.5835650184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_0/pdbs/6.pdb,0.0452625867881409,7mhk,4,5,4,7mhk,0.1838877063380972,0.3248226947749354,0.4460270120988263,,,,,,,,,,,,
5289,0.3668572567862584,407414.5547888499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_23/pdbs/6.pdb,0.0695630811654747,7mhk,4,5,4,7mhk,0.4034239408034925,0.1969003960838774,0.3301125819471554,,,,,,,,,,,,
5290,0.3671301589681551,421569.3032356976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_2/pdbs/6.pdb,0.0560351962491555,7mhk,4,5,4,7mhk,0.2700920284168668,0.3576759641009312,0.3161968112330464,,,,,,,,,,,,
5291,0.3671899408836349,495629.13020104566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_18/pdbs/6.pdb,0.2110389749704097,7mhk,4,5,4,7mhk,0.3202117561178367,0.2153738827257604,0.2533753861859932,,,,,,,,,,,,
5292,0.3676057037290832,502213.3580330994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_8/pdbs/6.pdb,0.2550668186527851,7mhk,4,5,4,7mhk,0.2354796570502025,0.3051642497366262,0.2042892745603861,,,,,,,,,,,,
5293,0.3681900031442088,426074.2710730232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_1/pdbs/6.pdb,0.0830450998505886,7mhk,4,5,4,7mhk,0.2726715783995201,0.2700225861347139,0.3742607356151773,,,,,,,,,,,,
5294,0.368643197286922,453687.0143409139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_7/pdbs/6.pdb,0.2210299470885247,7mhk,4,5,4,7mhk,0.4020931509468032,0.1248708650523311,0.2520060369123408,,,,,,,,,,,,
5295,0.3690146907282371,439819.19529083744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_19/pdbs/6.pdb,0.2376289697131846,7mhk,4,5,4,7mhk,0.1272340692865618,0.2483511498961058,0.3867858111041477,,,,,,,,,,,,
5296,0.3691977092240518,439996.8200130061,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_24/pdbs/6.pdb,0.1998067685236895,7mhk,4,5,4,7mhk,0.1398576690302308,0.4910347488660723,0.1693008135800073,,,,,,,,,,,,
5297,0.3693104887942207,448287.1267056476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_4/pdbs/6.pdb,0.3413558189397668,7mhk,4,5,4,7mhk,0.2128534200027413,0.3663981712468694,0.0793925898106223,,,,,,,,,,,,
5298,0.3702281777324407,626041.2452410655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_3/pdbs/7.pdb,0.3323758977706743,7mhk,4,5,4,7mhk,0.2271014226551659,0.2448961054447368,0.1956265741294229,,,,,,,,,,,,
5299,0.3702485930480107,530483.0500877792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M3/output_10/pdbs/7.pdb,0.3838256858494929,7mhk,4,5,4,7mhk,0.2676807180257571,0.0671899821893557,0.2813036139353943,,,,,,,,,,,,
5300,0.3487666367048374,414899.45755785867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_6/pdbs/5.pdb,0.1233694638162222,7mhk,4,5,5,7mhk,0.1102765942590583,0.3577831997366284,0.408570742188091,,,,,,,,,,,,
5301,0.3515005198702427,460302.3060518776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_16/pdbs/5.pdb,0.1510079100153332,7mhk,4,5,5,7mhk,0.3057723296229652,0.1691340037636336,0.374085756598068,,,,,,,,,,,,
5302,0.3531716919543212,456737.1521817188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_15/pdbs/5.pdb,0.3075213958288244,7mhk,4,5,5,7mhk,0.3706690589621058,0.1512071316267075,0.1706024135823622,,,,,,,,,,,,
5303,0.3547066251989435,485497.3651109046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_18/pdbs/5.pdb,0.2111618382724261,7mhk,4,5,5,7mhk,0.218732476024786,0.2141578173741351,0.3559478683286527,,,,,,,,,,,,
5304,0.355716988857771,450102.1624559997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_2/pdbs/5.pdb,0.3372429552015055,7mhk,4,5,5,7mhk,0.2921660887785758,0.0953419362649098,0.2752490197550089,,,,,,,,,,,,
5305,0.3559741507391096,441262.8134593837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_8/pdbs/5.pdb,0.3740870783675781,7mhk,4,5,5,7mhk,0.2040329178117231,0.0877669912914729,0.3341130125292258,,,,,,,,,,,,
5306,0.3563684876192139,482916.1595652764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_7/pdbs/5.pdb,0.3019621673790795,7mhk,4,5,5,7mhk,0.1698868862813449,0.1987809416057662,0.3293700047338093,,,,,,,,,,,,
5307,0.3565258433506303,488490.5895073186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_17/pdbs/5.pdb,0.2886674425352202,7mhk,4,5,5,7mhk,0.2026050745402207,0.2577377001167967,0.2509897828077622,,,,,,,,,,,,
5308,0.3566035331781711,390013.9569567376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_1/pdbs/5.pdb,0.037852992742842,7mhk,4,5,5,7mhk,0.1747254674318598,0.3943244424857358,0.3930970973395624,,,,,,,,,,,,
5309,0.3567181057781688,465777.63623048033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_14/pdbs/5.pdb,0.1483796302820484,7mhk,4,5,5,7mhk,0.2150772779103577,0.2348707864028325,0.4016723054047613,,,,,,,,,,,,
5310,0.3576741710508319,480732.0753125674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_24/pdbs/5.pdb,0.282103838088959,7mhk,4,5,5,7mhk,0.195994971766681,0.1726877798513165,0.3492134102930434,,,,,,,,,,,,
5311,0.3578258956025498,475147.3061900837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_10/pdbs/5.pdb,0.2213829417961434,7mhk,4,5,5,7mhk,0.1722525224510862,0.3613973801029418,0.2449671556498285,,,,,,,,,,,,
5312,0.3581639565651358,493073.6276658079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_21/pdbs/5.pdb,0.3010549764784171,7mhk,4,5,5,7mhk,0.2099379925418019,0.2319300309892674,0.2570769999905137,,,,,,,,,,,,
5313,0.3582165452506546,466501.8869911649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M4/output_4/pdbs/5.pdb,0.3742840161035687,7mhk,4,5,5,7mhk,0.1902184036698463,0.2572129433353743,0.1782846368912106,,,,,,,,,,,,
