,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1243,1243,43.98171329498291,1161.0699045296947,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1244,1244,44.017672061920166,1177.1423618995782,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1245,1245,44.052974224090576,1178.099174357364,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1246,1246,44.08798170089722,1167.4130941412998,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1247,1247,44.1243531703949,1153.9608386215396,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1248,1248,44.16040396690369,1143.653817940588,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1249,1249,44.196192264556885,1136.307799688563,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1250,1250,44.23212289810181,1127.34015696828,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1251,1251,44.26835298538208,1110.9554773332904,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1252,1252,44.3032648563385,1085.1844609604111,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1253,1253,44.33910584449768,1055.824636057074,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1254,1254,44.374850273132324,1033.685295253764,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1255,1255,44.410438776016235,1026.8749445979558,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1256,1256,44.44681143760681,1036.2303643792688,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1257,1257,44.483376264572144,1056.1747615739134,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1258,1258,44.5196213722229,1077.2628345526637,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1259,1259,44.55634808540344,1091.3471935945909,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1260,1260,44.59252882003784,1097.8922843817024,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1261,1261,44.62771201133728,1104.0186454136058,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1262,1262,44.66343927383423,1117.673817452119,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1263,1263,44.699116706848145,1140.4934273929182,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1264,1264,44.73494267463684,1167.7413861232003,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1265,1265,44.76996445655823,1194.8253487894783,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1266,1266,44.80480909347534,1220.3250925634534,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1267,1267,44.84048533439636,1242.7076805392448,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1268,1268,44.876246213912964,1257.421175974466,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1269,1269,44.91188287734985,1260.370288922275,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1270,1270,44.94751048088074,1255.5311126145307,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1271,1271,44.982184648513794,1252.0669506234156,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1272,1272,45.0179328918457,1253.2943488562694,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1273,1273,45.053741693496704,1253.2217612213392,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1274,1274,45.08938694000244,1239.2382316676506,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1275,1275,45.12500619888306,1214.8182275439676,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1276,1276,45.15972185134888,1189.2023374671262,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1277,1277,45.195449352264404,1171.3854574777438,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1278,1278,45.23122262954712,1165.4706547264857,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1279,1279,45.26710605621338,1167.253450480055,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1280,1280,45.302799701690674,1170.1036318171268,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1281,1281,45.33875131607056,1169.9539793718407,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1282,1282,45.373631715774536,1165.0155582200264,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1283,1283,45.40949201583862,1155.0733330719004,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1284,1284,45.44521522521973,1142.0075116254868,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1285,1285,45.48117184638977,1129.683518154843,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1286,1286,45.51611566543579,1120.930989793642,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1287,1287,45.552220821380615,1112.7161747052144,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1288,1288,45.58886504173279,1099.6642696057102,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1289,1289,45.6247444152832,1082.566484156265,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1290,1290,45.66086196899414,1069.8600520455202,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1291,1291,45.69660234451294,1071.1918381889566,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1292,1292,45.732765674591064,1087.647326492057,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1293,1293,45.76832175254822,1111.0464656798642,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1294,1294,45.804399251937866,1134.4758608290315,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1295,1295,45.84085559844971,1156.8299260899794,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1296,1296,45.87700700759888,1177.48807600264,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1297,1297,45.9119508266449,1191.6447981345066,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1298,1298,45.94689893722534,1193.9193893831296,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1299,1299,45.9838547706604,1185.2361707928494,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1300,1300,46.01995086669922,1172.7690708783184,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1301,1301,46.077069997787476,1162.8858171771383,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1302,1302,46.11821222305298,1155.8750698376525,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1303,1303,46.15689468383789,1147.1959310531508,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1304,1304,46.19780492782593,1132.5458798337265,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1305,1305,46.23796510696411,1112.1850155227066,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1306,1306,46.27522850036621,1091.1594100488026,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1307,1307,46.311513900756836,1075.7555661535464,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1308,1308,46.34762525558472,1069.7803589199843,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1309,1309,46.38378667831421,1071.9296055078992,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1310,1310,46.41864204406738,1075.7338668020786,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1311,1311,46.454158306121826,1075.361784311283,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1312,1312,46.489277601242065,1071.5323018672902,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1313,1313,46.524303913116455,1071.086289775098,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1314,1314,46.55948257446289,1081.81545039475,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1315,1315,46.5956871509552,1103.6815716425515,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1316,1316,46.630823612213135,1124.7948753870874,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1317,1317,46.667014360427856,1133.691843080329,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1318,1318,46.7028865814209,1131.229167313843,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1319,1319,46.73900818824768,1124.6960303124101,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1320,1320,46.77409887313843,1115.0639749486343,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1321,1321,46.80973148345947,1098.4585286764386,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1322,1322,46.8454475402832,1076.1955513264056,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1323,1323,46.881394147872925,1056.5942994597697,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1324,1324,46.91737771034241,1048.2015096059931,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1325,1325,46.952178716659546,1052.5213720518218,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1326,1326,46.98816180229187,1063.2330530450895,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1327,1327,47.023362159729004,1072.7085907312965,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1328,1328,47.05956411361694,1078.8172405581863,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1329,1329,47.095853328704834,1085.052084192477,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1330,1330,47.13239145278931,1095.0954552569403,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1331,1331,47.16894292831421,1107.2996200531304,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1332,1332,47.205106019973755,1114.5367849197542,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1333,1333,47.23967480659485,1111.0015404618298,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1334,1334,47.275580406188965,1098.4768329868396,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1335,1335,47.311732053756714,1085.1880785869962,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1336,1336,47.34673070907593,1079.0220148631213,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1337,1337,47.382540464401245,1080.984362933212,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1338,1338,47.418673038482666,1084.5573081844407,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1339,1339,47.45478272438049,1081.9489080965832,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1340,1340,47.489872455596924,1071.247992797773,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1341,1341,47.524943590164185,1057.8774454475847,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1342,1342,47.56117606163025,1050.550493229217,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1343,1343,47.59646201133728,1054.9929368802218,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1344,1344,47.63180112838745,1069.1002412950138,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1345,1345,47.66706085205078,1084.6746582409971,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1346,1346,47.70349335670471,1094.2745712925696,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1347,1347,47.73970103263855,1096.1335841275127,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1348,1348,47.77496814727783,1094.4846130025205,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1349,1349,47.81030535697937,1095.175937747115,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1350,1350,47.84953498840332,1098.721191714451,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1351,1351,47.92343592643738,1098.5623404480452,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1352,1352,47.97408890724182,1087.9572915261906,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1353,1353,48.017536640167236,1068.7411063799887,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1354,1354,48.06054615974426,1050.3404366683865,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1355,1355,48.10442662239075,1038.6407828994465,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1356,1356,48.14840745925903,1031.218624698781,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1357,1357,48.19220805168152,1024.3004625630906,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1358,1358,48.23611783981323,1019.3757778026262,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1359,1359,48.2803897857666,1022.2547890939724,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1360,1360,48.324350118637085,1035.8895282954218,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1361,1361,48.36834239959717,1054.7791531033254,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1362,1362,48.41106057167053,1068.3783094838354,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1363,1363,48.45523118972778,1070.4683956891176,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1364,1364,48.49911570549011,1064.488440036414,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1365,1365,48.5430645942688,1060.1843744918217,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1366,1366,48.58616542816162,1064.709882905256,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1367,1367,48.62097191810608,1075.611766340919,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1368,1368,48.65457057952881,1083.93335180514,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1369,1369,48.68783617019653,1084.9492855371805,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1370,1370,48.721144676208496,1083.8815601889994,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1371,1371,48.7546010017395,1090.7586494749944,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1372,1372,48.78771758079529,1109.708612026059,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1373,1373,48.82098841667175,1133.6978253485638,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1374,1374,48.85421848297119,1150.7298591410884,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1375,1375,48.88736438751221,1154.5526360039464,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1376,1376,48.92077994346619,1149.3394668940678,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1377,1377,48.954121351242065,1144.3763669896666,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1378,1378,48.987756967544556,1144.9674630291354,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1379,1379,49.02102184295654,1149.4835490105115,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1380,1380,49.0533926486969,1152.803757124103,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1381,1381,49.08585166931152,1150.2956193121843,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1382,1382,49.11741232872009,1140.3490909338989,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1383,1383,49.1506667137146,1126.2611255544034,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1384,1384,49.18395733833313,1115.1795193853275,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1385,1385,49.21732568740845,1112.182720826243,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1386,1386,49.250616788864136,1115.608983419525,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1387,1387,49.28300666809082,1119.4281338263295,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1388,1388,49.31532382965088,1119.5121464629976,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1389,1389,49.34792971611023,1115.8359570121181,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1390,1390,49.38129115104675,1106.7195670075678,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1391,1391,49.413713455200195,1089.7137344232933,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1392,1392,49.44699764251709,1072.032549668463,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1393,1393,49.479525327682495,1067.9898398396174,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1394,1394,49.51273798942566,1083.6618729029676,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1395,1395,49.54507255554199,1110.594170762029,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1396,1396,49.57827544212341,1133.9036919954874,0.9961797345198533,0.3115011126766156,0.6884988873233844,
